,Country Name,Year,% Total Export 
3523,Japan,2010,1.765078466
3524,Kazakhstan,2010,1.886716501
3525,Kenya,2010,18.03397264
3526,Kyrgyzstan,2010,9.627830998
3527,Cambodia,2010,28.17217326
3528,Kiribati,2010,
3529,Saint Kitts and Nevis,2010,43.24213383
3530,South Korea,2010,2.618038514
3531,Kuwait,2010,0.753879309
3532,Laos,2010,17.05502743
3533,Lebanon,2010,38.71897895
3534,Liberia,2010,
3535,Libya,2010,0.344512424
3536,Saint Lucia,2010,50.7499104
3537,Poverty,2010,15.15926743
3538,Liechtenstein,2010,
3539,Sri Lanka,2010,9.405396932
3540,Lower Carniola,2010,8.046709705
3541,Lesotho,2010,
3542,Altare,2010,
3543,Lithuania,2010,
3544,Luxembourg,2010,5.265468164
3545,Latvia,2010,
3546,Macau,2010,91.89207568
3547,Collectivity of Saint Martin,2010,
3548,Morocco,2010,30.2305823
3549,Monaco,2010,
3550,Moldova,2010,11.36927415
3551,Madagascar,2010,19.71931722
3552,Maldives,2010,
3553,Mexico,2010,4.017189761
3554,Marshall Islands,2010,6.731839002
3555,Republic of North Macedonia,2010,5.517905191
3556,Mali,2010,8.529168072
3557,Malta,2010,
3558,Myanmar,2010,1.181209181
3559,Montenegro,2010,51.09392343
3560,Mongolia,2010,8.486342891
3561,Northern Mariana Islands,2010,
3562,Mozambique,2010,5.236314502
3563,Mauritania,2010,
3564,Mauritius,2010,31.97768961
3565,Malawi,2010,3.680588445
3566,Malaysia,2010,8.836921701
3567,Namibia,2010,10.24573991
3568,New Caledonia,2010,11.64674433
3569,Niger,2010,8.298644045
3570,Nigeria,2010,0.889971588
3571,Nicaragua,2010,
3572,Netherlands,2010,
3573,Norway,2010,3.106611683
3574,Nepal,2010,24.05296789
3575,Nauru,2010,2.305910192
3576,New Zealand,2010,15.06631069
3577,Oman,2010,2.791061755
3578,Pakistan,2010,3.557171372
3579,Panama,2010,12.74929468
3580,Peru,2010,6.333791216
3581,Philippines,2010,6.307517084
3582,Palau,2010,79.44461096
3583,Papua New Guinea,2010,0.039614868
3584,Poland,2010,5.161968187
3585,Predazzo,2010,3.408134397
3586,Puerto Rico,2010,
3587,North Korea,2010,
3588,Portugal,2010,18.03261006
3589,Paraguay,2010,2.191304316
3590,Pacific,2010,46.44706439
3591,Post,2010,5.868242454
3592,French Polynesia,2010,56.07001894
3593,Qatar,2010,
3594,Romania,2010,3.035670589
3595,Russia,2010,2.996379765
3596,Rwanda,2010,31.87575668
3597,Saudi Arabia,2010,2.878190516
3598,Sudan,2010,0.704078945
3599,Senegal,2010,14.42954143
3600,Singapore,2010,2.985991282
3601,Solomon Islands,2010,16.09329256
3602,Sierra Leone,2010,6.236995441
3603,El Salvador,2010,12.99506481
3604,San Marino,2010,
3605,Somalia,2010,
3606,Serbia,2010,7.543068584
3607,South Sudan,2010,
3608,São Tomé and Príncipe,2010,45.6519657
3609,Suriname,2010,2.967106604
3610,Slovakia,2010,3.430870027
3611,Slovenia,2010,9.080648368
3612,Sweden,2010,4.845726716
3613,Eswatini,2010,2.491728599
3614,Sint Maarten,2010,
3615,Seychelles,2010,41.86747201
3616,Syria,2010,32.17416736
3617,Turks and Caicos Islands,2010,
3618,Chad,2010,
3619,Togo,2010,8.091584824
3620,Thailand,2010,10.47162009
3621,Tajikistan,2010,16.80317134
3622,Turkmenistan,2010,
3623,Timor-Leste,2010,25.29253084
3624,Tonga,2010,38.40819
3625,Trinidad and Tobago,2010,5.209398244
3626,Tunisia,2010,15.71511778
3627,Turkey,2010,16.71610318
3628,Tuvalu,2010,17.06911325
3629,Tanzania,2010,20.07842098
3630,Uganda,2010,23.1252032
3631,Ukraine,2010,7.155700485
3632,Upper Austria,2010,
3633,Uruguay,2010,15.57070315
3634,United States,2010,8.642788321
3635,Uzbekistan,2010,
3636,Saint Vincent and the Grenadines,2010,
3637,Venezuela,2010,1.287628581
3638,British Virgin Islands,2010,
3639,United States Virgin Islands,2010,
3640,Vietnam,2010,5.583648067
3641,Vanuatu,2010,74.35550871
3642,Samoa,2010,60.56858567
3643,Kosovo,2010,
3644,Yemen,2010,13.92588872
3645,South Africa,2010,9.549468145
3646,Zambia,2010,
3647,Zimbabwe,2010,3.820586846
3648,Aruba,2011,19.79269464
3649,Afghanistan,2011,5.396046735
3650,Angola,2011,0.959693702
3651,Albania,2011,48.53889723
3652,Andorra,2011,
3653,United Arab Emirates,2011,
3654,Argentina,2011,6.20590596
3655,Armenia,2011,27.78788817
3656,American Samoa,2011,
3657,Antigua and Barbuda,2011,
3658,Australia,2011,10.58645936
3659,Austria,2011,
3660,Azerbaijan,2011,4.049801653
3661,Burundi,2011,1.570029215
3662,Belgium,2011,3.291088207
3663,Benin,2011,12.07830376
3664,Burkina Faso,2011,4.116018416
3665,Bangladesh,2011,0.359391214
3666,Bulgaria,2011,12.62668188
3667,Bahrain,2011,7.696326947
3668,Bahamas,2011,64.83031859
3669,Bosnia and Herzegovina,2011,12.07215984
3670,Belarus,2011,1.603689129
3671,Belize,2011,
3672,Bermuda,2011,34.00333748
3673,Bolivia,2011,5.469767816
3674,Brazil,2011,2.178753032
3675,Barbados,2011,46.17365059
3676,Brunei,2011,
3677,Bhutan,2011,10.19350046
3678,Botswana,2011,6.459080328
3679,Central African Republic,2011,
3680,Canada,2011,3.656701281
3681,Switzerland,2011,4.431710227
3682,Chile,2011,2.886072761
3683,China,2011,
3684,Ivory Coast,2011,1.360675992
3685,Cameroon,2011,5.624370975
3686,Democratic Republic of the Congo,2011,0.111641025
3687,Congo,2011,0.408371851
3688,Colombia,2011,5.928577185
3689,Comoros,2011,42.29581786
3690,Cape Verde,2011,55.98522007
3691,Costa Rica,2011,18.78779428
3692,Willemstad,2011,20.24635373
3693,Cuba,2011,
3694,Curaçao,2011,25.68476771
3695,Cayman Islands,2011,
3696,Cyprus,2011,17.63340167
3697,Czech Republic,2011,5.484537238
3698,Germany,2011,3.170996994
3699,Djibouti,2011,4.575033787
3700,Dominica,2011,55.51028153
3701,Denmark,2011,3.436078462
3702,Dominican Republic,2011,30.95676205
3703,Algeria,2011,0.392735346
3704,Early,2011,6.387291336
3705,Ecuador,2011,3.441455694
3706,Egypt,2011,19.83507959
3707,Eritrea,2011,
3708,Spain,2011,
3709,Estonia,2011,
3710,Ethiopia,2011,34.26197065
3711,Finland,2011,5.235803947
3712,Fiji,2011,42.54990024
3713,France,2011,8.028665391
3714,Faroe Islands,2011,
3715,Federated States of Micronesia,2011,
3716,Gabon,2011,0.242449023
3717,United Kingdom,2011,
3718,Georgia,2011,20.39348205
3719,Ghana,2011,5.460580042
3720,Gibraltar,2011,
3721,Guinea,2011,0.140796422
3722,Gambia,2011,34.41273846
3723,Guinea-Bissau,2011,5.130163977
3724,Equatorial Guinea,2011,
3725,Greece,2011,24.04211401
3726,Grenada,2011,59.63851628
3727,Greenland,2011,
3728,Guatemala,2011,9.319228452
3729,Guam,2011,
3730,Guyana,2011,
3731,Hong Kong,2011,6.270548007
3732,Honduras,2011,10.2944502
3733,Croatia,2011,39.37893154
3734,Haiti,2011,34.76430451
3735,Hungary,2011,5.915390055
3736,Ida,2011,
3737,Ida,2011,6.624841875
3738,Ida,2011,3.490117612
3739,Indonesia,2011,4.243255124
3740,Ida,2011,9.921113841
3741,Isle of Man,2011,
3742,India,2011,
3743,Ireland,2011,4.112745957
3744,Iran,2011,
3745,Iraq,2011,1.887135481
3746,Iceland,2011,
3747,Israel,2011,6.364605613
3748,Italy,2011,
3749,Jamaica,2011,48.06005232
3750,Jordan,2011,31.65790472
3751,Japan,2011,1.346678067
3752,Kazakhstan,2011,1.702191851
3753,Kenya,2011,18.49973665
3754,Kyrgyzstan,2011,12.64084063
3755,Cambodia,2011,29.05759391
3756,Kiribati,2011,
3757,Saint Kitts and Nevis,2011,38.75426874
3758,South Korea,2011,2.55675686
3759,Kuwait,2011,0.570155016
3760,Laos,2011,17.18240854
3761,Lebanon,2011,29.07318516
3762,Liberia,2011,
3763,Libya,2011,
3764,Saint Lucia,2011,56.03637757
3765,Poverty,2011,9.232083738
3766,Liechtenstein,2011,
3767,Sri Lanka,2011,10.41582678
3768,Lower Carniola,2011,6.707633549
3769,Lesotho,2011,
3770,Altare,2011,
3771,Lithuania,2011,
3772,Luxembourg,2011,5.366961977
3773,Latvia,2011,
3774,Macau,2011,93.48600244
3775,Collectivity of Saint Martin,2011,
3776,Morocco,2011,28.5792243
3777,Monaco,2011,
3778,Moldova,2011,9.231433662
3779,Madagascar,2011,18.98460824
3780,Maldives,2011,80.41653154
3781,Mexico,2011,3.405433207
3782,Marshall Islands,2011,6.189411574
3783,Republic of North Macedonia,2011,5.047775138
3784,Mali,2011,7.773702581
3785,Malta,2011,
3786,Myanmar,2011,3.949157799
3787,Montenegro,2011,48.06887586
3788,Mongolia,2011,4.304187281
3789,Northern Mariana Islands,2011,
3790,Mozambique,2011,4.90777474
3791,Mauritania,2011,
3792,Mauritius,2011,31.0334939
3793,Malawi,2011,2.244020261
3794,Malaysia,2011,8.400564761
3795,Namibia,2011,11.04390239
3796,New Caledonia,2011,12.40829106
3797,Niger,2011,4.025574203
3798,Nigeria,2011,0.671629135
3799,Nicaragua,2011,
3800,Netherlands,2011,
3801,Norway,2011,3.191304408
3802,Nepal,2011,22.28265523
3803,Nauru,2011,2.344922417
3804,New Zealand,2011,14.20382213
3805,Oman,2011,3.065947384
3806,Pakistan,2011,3.585403875
3807,Panama,2011,13.35309935
3808,Peru,2011,5.634620246
3809,Philippines,2011,7.091283665
3810,Palau,2011,81.92752184
3811,Papua New Guinea,2011,0.069486249
3812,Poland,2011,5.115501249
3813,Predazzo,2011,2.906057764
3814,Puerto Rico,2011,
3815,North Korea,2011,
3816,Portugal,2011,17.37279092
3817,Paraguay,2011,1.962399553
3818,Pacific,2011,42.09329753
3819,Post,2011,5.754322107
3820,French Polynesia,2011,56.7926188
3821,Qatar,2011,3.663063429
3822,Romania,2011,2.969992225
3823,Russia,2011,2.957721584
3824,Rwanda,2011,31.26022805
3825,Saudi Arabia,2011,2.47644881
3826,Sudan,2011,1.623409523
3827,Senegal,2011,13.84226333
3828,Singapore,2011,3.156462825
3829,Solomon Islands,2011,12.26858375
3830,Sierra Leone,2011,8.174434379
3831,El Salvador,2011,12.40100501
3832,San Marino,2011,
3833,Somalia,2011,
3834,Serbia,2011,7.404836186
3835,South Sudan,2011,
3836,São Tomé and Príncipe,2011,54.18690307
3837,Suriname,2011,2.42304634
3838,Slovakia,2011,3.017677337
3839,Slovenia,2011,8.413691249
3840,Sweden,2011,
3841,Eswatini,2011,0.602381113
3842,Sint Maarten,2011,71.00894067
3843,Seychelles,2011,40.320199
3844,Syria,2011,
3845,Turks and Caicos Islands,2011,
3846,Chad,2011,
3847,Togo,2011,12.36853369
3848,Thailand,2011,11.76069579
3849,Tajikistan,2011,17.51770627
3850,Turkmenistan,2011,
3851,Timor-Leste,2011,17.77628361
3852,Tonga,2011,48.24577337
3853,Trinidad and Tobago,2011,3.495320411
3854,Tunisia,2011,11.2426709
3855,Turkey,2011,16.50013341
3856,Tuvalu,2011,16.1629058
3857,Tanzania,2011,18.6936465
3858,Uganda,2011,22.72896812
3859,Ukraine,2011,6.462487448
3860,Upper Austria,2011,
3861,Uruguay,2011,18.58984457
3862,United States,2011,8.347577577
3863,Uzbekistan,2011,
3864,Saint Vincent and the Grenadines,2011,
3865,Venezuela,2011,0.842611468
3866,British Virgin Islands,2011,
3867,United States Virgin Islands,2011,
3868,Vietnam,2011,5.3977407
3869,Vanuatu,2011,71.03793511
3870,Samoa,2011,64.73200379
3871,Kosovo,2011,
3872,Yemen,2011,8.763445825
3873,South Africa,2011,8.434235446
3874,Zambia,2011,
3875,Zimbabwe,2011,3.367463495
3876,Aruba,2012,44.81109161
3877,Afghanistan,2012,7.170886995
3878,Angola,2012,0.989241065
3879,Albania,2012,45.64665762
3880,Andorra,2012,
3881,United Arab Emirates,2012,
3882,Argentina,2012,6.005464449
3883,Armenia,2012,29.23864998
3884,American Samoa,2012,
3885,Antigua and Barbuda,2012,
3886,Australia,2012,10.94183769
3887,Austria,2012,
3888,Azerbaijan,2012,7.179874697
3889,Burundi,2012,
3890,Belgium,2012,3.364689246
3891,Benin,2012,9.272816829
3892,Burkina Faso,2012,3.891915229
3893,Bangladesh,2012,0.380558123
3894,Bulgaria,2012,12.16930488
3895,Bahrain,2012,5.578011482
3896,Bahamas,2012,63.4761775
3897,Bosnia and Herzegovina,2012,12.32455511
3898,Belarus,2012,1.898402723
3899,Belize,2012,
3900,Bermuda,2012,32.00282162
3901,Bolivia,2012,5.147660788
3902,Brazil,2012,2.358783914
3903,Barbados,2012,44.72695981
3904,Brunei,2012,0.688381673
3905,Bhutan,2012,12.75659898
3906,Botswana,2012,7.964326773
3907,Central African Republic,2012,
3908,Canada,2012,
3909,Switzerland,2012,4.274266081
3910,Chile,2012,3.495978641
3911,China,2012,
3912,Ivory Coast,2012,1.316043607
3913,Cameroon,2012,5.10501903
3914,Democratic Republic of the Congo,2012,0.076402972
3915,Congo,2012,0.661672246
3916,Colombia,2012,6.375837611
3917,Comoros,2012,43.89024438
3918,Cape Verde,2012,58.60952294
3919,Costa Rica,2012,18.32638816
3920,Willemstad,2012,17.34382497
3921,Cuba,2012,
3922,Curaçao,2012,28.8466994
3923,Cayman Islands,2012,
3924,Cyprus,2012,18.88416866
3925,Czech Republic,2012,5.16162954
3926,Germany,2012,3.168342341
3927,Djibouti,2012,4.481445195
3928,Dominica,2012,47.42115158
3929,Denmark,2012,3.433022346
3930,Dominican Republic,2012,31.09017943
3931,Algeria,2012,0.392350205
3932,Early,2012,6.123891386
3933,Ecuador,2012,3.939648535
3934,Egypt,2012,22.26895165
3935,Eritrea,2012,
3936,Spain,2012,
3937,Estonia,2012,
3938,Ethiopia,2012,33.02791572
3939,Finland,2012,5.347127402
3940,Fiji,2012,40.7381117
3941,France,2012,8.044522639
3942,Faroe Islands,2012,
3943,Federated States of Micronesia,2012,
3944,Gabon,2012,0.39314476
3945,United Kingdom,2012,
3946,Georgia,2012,25.99202909
3947,Ghana,2012,6.864135237
3948,Gibraltar,2012,
3949,Guinea,2012,0.080511823
3950,Gambia,2012,37.85320782
3951,Guinea-Bissau,2012,4.443166511
3952,Equatorial Guinea,2012,
3953,Greece,2012,23.19891543
3954,Grenada,2012,59.0824858
3955,Greenland,2012,
3956,Guatemala,2012,9.758324157
3957,Guam,2012,
3958,Guyana,2012,
3959,Hong Kong,2012,6.543989334
3960,Honduras,2012,10.25512603
3961,Croatia,2012,38.09503259
3962,Haiti,2012,33.66370139
3963,Hungary,2012,5.557996052
3964,Ida,2012,6.61267355
3965,Ida,2012,7.506969248
3966,Ida,2012,3.748011043
3967,Indonesia,2012,4.484693572
3968,Ida,2012,11.07324458
3969,Isle of Man,2012,
3970,India,2012,4.132071451
3971,Ireland,2012,3.93672241
3972,Iran,2012,
3973,Iraq,2012,1.690024732
3974,Iceland,2012,
3975,Israel,2012,6.673257538
3976,Italy,2012,
3977,Jamaica,2012,
3978,Jordan,2012,35.80683586
3979,Japan,2012,1.772849108
3980,Kazakhstan,2012,2.343205975
3981,Kenya,2012,17.88428503
3982,Kyrgyzstan,2012,13.87735922
3983,Cambodia,2012,30.00263807
3984,Kiribati,2012,
3985,Saint Kitts and Nevis,2012,36.92958971
3986,South Korea,2012,2.650116561
3987,Kuwait,2012,0.607101822
3988,Laos,2012,16.24895413
3989,Lebanon,2012,36.55883736
3990,Liberia,2012,
3991,Libya,2012,
3992,Saint Lucia,2012,55.78789756
3993,Poverty,2012,11.52727791
3994,Liechtenstein,2012,
3995,Sri Lanka,2012,12.93702749
3996,Lower Carniola,2012,6.279458886
3997,Lesotho,2012,
3998,Altare,2012,
3999,Lithuania,2012,
4000,Luxembourg,2012,5.281243189
4001,Latvia,2012,
4002,Macau,2012,93.33906404
4003,Collectivity of Saint Martin,2012,
4004,Morocco,2012,26.25652921
4005,Monaco,2012,
4006,Moldova,2012,10.30398605
4007,Madagascar,2012,20.90777207
4008,Maldives,2012,81.73944836
4009,Mexico,2012,3.434453666
4010,Marshall Islands,2012,3.504619252
4011,Republic of North Macedonia,2012,5.470621204
4012,Mali,2012,4.303770115
4013,Malta,2012,
4014,Myanmar,2012,5.819110928
4015,Montenegro,2012,50.5704048
4016,Mongolia,2012,4.82930863
4017,Northern Mariana Islands,2012,
4018,Mozambique,2012,4.819641644
4019,Mauritania,2012,1.794608188
4020,Mauritius,2012,29.35418381
4021,Malawi,2012,2.532749252
4022,Malaysia,2012,8.706123506
4023,Namibia,2012,8.537694811
4024,New Caledonia,2012,14.78527938
4025,Niger,2012,3.360323414
4026,Nigeria,2012,0.647559376
4027,Nicaragua,2012,
4028,Netherlands,2012,2.602150153
4029,Norway,2012,3.287633799
4030,Nepal,2012,19.65172189
4031,Nauru,2012,1.446812229
4032,New Zealand,2012,14.06202791
4033,Oman,2012,3.142707126
4034,Pakistan,2012,3.231975521
4035,Panama,2012,14.74660603
4036,Peru,2012,5.913460069
4037,Philippines,2012,7.427028991
4038,Palau,2012,82.80660183
4039,Papua New Guinea,2012,
4040,Poland,2012,5.307864292
4041,Predazzo,2012,3.172137046
4042,Puerto Rico,2012,
4043,North Korea,2012,
4044,Portugal,2012,17.67133435
4045,Paraguay,2012,2.357826578
4046,Pacific,2012,40.20161561
4047,Post,2012,5.853202327
4048,French Polynesia,2012,63.46298378
4049,Qatar,2012,5.053329462
4050,Romania,2012,2.976865644
4051,Russia,2012,3.030991635
4052,Rwanda,2012,30.07905745
4053,Saudi Arabia,2012,2.103052292
4054,Sudan,2012,15.06253019
4055,Senegal,2012,11.8221967
4056,Singapore,2012,3.237695465
4057,Solomon Islands,2012,10.56876997
4058,Sierra Leone,2012,3.816961332
4059,El Salvador,2012,14.72934428
4060,San Marino,2012,
4061,Somalia,2012,
4062,Serbia,2012,7.334826212
4063,South Sudan,2012,
4064,São Tomé and Príncipe,2012,45.54162065
4065,Suriname,2012,2.750860246
4066,Slovakia,2012,2.780637097
4067,Slovenia,2012,8.234238586
4068,Sweden,2012,
4069,Eswatini,2012,1.628582697
4070,Sint Maarten,2012,72.98308937
4071,Seychelles,2012,34.79916596
4072,Syria,2012,
4073,Turks and Caicos Islands,2012,
4074,Chad,2012,
4075,Togo,2012,11.76509383
4076,Thailand,2012,12.60683894
4077,Tajikistan,2012,21.84804368
4078,Turkmenistan,2012,
4079,Timor-Leste,2012,20.44994969
4080,Tonga,2012,49.78036438
4081,Trinidad and Tobago,2012,4.728247921
4082,Tunisia,2012,13.23369162
4083,Turkey,2012,15.35938808
4084,Tuvalu,2012,10.75241109
4085,Tanzania,2012,20.21755308
4086,Uganda,2012,23.44080721
4087,Ukraine,2012,6.921263119
4088,Upper Austria,2012,
4089,Uruguay,2012,14.52229493
4090,United States,2012,8.681516365
4091,Uzbekistan,2012,
4092,Saint Vincent and the Grenadines,2012,
4093,Venezuela,2012,0.903701778
4094,British Virgin Islands,2012,
4095,United States Virgin Islands,2012,
4096,Vietnam,2012,5.510240198
4097,Vanuatu,2012,75.17965164
4098,Samoa,2012,66.70595318
4099,Kosovo,2012,
4100,Yemen,2012,10.70803459
4101,South Africa,2012,9.498458217
4102,Zambia,2012,
4103,Zimbabwe,2012,4.042160614
4104,Aruba,2013,69.65653879
4105,Afghanistan,2013,12.94098947
4106,Angola,2013,1.78401432
4107,Albania,2013,45.13229832
4108,Andorra,2013,
4109,United Arab Emirates,2013,
4110,Argentina,2013,5.801929549
4111,Armenia,2013,28.68228313
4112,American Samoa,2013,
4113,Antigua and Barbuda,2013,
4114,Australia,2013,10.60776435
4115,Austria,2013,
4116,Azerbaijan,2013,7.290028319
4117,Burundi,2013,
4118,Belgium,2013,3.407676784
4119,Benin,2013,7.729362941
4120,Burkina Faso,2013,6.329419061
4121,Bangladesh,2013,0.414095692
4122,Bulgaria,2013,12.25675483
4123,Bahrain,2013,5.498062031
4124,Bahamas,2013,63.565971
4125,Bosnia and Herzegovina,2013,12.26060203
4126,Belarus,2013,2.620631808
4127,Belize,2013,
4128,Bermuda,2013,32.13419545
4129,Bolivia,2013,5.010721141
4130,Brazil,2013,2.427716094
4131,Barbados,2013,42.16370353
4132,Brunei,2013,0.778711026
4133,Bhutan,2013,17.37061572
4134,Botswana,2013,5.52742257
4135,Central African Republic,2013,
4136,Canada,2013,
4137,Switzerland,2013,4.049043424
4138,Chile,2013,3.567463442
4139,China,2013,
4140,Ivory Coast,2013,1.470584282
4141,Cameroon,2013,7.561116558
4142,Democratic Republic of the Congo,2013,0.070534532
4143,Congo,2013,0.551368367
4144,Colombia,2013,7.028183405
4145,Comoros,2013,
4146,Cape Verde,2013,57.4129478
4147,Costa Rica,2013,20.04995371
4148,Willemstad,2013,16.8927267
4149,Cuba,2013,
4150,Curaçao,2013,35.96159607
4151,Cayman Islands,2013,
4152,Cyprus,2013,19.97393559
4153,Czech Republic,2013,4.840401657
4154,Germany,2013,3.264246697
4155,Djibouti,2013,0.675465824
4156,Dominica,2013,48.33530312
4157,Denmark,2013,3.444111242
4158,Dominican Republic,2013,31.92033493
4159,Algeria,2013,0.475289539
4160,Early,2013,6.381955478
4161,Ecuador,2013,4.52799161
4162,Egypt,2013,15.06188163
4163,Eritrea,2013,
4164,Spain,2013,
4165,Estonia,2013,9.521218921
4166,Ethiopia,2013,36.55699771
4167,Finland,2013,5.596349556
4168,Fiji,2013,40.62894187
4169,France,2013,7.895720264
4170,Faroe Islands,2013,
4171,Federated States of Micronesia,2013,
4172,Gabon,2013,0.635491528
4173,United Kingdom,2013,
4174,Georgia,2013,26.71612674
4175,Ghana,2013,6.232274109
4176,Gibraltar,2013,
4177,Guinea,2013,
4178,Gambia,2013,29.82711359
4179,Guinea-Bissau,2013,
4180,Equatorial Guinea,2013,
4181,Greece,2013,23.91353277
4182,Grenada,2013,57.21462386
4183,Greenland,2013,
4184,Guatemala,2013,9.954330036
4185,Guam,2013,
4186,Guyana,2013,
4187,Hong Kong,2013,6.943915389
4188,Honduras,2013,9.873992903
4189,Croatia,2013,41.36726013
4190,Haiti,2013,34.84573832
4191,Hungary,2013,5.754262882
4192,Ida,2013,6.987066943
4193,Ida,2013,7.614742074
4194,Ida,2013,3.624183202
4195,Indonesia,2013,5.024553806
4196,Ida,2013,11.23770051
4197,Isle of Man,2013,
4198,India,2013,4.066427631
4199,Ireland,2013,4.109497437
4200,Iran,2013,
4201,Iraq,2013,1.801030419
4202,Iceland,2013,
4203,Israel,2013,6.676235938
4204,Italy,2013,
4205,Jamaica,2013,
4206,Jordan,2013,36.16173515
4207,Japan,2013,2.031099713
4208,Kazakhstan,2013,2.596142685
4209,Kenya,2013,16.66031749
4210,Kyrgyzstan,2013,15.33149528
4211,Cambodia,2013,27.47306884
4212,Kiribati,2013,
4213,Saint Kitts and Nevis,2013,34.32767875
4214,South Korea,2013,2.695930194
4215,Kuwait,2013,0.507690704
4216,Laos,2013,20.11797388
4217,Lebanon,2013,35.20436292
4218,Liberia,2013,
4219,Libya,2013,
4220,Saint Lucia,2013,57.62429623
4221,Poverty,2013,11.62866626
4222,Liechtenstein,2013,
4223,Sri Lanka,2013,16.61877249
4224,Lower Carniola,2013,6.145054655
4225,Lesotho,2013,
4226,Altare,2013,
4227,Lithuania,2013,
4228,Luxembourg,2013,4.891236479
4229,Latvia,2013,
4230,Macau,2013,93.65198591
4231,Collectivity of Saint Martin,2013,
4232,Morocco,2013,25.14533159
4233,Monaco,2013,
4234,Moldova,2013,10.65554631
4235,Madagascar,2013,19.3602379
4236,Maldives,2013,83.29052199
4237,Mexico,2013,3.58831123
4238,Marshall Islands,2013,3.812576521
4239,Republic of North Macedonia,2013,5.75787481
4240,Mali,2013,5.395424546
4241,Malta,2013,
4242,Myanmar,2013,7.934433219
4243,Montenegro,2013,50.42448885
4244,Mongolia,2013,5.270053652
4245,Northern Mariana Islands,2013,
4246,Mozambique,2013,4.781771861
4247,Mauritania,2013,1.761981536
4248,Mauritius,2013,28.21718673
4249,Malawi,2013,2.364932038
4250,Malaysia,2013,9.527162902
4251,Namibia,2013,8.197427172
4252,New Caledonia,2013,14.9797084
4253,Niger,2013,3.398279618
4254,Nigeria,2013,0.619599965
4255,Nicaragua,2013,
4256,Netherlands,2013,2.732465417
4257,Norway,2013,3.51827615
4258,Nepal,2013,21.0484137
4259,Nauru,2013,1.799917966
4260,New Zealand,2013,13.96521124
4261,Oman,2013,3.179279375
4262,Pakistan,2013,3.122191525
4263,Panama,2013,17.82360583
4264,Peru,2013,8.108103073
4265,Philippines,2013,8.252323646
4266,Palau,2013,84.03469664
4267,Papua New Guinea,2013,0.058014135
4268,Poland,2013,5.10945554
4269,Predazzo,2013,3.406759363
4270,Puerto Rico,2013,
4271,North Korea,2013,
4272,Portugal,2013,17.67600797
4273,Paraguay,2013,2.080339756
4274,Pacific,2013,41.4451393
4275,Post,2013,6.12252868
4276,French Polynesia,2013,63.88765553
4277,Qatar,2013,5.848712401
4278,Romania,2013,3.019041735
4279,Russia,2013,3.412066397
4280,Rwanda,2013,28.02517983
4281,Saudi Arabia,2013,2.241159506
4282,Sudan,2013,12.78170191
4283,Senegal,2013,11.75897464
4284,Singapore,2013,3.205096228
4285,Solomon Islands,2013,12.29272334
4286,Sierra Leone,2013,3.755629088
4287,El Salvador,2013,16.12412505
4288,San Marino,2013,
4289,Somalia,2013,
4290,Serbia,2013,6.59180338
4291,South Sudan,2013,
4292,São Tomé and Príncipe,2013,62.966946
4293,Suriname,2013,3.553653142
4294,Slovakia,2013,2.931692659
4295,Slovenia,2013,8.265640713
4296,Sweden,2013,
4297,Eswatini,2013,0.227037347
4298,Sint Maarten,2013,70.98485228
4299,Seychelles,2013,33.24366553
4300,Syria,2013,
4301,Turks and Caicos Islands,2013,
4302,Chad,2013,
4303,Togo,2013,11.60049887
4304,Thailand,2013,14.79667208
4305,Tajikistan,2013,24.89257284
4306,Turkmenistan,2013,
4307,Timor-Leste,2013,33.006023
4308,Tonga,2013,51.20951994
4309,Trinidad and Tobago,2013,4.470322194
4310,Tunisia,2013,13.02769952
4311,Turkey,2013,16.78724693
4312,Tuvalu,2013,41.9752082
4313,Tanzania,2013,22.92037556
4314,Uganda,2013,19.46560501
4315,Ukraine,2013,7.257798064
4316,Upper Austria,2013,
4317,Uruguay,2013,13.49344464
4318,United States,2013,9.212865372
4319,Uzbekistan,2013,
4320,Saint Vincent and the Grenadines,2013,
4321,Venezuela,2013,1.017973946
4322,British Virgin Islands,2013,
4323,United States Virgin Islands,2013,
4324,Vietnam,2013,5.079058167
4325,Vanuatu,2013,80.31940913
4326,Samoa,2013,59.61550856
4327,Kosovo,2013,
4328,Yemen,2013,11.46618134
4329,South Africa,2013,9.211202411
4330,Zambia,2013,
4331,Zimbabwe,2013,4.394619134
4332,Aruba,2014,70.66357728
4333,Afghanistan,2014,6.09459211
4334,Angola,2014,2.624433321
4335,Albania,2014,49.54149643
4336,Andorra,2014,
4337,United Arab Emirates,2014,
4338,Argentina,2014,6.897874143
4339,Armenia,2014,29.95468728
4340,American Samoa,2014,
4341,Antigua and Barbuda,2014,78.16724235
4342,Australia,2014,11.92497956
4343,Austria,2014,
4344,Azerbaijan,2014,8.3331237
4345,Burundi,2014,
4346,Belgium,2014,3.494492252
4347,Benin,2014,5.02321952
4348,Burkina Faso,2014,5.696966478
4349,Bangladesh,2014,0.465858684
4350,Bulgaria,2014,12.23871177
4351,Bahrain,2014,5.965234699
4352,Bahamas,2014,65.64109974
4353,Bosnia and Herzegovina,2014,11.97072557
4354,Belarus,2014,2.835695645
4355,Belize,2014,
4356,Bermuda,2014,30.11316078
4357,Bolivia,2014,5.327982447
4358,Brazil,2014,2.805942481
4359,Barbados,2014,38.82327542
