0,Country Name,Year,Normalised
3460,Colombia,2010,3.63
3491,Ghana,2010,3.62
3581,Philippines,2010,3.61
3623,Timor-Leste,2010,3.53
3512,Ida,2010,3.47
3635,Uzbekistan,2010,3.30
3619,Togo,2010,3.05
3630,Uganda,2010,2.83
3585,Predazzo,2010,2.82
3511,Indonesia,2010,2.81
3457,Cameroon,2010,2.74
3479,Eritrea,2010,2.58
3446,Brazil,2010,2.57
3537,Poverty,2010,2.49
3550,Moldova,2010,2.19
3574,Nepal,2010,2.18
3461,Comoros,2010,2.17
3621,Tajikistan,2010,2.08
3583,Papua New Guinea,2010,1.96
3637,Venezuela,2010,1.85
3422,Angola,2010,1.79
3629,Tanzania,2010,1.74
3436,Burkina Faso,2010,1.73
3433,Burundi,2010,1.61
3558,Myanmar,2010,1.54
3495,Guinea-Bissau,2010,1.44
3598,Sudan,2010,1.41
3456,C�te d'Ivoire,2010,1.21
3451,Central African Republic,2010,1.21
3556,Mali,2010,1.11
3618,Chad,2010,0.59
3482,Ethiopia,2010,0.53
3578,Pakistan,2010,0.50
3514,India,2010,0.47
3569,Niger,2010,0.45
3458,Congo,2010,0.13
3493,Guinea,2010,0.12
3437,Bangladesh,2010,0.09
3421,Afghanistan,2010,0.00
3425,United Arab Emirates,2010,0.00
3435,Benin,2010,0.00
3448,Brunei,2010,0.00
3450,Botswana,2010,0.00
3486,Faroe Islands,2010,0.00
3488,Gabon,2010,0.00
3492,Gibraltar,2010,0.00
3496,Equatorial Guinea,2010,0.00
3497,Greece,2010,0.00
3499,Greenland,2010,0.00
3510,Ida,2010,0.00
3513,Isle of Man,2010,0.00
3528,Kiribati,2010,0.00
3534,Liberia,2010,0.00
3535,Libya,2010,0.00
3547,Collectivity of Saint Martin,2010,0.00
3551,Madagascar,2010,0.00
3563,Mauritania,2010,0.00
3575,Nauru,2010,0.00
3587,North Korea,2010,0.00
3602,Sierra Leone,2010,0.00
3605,Somalia,2010,0.00
3607,South Sudan,2010,0.00
3610,Slovakia,2010,0.00
3622,Turkmenistan,2010,0.00
3643,Kosovo,2010,0.00
3652,Andorra,2011,98.96
3832,San Marino,2011,98.47
3842,Sint Maarten,2011,98.42
3774,Macau,2011,98.07
3845,Turks and Caicos Islands,2011,96.80
3695,Cayman Islands,2011,96.73
3867,United States Virgin Islands,2011,96.12
3668,Bahamas,2011,93.95
3757,Saint Kitts and Nevis,2011,93.60
3648,Aruba,2011,93.50
3866,British Virgin Islands,2011,92.27
3733,Croatia,2011,92.11
3672,Bermuda,2011,90.99
3657,Antigua and Barbuda,2011,90.48
3777,Monaco,2011,89.12
3729,Guam,2011,87.90
3789,Northern Mariana Islands,2011,86.33
3810,Palau,2011,86.21
3731,Hong Kong,2011,85.57
3700,Dominica,2011,85.50
3694,Curaçao,2011,84.73
3764,Saint Lucia,2011,84.40
3667,Bahrain,2011,84.04
3701,Denmark,2011,82.25
3785,Malta,2011,82.15
3675,Barbados,2011,80.75
3726,Grenada,2011,80.72
3735,Hungary,2011,80.55
3709,Estonia,2011,78.71
3671,Belize,2011,77.01
3713,France,2011,75.05
3659,Austria,2011,73.28
3773,Latvia,2011,72.89
3828,Singapore,2011,71.76
3780,Maldives,2011,70.99
3843,Seychelles,2011,70.60
3696,Cyprus,2011,70.01
3692,Willemstad,2011,68.71
3697,Czech Republic,2011,68.49
3708,Spain,2011,67.97
3746,Iceland,2011,66.31
3787,Montenegro,2011,65.95
3864,Saint Vincent and the Grenadines,2011,65.76
3766,Liechtenstein,2011,64.86
3759,Kuwait,2011,63.76
3772,Luxembourg,2011,62.77
3743,Ireland,2011,62.49
3812,Poland,2011,61.48
3771,Lithuania,2011,59.80
3748,Italy,2011,56.10
3841,Eswatini,2011,55.33
3840,Sweden,2011,55.04
3666,Bulgaria,2011,54.25
3814,Puerto Rico,2011,53.39
3839,Slovenia,2011,52.14
3749,Jamaica,2011,52.13
3681,Switzerland,2011,51.89
3869,Vanuatu,2011,50.63
3821,Qatar,2011,50.26
3651,Albania,2011,50.23
3801,Norway,2011,50.05
3861,Uruguay,2011,49.06
3819,Post,2011,47.98
3750,Jordan,2011,47.06
3794,Malaysia,2011,46.31
3690,Cape Verde,2011,46.18
3712,Fiji,2011,45.95
3792,Mauritius,2011,43.97
3711,Finland,2011,43.76
3820,French Polynesia,2011,42.27
3680,Canada,2011,42.19
3718,Georgia,2011,41.93
3816,Portugal,2011,40.76
3870,Samoa,2011,40.57
3662,Belgium,2011,40.44
3800,Netherlands,2011,40.37
3852,Tonga,2011,39.78
3781,Mexico,2011,39.56
3818,Pacific,2011,38.90
3670,Belarus,2011,38.31
3804,New Zealand,2011,37.38
3825,Saudi Arabia,2011,35.82
3754,Kyrgyzstan,2011,35.42
3691,Costa Rica,2011,35.28
3807,Panama,2011,35.09
3795,Namibia,2011,35.03
3859,Ukraine,2011,34.93
3854,Tunisia,2011,34.85
3817,Paraguay,2011,34.69
3717,United Kingdom,2011,33.51
3855,Turkey,2011,33.36
3702,Dominican Republic,2011,32.17
3862,United States of America,2011,32.10
3796,New Caledonia,2011,30.57
3747,Israel,2011,30.21
3760,Laos,2011,30.03
3805,Oman,2011,30.00
3837,Suriname,2011,29.23
3656,American Samoa,2011,28.84
3822,Romania,2011,27.42
3853,Trinidad and Tobago,2011,26.87
3698,Germany,2011,26.12
3752,Kazakhstan,2011,25.56
3715,Federated States of Micronesia,2011,25.50
3761,Lebanon,2011,24.14
3844,Syria,2011,23.50
3776,Morocco,2011,22.99
3848,Thailand,2011,22.17
3655,Armenia,2011,20.86
3831,El Salvador,2011,20.83
3658,Australia,2011,20.53
3660,Azerbaijan,2011,19.62
3693,Cuba,2011,19.47
3873,South Africa,2011,18.87
3682,Chile,2011,18.70
3788,Mongolia,2011,18.46
3732,Honduras,2011,17.92
3730,Guyana,2011,17.27
3769,Lesotho,2011,16.57
3755,Cambodia,2011,16.54
3758,South Korea,2011,16.40
3799,Nicaragua,2011,15.97
3875,Zimbabwe,2011,15.82
3860,Upper Austria,2011,15.65
3770,Altare,2011,15.24
3823,Russia,2011,14.85
3654,Argentina,2011,13.97
3783,Republic of North Macedonia,2011,13.71
3736,Ida,2011,10.75
3706,Egypt,2011,10.43
3856,Tuvalu,2011,10.15
3808,Peru,2011,10.13
3669,Bosnia and Herzegovina,2011,9.67
3834,Serbia,2011,9.55
3683,China,2011,9.15
3728,Guatemala,2011,8.99
3677,Bhutan,2011,8.69
3734,Haiti,2011,8.56
3824,Rwanda,2011,8.11
3704,Early,2011,7.84
3790,Mozambique,2011,7.68
3782,Marshall Islands,2011,7.53
3827,Senegal,2011,6.97
3705,Ecuador,2011,6.96
3673,Bolivia,2011,6.51
3868,Vietnam,2011,6.34
3836,São Tomé and Príncipe,2011,6.20
3874,Zambia,2011,6.16
3699,Djibouti,2011,6.16
3703,Algeria,2011,6.13
3722,Gambia,2011,5.42
3688,Colombia,2011,4.91
3793,Malawi,2011,4.88
3872,Yemen,2011,4.70
3745,Iraq,2011,4.68
3751,Japan,2011,4.64
3767,Sri Lanka,2011,4.57
3863,Uzbekistan,2011,4.53
3851,Timor-Leste,2011,4.38
3847,Togo,2011,4.35
3744,Iran,2011,4.30
3768,Lower Carniola,2011,4.14
3829,Solomon Islands,2011,4.06
3753,Kenya,2011,4.05
3809,Philippines,2011,3.94
3737,Ida,2011,3.70
3740,Ida,2011,3.37
3858,Uganda,2011,3.32
3707,Eritrea,2011,3.22
3719,Ghana,2011,3.13
3739,Indonesia,2011,3.03
3685,Cameroon,2011,2.81
3674,Brazil,2011,2.68
3802,Nepal,2011,2.65
3813,Predazzo,2011,2.60
3689,Comoros,2011,2.59
3778,Moldova,2011,2.56
3849,Tajikistan,2011,2.32
3723,Guinea-Bissau,2011,2.29
3663,Benin,2011,2.29
3798,Nigeria,2011,2.26
3811,Papua New Guinea,2011,2.16
3865,Venezuela,2011,2.12
3765,Poverty,2011,2.00
3650,Angola,2011,1.95
3857,Tanzania,2011,1.87
3661,Burundi,2011,1.58
3786,Myanmar,2011,1.58
3826,Sudan,2011,1.49
3679,Central African Republic,2011,1.46
3664,Burkina Faso,2011,1.46
3684,C�te d'Ivoire,2011,1.27
3721,Guinea,2011,1.24
3784,Mali,2011,1.02
3806,Pakistan,2011,0.63
3846,Chad,2011,0.62
3710,Ethiopia,2011,0.58
3742,India,2011,0.50
3797,Niger,2011,0.48
3686,Congo,2011,0.28
3665,Bangladesh,2011,0.11
3649,Afghanistan,2011,0.00
3653,United Arab Emirates,2011,0.00
3676,Brunei,2011,0.00
3678,Botswana,2011,0.00
3714,Faroe Islands,2011,0.00
3716,Gabon,2011,0.00
3720,Gibraltar,2011,0.00
3724,Equatorial Guinea,2011,0.00
3725,Greece,2011,0.00
3727,Greenland,2011,0.00
3738,Ida,2011,0.00
3741,Isle of Man,2011,0.00
3756,Kiribati,2011,0.00
3762,Liberia,2011,0.00
3763,Libya,2011,0.00
3775,Collectivity of Saint Martin,2011,0.00
3779,Madagascar,2011,0.00
3791,Mauritania,2011,0.00
3803,Nauru,2011,0.00
3815,North Korea,2011,0.00
3830,Sierra Leone,2011,0.00
3833,Somalia,2011,0.00
3835,South Sudan,2011,0.00
3838,Slovakia,2011,0.00
3850,Turkmenistan,2011,0.00
3871,Kosovo,2011,0.00
3935,Eritrea,2012,100.00
3880,Andorra,2012,98.97
4070,Sint Maarten,2012,98.46
4060,San Marino,2012,98.31
4002,Macau,2012,98.03
3923,Cayman Islands,2012,96.88
4073,Turks and Caicos Islands,2012,96.60
4095,United States Virgin Islands,2012,96.06
3896,Bahamas,2012,94.23
3876,Aruba,2012,93.52
3985,Saint Kitts and Nevis,2012,93.03
4094,British Virgin Islands,2012,92.45
3961,Croatia,2012,91.71
3900,Bermuda,2012,90.40
3885,Antigua and Barbuda,2012,90.06
3957,Guam,2012,89.10
4005,Monaco,2012,88.90
4017,Northern Mariana Islands,2012,88.07
4038,Palau,2012,87.19
3959,Hong Kong,2012,87.18
3895,Bahrain,2012,86.11
3922,Curaçao,2012,85.65
3992,Saint Lucia,2012,83.42
3928,Dominica,2012,83.06
4013,Malta,2012,82.69
3929,Denmark,2012,82.52
3963,Hungary,2012,81.45
3937,Estonia,2012,79.10
3903,Barbados,2012,78.78
3954,Grenada,2012,77.49
3899,Belize,2012,75.26
3941,France,2012,75.05
3887,Austria,2012,74.13
4001,Latvia,2012,73.24
4056,Singapore,2012,73.18
3925,Czech Republic,2012,71.01
4071,Seychelles,2012,70.98
4008,Maldives,2012,70.69
3974,Iceland,2012,70.46
3924,Cyprus,2012,69.89
3920,Willemstad,2012,68.72
3936,Spain,2012,67.72
4015,Montenegro,2012,67.07
4092,Saint Vincent and the Grenadines,2012,64.84
4000,Luxembourg,2012,64.15
4040,Poland,2012,63.91
3987,Kuwait,2012,63.11
3994,Liechtenstein,2012,63.02
3999,Lithuania,2012,62.50
3971,Ireland,2012,62.14
4068,Sweden,2012,56.52
4097,Vanuatu,2012,56.27
3976,Italy,2012,56.17
3894,Bulgaria,2012,54.83
3879,Albania,2012,54.78
4069,Eswatini,2012,54.21
3977,Jamaica,2012,53.77
4067,Slovenia,2012,53.61
4042,Puerto Rico,2012,53.59
3946,Georgia,2012,52.41
3909,Switzerland,2012,51.72
4049,Qatar,2012,51.42
4047,Post,2012,49.02
3918,Cape Verde,2012,48.82
4089,Uruguay,2012,48.29
4029,Norway,2012,47.49
4022,Malaysia,2012,46.27
3940,Fiji,2012,46.14
4020,Mauritius,2012,43.93
4048,French Polynesia,2012,43.84
3939,Finland,2012,43.84
3978,Jordan,2012,43.84
3908,Canada,2012,42.17
4098,Samoa,2012,41.66
4044,Portugal,2012,41.64
4028,Netherlands,2012,41.08
4053,Saudi Arabia,2012,40.50
3890,Belgium,2012,40.50
4046,Pacific,2012,40.11
4009,Mexico,2012,39.56
3898,Belarus,2012,39.35
4082,Tunisia,2012,39.22
3982,Kyrgyzstan,2012,37.70
4032,New Zealand,2012,36.87
4045,Paraguay,2012,36.27
4023,Namibia,2012,36.19
4080,Tonga,2012,35.76
4035,Panama,2012,35.62
4087,Ukraine,2012,35.47
4090,United States of America,2012,35.35
3919,Costa Rica,2012,35.16
3988,Laos,2012,34.07
3945,United Kingdom,2012,33.59
4083,Turkey,2012,33.56
3930,Dominican Republic,2012,33.04
4033,Oman,2012,32.89
3975,Israel,2012,30.79
4065,Suriname,2012,30.72
4024,New Caledonia,2012,30.19
3884,American Samoa,2012,28.87
4050,Romania,2012,28.35
3926,Germany,2012,27.44
4081,Trinidad and Tobago,2012,27.26
3980,Kazakhstan,2012,26.85
3943,Federated States of Micronesia,2012,26.82
3883,Armenia,2012,25.03
4076,Thailand,2012,24.79
4004,Morocco,2012,22.82
4059,El Salvador,2012,21.79
3888,Azerbaijan,2012,21.09
3886,Australia,2012,20.97
3921,Cuba,2012,20.19
3910,Chile,2012,20.17
4101,South Africa,2012,19.83
3989,Lebanon,2012,19.79
3983,Cambodia,2012,19.52
3958,Guyana,2012,18.98
3986,South Korea,2012,18.16
4016,Mongolia,2012,18.09
3960,Honduras,2012,18.05
3997,Lesotho,2012,17.35
4027,Nicaragua,2012,17.09
4051,Russia,2012,16.44
4088,Upper Austria,2012,15.87
3998,Altare,2012,15.75
4011,Republic of North Macedonia,2012,14.55
3882,Argentina,2012,13.47
3905,Bhutan,2012,13.02
4103,Zimbabwe,2012,12.03
3934,Egypt,2012,11.77
4036,Peru,2012,10.99
3964,Ida,2012,10.98
3897,Bosnia and Herzegovina,2012,10.86
4062,Serbia,2012,10.11
4084,Tuvalu,2012,9.29
3956,Guatemala,2012,9.16
4052,Rwanda,2012,9.14
3911,China,2012,8.91
3962,Haiti,2012,8.55
3932,Early,2012,8.18
4018,Mozambique,2012,8.15
3950,Gambia,2012,7.61
3933,Ecuador,2012,7.60
4010,Marshall Islands,2012,7.50
3901,Bolivia,2012,7.14
4096,Vietnam,2012,7.09
4055,Senegal,2012,6.73
3931,Algeria,2012,6.58
3927,Djibouti,2012,6.46
3979,Japan,2012,6.15
4091,Uzbekistan,2012,5.98
4102,Zambia,2012,5.61
3995,Sri Lanka,2012,5.26
3916,Colombia,2012,5.02
4100,Yemen,2012,4.98
4079,Timor-Leste,2012,4.87
3972,Iran,2012,4.83
4021,Malawi,2012,4.76
3996,Lower Carniola,2012,4.40
4037,Philippines,2012,4.21
4057,Solomon Islands,2012,4.12
3965,Ida,2012,3.92
3981,Kenya,2012,3.72
3913,Cameroon,2012,3.66
3968,Ida,2012,3.65
4093,Venezuela,2012,3.49
3973,Iraq,2012,3.37
3947,Ghana,2012,3.36
4075,Togo,2012,3.35
4086,Uganda,2012,3.35
3967,Indonesia,2012,3.14
3917,Comoros,2012,3.05
4006,Moldova,2012,3.02
4077,Tajikistan,2012,3.01
4030,Nepal,2012,2.89
3902,Brazil,2012,2.77
4026,Nigeria,2012,2.72
4041,Predazzo,2012,2.68
3891,Benin,2012,2.33
4039,Papua New Guinea,2012,2.24
4085,Tanzania,2012,2.24
3951,Guinea-Bissau,2012,2.16
3993,Poverty,2012,2.08
3878,Angola,2012,2.06
4014,Myanmar,2012,2.02
3907,Central African Republic,2012,1.57
3889,Burundi,2012,1.56
4054,Sudan,2012,1.56
3892,Burkina Faso,2012,1.41
3912,C�te d'Ivoire,2012,1.32
4058,Sierra Leone,2012,1.10
3949,Guinea,2012,0.89
4012,Mali,2012,0.83
4074,Chad,2012,0.67
3938,Ethiopia,2012,0.64
4025,Niger,2012,0.53
3970,India,2012,0.52
4034,Pakistan,2012,0.51
3914,Congo,2012,0.24
3893,Bangladesh,2012,0.11
3877,Afghanistan,2012,0.00
3881,United Arab Emirates,2012,0.00
3904,Brunei,2012,0.00
3906,Botswana,2012,0.00
3942,Faroe Islands,2012,0.00
3944,Gabon,2012,0.00
3948,Gibraltar,2012,0.00
3952,Equatorial Guinea,2012,0.00
3953,Greece,2012,0.00
3955,Greenland,2012,0.00
3966,Ida,2012,0.00
3969,Isle of Man,2012,0.00
3984,Kiribati,2012,0.00
3990,Liberia,2012,0.00
3991,Libya,2012,0.00
4003,Collectivity of Saint Martin,2012,0.00
4007,Madagascar,2012,0.00
4019,Mauritania,2012,0.00
4031,Nauru,2012,0.00
4043,North Korea,2012,0.00
4061,Somalia,2012,0.00
4063,South Sudan,2012,0.00
4064,São Tomé and Príncipe,2012,0.00
4066,Slovakia,2012,0.00
4072,Syria,2012,0.00
4078,Turkmenistan,2012,0.00
4099,Kosovo,2012,0.00
4163,Eritrea,2013,100.00
4108,Andorra,2013,98.96
4298,Sint Maarten,2013,98.40
4288,San Marino,2013,98.32
4230,Macau,2013,98.07
4301,Turks and Caicos Islands,2013,96.85
4151,Cayman Islands,2013,96.63
4323,United States Virgin Islands,2013,96.16
4124,Bahamas,2013,94.37
4104,Aruba,2013,94.17
4213,Saint Kitts and Nevis,2013,93.25
4322,British Virgin Islands,2013,92.69
4189,Croatia,2013,91.91
4233,Monaco,2013,89.89
4128,Bermuda,2013,89.86
4113,Antigua and Barbuda,2013,89.46
4185,Guam,2013,89.27
4245,Northern Mariana Islands,2013,88.90
4187,Hong Kong,2013,88.32
4123,Bahrain,2013,87.45
4150,Curaçao,2013,87.44
4266,Palau,2013,85.99
4220,Saint Lucia,2013,83.84
4241,Malta,2013,82.53
4157,Denmark,2013,82.52
4191,Hungary,2013,81.51
4156,Dominica,2013,81.41
4165,Estonia,2013,81.32
4131,Barbados,2013,79.15
4169,France,2013,75.59
4182,Grenada,2013,75.14
4127,Belize,2013,74.72
4115,Austria,2013,74.53
4229,Latvia,2013,74.31
4284,Singapore,2013,74.25
4202,Iceland,2013,73.54
4236,Maldives,2013,73.02
4299,Seychelles,2013,72.49
4153,Czech Republic,2013,71.46
4294,Slovakia,2013,69.92
4152,Cyprus,2013,69.66
4164,Spain,2013,68.89
4148,Willemstad,2013,68.75
4243,Montenegro,2013,68.06
4268,Poland,2013,65.53
4320,Saint Vincent and the Grenadines,2013,64.80
4181,Greece,2013,64.72
4199,Ireland,2013,64.11
4227,Lithuania,2013,64.03
4215,Kuwait,2013,63.81
4228,Luxembourg,2013,63.49
4222,Liechtenstein,2013,61.74
4325,Vanuatu,2013,58.18
4174,Georgia,2013,57.13
4204,Italy,2013,56.03
4122,Bulgaria,2013,55.85
4295,Slovenia,2013,54.84
4297,Eswatini,2013,54.45
4270,Puerto Rico,2013,53.95
4205,Jamaica,2013,53.39
4296,Sweden,2013,53.35
4107,Albania,2013,52.93
4277,Qatar,2013,52.78
4137,Switzerland,2013,52.57
4275,Post,2013,49.84
4146,Cape Verde,2013,49.57
4317,Uruguay,2013,48.89
4257,Norway,2013,48.47
4168,Fiji,2013,47.05
4272,Portugal,2013,46.74
4250,Malaysia,2013,46.60
4248,Mauritius,2013,44.64
4276,French Polynesia,2013,44.18
4256,Netherlands,2013,43.20
4210,Kyrgyzstan,2013,41.95
4136,Canada,2013,41.77
4118,Belgium,2013,40.78
4274,Pacific,2013,40.64
4310,Tunisia,2013,40.16
4281,Saudi Arabia,2013,39.88
4126,Belarus,2013,39.80
4237,Mexico,2013,39.66
4326,Samoa,2013,39.59
4206,Jordan,2013,38.75
4260,New Zealand,2013,37.89
4251,Namibia,2013,37.27
4308,Tonga,2013,36.97
4216,Laos,2013,36.62
4263,Panama,2013,36.47
4315,Ukraine,2013,36.39
4318,United States of America,2013,36.20
4147,Costa Rica,2013,35.77
4273,Paraguay,2013,35.21
4311,Turkey,2013,34.43
4173,United Kingdom,2013,34.36
4167,Finland,2013,33.96
4261,Oman,2013,33.81
4158,Dominican Republic,2013,33.73
4293,Suriname,2013,31.36
4203,Israel,2013,30.52
4252,New Caledonia,2013,29.06
4208,Kazakhstan,2013,28.65
4278,Romania,2013,28.64
4171,Federated States of Micronesia,2013,28.44
4154,Germany,2013,28.12
4304,Thailand,2013,28.04
4111,Armenia,2013,27.23
4112,American Samoa,2013,27.18
4309,Trinidad and Tobago,2013,25.65
4232,Morocco,2013,23.49
4287,El Salvador,2013,22.53
4114,Australia,2013,21.89
4211,Cambodia,2013,21.89
4329,South Africa,2013,21.05
4116,Azerbaijan,2013,21.04
4186,Guyana,2013,20.85
4149,Cuba,2013,20.23
4138,Chile,2013,20.23
4214,South Korea,2013,19.45
4217,Lebanon,2013,17.73
4279,Russia,2013,17.67
4225,Lesotho,2013,17.59
4188,Honduras,2013,17.43
4255,Nicaragua,2013,17.35
4239,Republic of North Macedonia,2013,16.23
4226,Altare,2013,16.22
4316,Upper Austria,2013,16.10
4244,Mongolia,2013,15.16
4133,Bhutan,2013,14.04
4110,Argentina,2013,13.36
4125,Bosnia and Herzegovina,2013,12.99
4331,Zimbabwe,2013,12.07
4264,Peru,2013,11.87
4290,Serbia,2013,11.40
4192,Ida,2013,11.19
4312,Tuvalu,2013,10.70
4162,Egypt,2013,9.67
4280,Rwanda,2013,9.40
4190,Haiti,2013,9.28
4184,Guatemala,2013,9.15
4139,China,2013,8.65
4160,Early,2013,8.34
4178,Gambia,2013,8.01
4161,Ecuador,2013,7.99
4324,Vietnam,2013,7.70
4207,Japan,2013,7.52
4283,Senegal,2013,7.20
4246,Mozambique,2013,7.16
4129,Bolivia,2013,7.04
4159,Algeria,2013,6.69
4155,Djibouti,2013,6.66
4223,Sri Lanka,2013,6.43
4307,Timor-Leste,2013,6.41
4319,Uzbekistan,2013,6.11
4200,Iran,2013,5.87
4330,Zambia,2013,5.78
4144,Colombia,2013,5.29
4328,Yemen,2013,5.00
4249,Malawi,2013,4.78
4224,Lower Carniola,2013,4.54
4265,Philippines,2013,4.52
4303,Togo,2013,4.49
4285,Solomon Islands,2013,4.10
4193,Ida,2013,4.07
4196,Ida,2013,3.96
4242,Myanmar,2013,3.79
4175,Ghana,2013,3.60
4321,Venezuela,2013,3.52
4141,Cameroon,2013,3.43
4195,Indonesia,2013,3.38
4314,Uganda,2013,3.27
4234,Moldova,2013,3.24
4209,Kenya,2013,3.23
4258,Nepal,2013,2.88
4145,Comoros,2013,2.87
4130,Brazil,2013,2.81
4201,Iraq,2013,2.62
4269,Predazzo,2013,2.54
4305,Tajikistan,2013,2.52
4119,Benin,2013,2.46
4106,Angola,2013,2.44
4117,Burundi,2013,2.39
4254,Nigeria,2013,2.30
4267,Papua New Guinea,2013,2.28
4313,Tanzania,2013,2.21
4179,Guinea-Bissau,2013,2.11
4221,Poverty,2013,2.08
4135,Central African Republic,2013,1.84
4140,C�te d'Ivoire,2013,1.69
4282,Sudan,2013,1.57
4286,Sierra Leone,2013,1.37
4120,Burkina Faso,2013,1.26
4240,Mali,2013,0.86
4302,Chad,2013,0.73
4166,Ethiopia,2013,0.71
4253,Niger,2013,0.66
4198,India,2013,0.54
4177,Guinea,2013,0.51
4142,Congo,2013,0.27
4121,Bangladesh,2013,0.07
4105,Afghanistan,2013,0.00
4109,United Arab Emirates,2013,0.00
4132,Brunei,2013,0.00
4134,Botswana,2013,0.00
4170,Faroe Islands,2013,0.00
4172,Gabon,2013,0.00
4176,Gibraltar,2013,0.00
4180,Equatorial Guinea,2013,0.00
4183,Greenland,2013,0.00
4194,Ida,2013,0.00
4197,Isle of Man,2013,0.00
4212,Kiribati,2013,0.00
4218,Liberia,2013,0.00
4219,Libya,2013,0.00
4231,Collectivity of Saint Martin,2013,0.00
4235,Madagascar,2013,0.00
4238,Marshall Islands,2013,0.00
4247,Mauritania,2013,0.00
4259,Nauru,2013,0.00
4262,Pakistan,2013,0.00
4271,North Korea,2013,0.00
4289,Somalia,2013,0.00
4291,South Sudan,2013,0.00
4292,São Tomé and Príncipe,2013,0.00
4300,Syria,2013,0.00
4306,Turkmenistan,2013,0.00
4327,Kosovo,2013,0.00
4391,Eritrea,2014,100.00
4336,Andorra,2014,98.99
4526,Sint Maarten,2014,98.52
4516,San Marino,2014,98.38
4458,Macau,2014,98.16
4529,Turks and Caicos Islands,2014,97.41
4379,Cayman Islands,2014,97.04
4551,United States Virgin Islands,2014,96.31
4352,Bahamas,2014,94.46
4332,Aruba,2014,94.37
4441,Saint Kitts and Nevis,2014,94.16
4550,British Virgin Islands,2014,93.02
4417,Croatia,2014,92.35
4356,Bermuda,2014,89.90
4461,Monaco,2014,89.81
4415,Hong Kong,2014,89.38
4413,Guam,2014,89.29
4341,Antigua and Barbuda,2014,89.28
4473,Northern Mariana Islands,2014,89.27
4494,Palau,2014,88.82
4351,Bahrain,2014,88.67
4378,Curaçao,2014,87.87
4448,Saint Lucia,2014,84.70
4384,Dominica,2014,83.88
4469,Malta,2014,83.26
4385,Denmark,2014,83.26
4419,Hungary,2014,82.33
4393,Estonia,2014,81.53
4359,Barbados,2014,79.12
4355,Belize,2014,78.48
4410,Grenada,2014,78.04
4430,Iceland,2014,77.10
4457,Latvia,2014,75.80
4397,France,2014,75.70
4343,Austria,2014,74.74
4464,Maldives,2014,73.47
4512,Singapore,2014,73.40
4527,Seychelles,2014,72.35
4381,Czech Republic,2014,72.07
4376,Willemstad,2014,69.88
4392,Spain,2014,69.74
4409,Greece,2014,69.02
4380,Cyprus,2014,68.94
4471,Montenegro,2014,68.47
4522,Slovakia,2014,68.08
4496,Poland,2014,65.99
4427,Ireland,2014,65.42
4548,Saint Vincent and the Grenadines,2014,65.31
4456,Luxembourg,2014,65.11
4455,Lithuania,2014,64.02
4443,Kuwait,2014,63.88
4450,Liechtenstein,2014,62.22
4402,Georgia,2014,57.36
4350,Bulgaria,2014,56.57
4523,Slovenia,2014,56.47
4432,Italy,2014,56.10
4335,Albania,2014,55.97
4498,Puerto Rico,2014,55.76
4553,Vanuatu,2014,55.49
4433,Jamaica,2014,54.93
4525,Eswatini,2014,54.75
4505,Qatar,2014,53.58
4365,Switzerland,2014,52.79
4524,Sweden,2014,52.04
4503,Post,2014,50.30
4500,Portugal,2014,50.23
4374,Cape Verde,2014,48.80
4485,Norway,2014,48.59
4545,Uruguay,2014,48.44
4478,Malaysia,2014,47.88
4396,Fiji,2014,47.41
4476,Mauritius,2014,45.79
4504,French Polynesia,2014,45.63
4484,Netherlands,2014,45.23
4509,Saudi Arabia,2014,42.67
4364,Canada,2014,41.90
4346,Belgium,2014,41.30
4554,Samoa,2014,40.71
4502,Pacific,2014,40.64
4465,Mexico,2014,40.24
4536,Tonga,2014,39.44
4438,Kyrgyzstan,2014,39.38
4538,Tunisia,2014,39.30
4488,New Zealand,2014,38.72
4479,Namibia,2014,38.60
4444,Laos,2014,38.51
4434,Jordan,2014,37.39
4491,Panama,2014,37.14
4375,Costa Rica,2014,36.53
4354,Belarus,2014,36.26
4546,United States of America,2014,35.90
4489,Oman,2014,35.59
4386,Dominican Republic,2014,35.42
4401,United Kingdom,2014,35.36
4539,Turkey,2014,35.02
4453,Lesotho,2014,34.56
4501,Paraguay,2014,34.36
4395,Finland,2014,33.34
4521,Suriname,2014,31.38
4506,Romania,2014,29.78
4339,Armenia,2014,29.25
4382,Germany,2014,28.95
4480,New Caledonia,2014,28.53
4431,Israel,2014,28.35
4340,American Samoa,2014,27.91
4436,Kazakhstan,2014,26.81
4532,Thailand,2014,26.61
4537,Trinidad and Tobago,2014,25.04
4399,Federated States of Micronesia,2014,24.78
4460,Morocco,2014,23.51
4515,El Salvador,2014,23.05
4342,Australia,2014,22.77
4439,Cambodia,2014,22.77
4543,Ukraine,2014,22.61
4442,South Korea,2014,21.87
4414,Guyana,2014,21.25
4377,Cuba,2014,21.05
4557,South Africa,2014,21.04
4366,Chile,2014,20.58
4344,Azerbaijan,2014,19.42
4416,Honduras,2014,18.86
4483,Nicaragua,2014,18.45
4507,Russia,2014,18.40
4445,Lebanon,2014,17.79
4467,Republic of North Macedonia,2014,17.05
4454,Altare,2014,16.32
4544,Upper Austria,2014,16.28
4361,Bhutan,2014,15.61
4472,Mongolia,2014,14.68
4338,Argentina,2014,14.38
