Country Name,Year,Normalised
El Salvador,2011.00,20.83
Australia,2011.00,20.53
Azerbaijan,2011.00,19.62
Cuba,2011.00,19.47
South Africa,2011.00,18.87
Chile,2011.00,18.70
Mongolia,2011.00,18.46
Honduras,2011.00,17.92
Guyana,2011.00,17.27
Lesotho,2011.00,16.57
Cambodia,2011.00,16.54
South Korea,2011.00,16.40
Nicaragua,2011.00,15.97
Zimbabwe,2011.00,15.82
Upper Austria,2011.00,15.65
Altare,2011.00,15.24
Russia,2011.00,14.85
Argentina,2011.00,13.97
Republic of North Macedonia,2011.00,13.71
Ida,2011.00,10.75
Egypt,2011.00,10.43
Tuvalu,2011.00,10.15
Peru,2011.00,10.13
Bosnia and Herzegovina,2011.00,9.67
Serbia,2011.00,9.55
China,2011.00,9.15
Guatemala,2011.00,8.99
Bhutan,2011.00,8.69
Haiti,2011.00,8.56
Rwanda,2011.00,8.11
Early,2011.00,7.84
Mozambique,2011.00,7.68
Marshall Islands,2011.00,7.53
Senegal,2011.00,6.97
Ecuador,2011.00,6.96
Bolivia,2011.00,6.51
Vietnam,2011.00,6.34
São Tomé and Príncipe,2011.00,6.20
Zambia,2011.00,6.16
Djibouti,2011.00,6.16
Algeria,2011.00,6.13
Gambia,2011.00,5.42
Colombia,2011.00,4.91
Malawi,2011.00,4.88
Yemen,2011.00,4.70
Iraq,2011.00,4.68
Japan,2011.00,4.64
Sri Lanka,2011.00,4.57
Uzbekistan,2011.00,4.53
Timor-Leste,2011.00,4.38
Togo,2011.00,4.35
Iran,2011.00,4.30
Lower Carniola,2011.00,4.14
Solomon Islands,2011.00,4.06
Kenya,2011.00,4.05
Philippines,2011.00,3.94
Ida,2011.00,3.70
Ida,2011.00,3.37
Uganda,2011.00,3.32
Eritrea,2011.00,3.22
Ghana,2011.00,3.13
Indonesia,2011.00,3.03
Cameroon,2011.00,2.81
Brazil,2011.00,2.68
Nepal,2011.00,2.65
Predazzo,2011.00,2.60
Comoros,2011.00,2.59
Moldova,2011.00,2.56
Tajikistan,2011.00,2.32
Guinea-Bissau,2011.00,2.29
Benin,2011.00,2.29
Nigeria,2011.00,2.26
Papua New Guinea,2011.00,2.16
Venezuela,2011.00,2.12
Poverty,2011.00,2.00
Angola,2011.00,1.95
Tanzania,2011.00,1.87
Burundi,2011.00,1.58
Myanmar,2011.00,1.58
Sudan,2011.00,1.49
Central African Republic,2011.00,1.46
Burkina Faso,2011.00,1.46
C�te d'Ivoire,2011.00,1.27
Guinea,2011.00,1.24
Mali,2011.00,1.02
Pakistan,2011.00,0.63
Chad,2011.00,0.62
Ethiopia,2011.00,0.58
India,2011.00,0.50
Niger,2011.00,0.48
Congo,2011.00,0.28
Bangladesh,2011.00,0.11
Afghanistan,2011.00,0.00
United Arab Emirates,2011.00,0.00
Brunei,2011.00,0.00
Botswana,2011.00,0.00
Faroe Islands,2011.00,0.00
Gabon,2011.00,0.00
Gibraltar,2011.00,0.00
Equatorial Guinea,2011.00,0.00
Greece,2011.00,0.00
Greenland,2011.00,0.00
Ida,2011.00,0.00
Isle of Man,2011.00,0.00
Kiribati,2011.00,0.00
Liberia,2011.00,0.00
Libya,2011.00,0.00
Collectivity of Saint Martin,2011.00,0.00
Madagascar,2011.00,0.00
Mauritania,2011.00,0.00
Nauru,2011.00,0.00
North Korea,2011.00,0.00
Sierra Leone,2011.00,0.00
Somalia,2011.00,0.00
South Sudan,2011.00,0.00
Slovakia,2011.00,0.00
Turkmenistan,2011.00,0.00
Kosovo,2011.00,0.00
Eritrea,2012.00,100.00
Andorra,2012.00,98.97
Sint Maarten,2012.00,98.46
San Marino,2012.00,98.31
Macau,2012.00,98.03
Cayman Islands,2012.00,96.88
Turks and Caicos Islands,2012.00,96.60
United States Virgin Islands,2012.00,96.06
Bahamas,2012.00,94.23
Aruba,2012.00,93.52
Saint Kitts and Nevis,2012.00,93.03
British Virgin Islands,2012.00,92.45
Croatia,2012.00,91.71
Bermuda,2012.00,90.40
Antigua and Barbuda,2012.00,90.06
Guam,2012.00,89.10
Monaco,2012.00,88.90
Northern Mariana Islands,2012.00,88.07
Palau,2012.00,87.19
Hong Kong,2012.00,87.18
Bahrain,2012.00,86.11
Curaçao,2012.00,85.65
Saint Lucia,2012.00,83.42
Dominica,2012.00,83.06
Malta,2012.00,82.69
Denmark,2012.00,82.52
Hungary,2012.00,81.45
Estonia,2012.00,79.10
Barbados,2012.00,78.78
Grenada,2012.00,77.49
Belize,2012.00,75.26
France,2012.00,75.05
Austria,2012.00,74.13
Latvia,2012.00,73.24
Singapore,2012.00,73.18
Czech Republic,2012.00,71.01
Seychelles,2012.00,70.98
Maldives,2012.00,70.69
Iceland,2012.00,70.46
Cyprus,2012.00,69.89
Willemstad,2012.00,68.72
Spain,2012.00,67.72
Montenegro,2012.00,67.07
Saint Vincent and the Grenadines,2012.00,64.84
Luxembourg,2012.00,64.15
Poland,2012.00,63.91
Kuwait,2012.00,63.11
Liechtenstein,2012.00,63.02
Lithuania,2012.00,62.50
Ireland,2012.00,62.14
Sweden,2012.00,56.52
Vanuatu,2012.00,56.27
Italy,2012.00,56.17
Bulgaria,2012.00,54.83
Albania,2012.00,54.78
Eswatini,2012.00,54.21
Jamaica,2012.00,53.77
Slovenia,2012.00,53.61
Puerto Rico,2012.00,53.59
Georgia,2012.00,52.41
Switzerland,2012.00,51.72
Qatar,2012.00,51.42
Post,2012.00,49.02
Cape Verde,2012.00,48.82
Uruguay,2012.00,48.29
Norway,2012.00,47.49
Malaysia,2012.00,46.27
Fiji,2012.00,46.14
Mauritius,2012.00,43.93
French Polynesia,2012.00,43.84
Finland,2012.00,43.84
Jordan,2012.00,43.84
Canada,2012.00,42.17
Samoa,2012.00,41.66
Portugal,2012.00,41.64
Netherlands,2012.00,41.08
Saudi Arabia,2012.00,40.50
Belgium,2012.00,40.50
Pacific,2012.00,40.11
Mexico,2012.00,39.56
Belarus,2012.00,39.35
Tunisia,2012.00,39.22
Kyrgyzstan,2012.00,37.70
New Zealand,2012.00,36.87
Paraguay,2012.00,36.27
Namibia,2012.00,36.19
Tonga,2012.00,35.76
Panama,2012.00,35.62
Ukraine,2012.00,35.47
United States of America,2012.00,35.35
Costa Rica,2012.00,35.16
Laos,2012.00,34.07
United Kingdom,2012.00,33.59
Turkey,2012.00,33.56
Dominican Republic,2012.00,33.04
Oman,2012.00,32.89
Israel,2012.00,30.79
Suriname,2012.00,30.72
New Caledonia,2012.00,30.19
American Samoa,2012.00,28.87
Romania,2012.00,28.35
Germany,2012.00,27.44
Trinidad and Tobago,2012.00,27.26
Kazakhstan,2012.00,26.85
Federated States of Micronesia,2012.00,26.82
Armenia,2012.00,25.03
Thailand,2012.00,24.79
Morocco,2012.00,22.82
El Salvador,2012.00,21.79
Azerbaijan,2012.00,21.09
Australia,2012.00,20.97
Cuba,2012.00,20.19
Chile,2012.00,20.17
South Africa,2012.00,19.83
Lebanon,2012.00,19.79
Cambodia,2012.00,19.52
Guyana,2012.00,18.98
South Korea,2012.00,18.16
Mongolia,2012.00,18.09
Honduras,2012.00,18.05
Lesotho,2012.00,17.35
Nicaragua,2012.00,17.09
Russia,2012.00,16.44
Upper Austria,2012.00,15.87
Altare,2012.00,15.75
Republic of North Macedonia,2012.00,14.55
Argentina,2012.00,13.47
Bhutan,2012.00,13.02
Zimbabwe,2012.00,12.03
Egypt,2012.00,11.77
Peru,2012.00,10.99
Ida,2012.00,10.98
Bosnia and Herzegovina,2012.00,10.86
Serbia,2012.00,10.11
Tuvalu,2012.00,9.29
Guatemala,2012.00,9.16
Rwanda,2012.00,9.14
China,2012.00,8.91
Haiti,2012.00,8.55
Early,2012.00,8.18
Mozambique,2012.00,8.15
Gambia,2012.00,7.61
Ecuador,2012.00,7.60
Marshall Islands,2012.00,7.50
Bolivia,2012.00,7.14
Vietnam,2012.00,7.09
Senegal,2012.00,6.73
Algeria,2012.00,6.58
Djibouti,2012.00,6.46
Japan,2012.00,6.15
Uzbekistan,2012.00,5.98
Zambia,2012.00,5.61
Sri Lanka,2012.00,5.26
Colombia,2012.00,5.02
Yemen,2012.00,4.98
Timor-Leste,2012.00,4.87
Iran,2012.00,4.83
Malawi,2012.00,4.76
Lower Carniola,2012.00,4.40
Philippines,2012.00,4.21
Solomon Islands,2012.00,4.12
Ida,2012.00,3.92
Kenya,2012.00,3.72
Cameroon,2012.00,3.66
Ida,2012.00,3.65
Venezuela,2012.00,3.49
Iraq,2012.00,3.37
Ghana,2012.00,3.36
Togo,2012.00,3.35
Uganda,2012.00,3.35
Indonesia,2012.00,3.14
Comoros,2012.00,3.05
Moldova,2012.00,3.02
Tajikistan,2012.00,3.01
Nepal,2012.00,2.89
Brazil,2012.00,2.77
Nigeria,2012.00,2.72
Predazzo,2012.00,2.68
Benin,2012.00,2.33
Papua New Guinea,2012.00,2.24
Tanzania,2012.00,2.24
Guinea-Bissau,2012.00,2.16
Poverty,2012.00,2.08
Angola,2012.00,2.06
Myanmar,2012.00,2.02
Central African Republic,2012.00,1.57
Burundi,2012.00,1.56
Sudan,2012.00,1.56
Burkina Faso,2012.00,1.41
C�te d'Ivoire,2012.00,1.32
Sierra Leone,2012.00,1.10
Guinea,2012.00,0.89
Mali,2012.00,0.83
Chad,2012.00,0.67
Ethiopia,2012.00,0.64
Niger,2012.00,0.53
India,2012.00,0.52
Pakistan,2012.00,0.51
Congo,2012.00,0.24
Bangladesh,2012.00,0.11
Afghanistan,2012.00,0.00
United Arab Emirates,2012.00,0.00
Brunei,2012.00,0.00
Botswana,2012.00,0.00
Faroe Islands,2012.00,0.00
Gabon,2012.00,0.00
Gibraltar,2012.00,0.00
Equatorial Guinea,2012.00,0.00
Greece,2012.00,0.00
Greenland,2012.00,0.00
Ida,2012.00,0.00
Isle of Man,2012.00,0.00
Kiribati,2012.00,0.00
Liberia,2012.00,0.00
Libya,2012.00,0.00
Collectivity of Saint Martin,2012.00,0.00
Madagascar,2012.00,0.00
Mauritania,2012.00,0.00
Nauru,2012.00,0.00
North Korea,2012.00,0.00
Somalia,2012.00,0.00
South Sudan,2012.00,0.00
São Tomé and Príncipe,2012.00,0.00
Slovakia,2012.00,0.00
Syria,2012.00,0.00
Turkmenistan,2012.00,0.00
Kosovo,2012.00,0.00
Eritrea,2013.00,100.00
Andorra,2013.00,98.96
Sint Maarten,2013.00,98.40
San Marino,2013.00,98.32
Macau,2013.00,98.07
Turks and Caicos Islands,2013.00,96.85
Cayman Islands,2013.00,96.63
United States Virgin Islands,2013.00,96.16
Bahamas,2013.00,94.37
Aruba,2013.00,94.17
Saint Kitts and Nevis,2013.00,93.25
British Virgin Islands,2013.00,92.69
Croatia,2013.00,91.91
Monaco,2013.00,89.89
Bermuda,2013.00,89.86
Antigua and Barbuda,2013.00,89.46
Guam,2013.00,89.27
Northern Mariana Islands,2013.00,88.90
Hong Kong,2013.00,88.32
Bahrain,2013.00,87.45
Curaçao,2013.00,87.44
Palau,2013.00,85.99
Saint Lucia,2013.00,83.84
Malta,2013.00,82.53
Denmark,2013.00,82.52
Hungary,2013.00,81.51
Dominica,2013.00,81.41
Estonia,2013.00,81.32
Barbados,2013.00,79.15
France,2013.00,75.59
Grenada,2013.00,75.14
Belize,2013.00,74.72
Austria,2013.00,74.53
Latvia,2013.00,74.31
Singapore,2013.00,74.25
Iceland,2013.00,73.54
Maldives,2013.00,73.02
Seychelles,2013.00,72.49
Czech Republic,2013.00,71.46
Slovakia,2013.00,69.92
Cyprus,2013.00,69.66
Spain,2013.00,68.89
Willemstad,2013.00,68.75
Montenegro,2013.00,68.06
Poland,2013.00,65.53
Saint Vincent and the Grenadines,2013.00,64.80
Greece,2013.00,64.72
Ireland,2013.00,64.11
Lithuania,2013.00,64.03
Kuwait,2013.00,63.81
Luxembourg,2013.00,63.49
Liechtenstein,2013.00,61.74
Vanuatu,2013.00,58.18
Georgia,2013.00,57.13
Italy,2013.00,56.03
Bulgaria,2013.00,55.85
Slovenia,2013.00,54.84
Eswatini,2013.00,54.45
Puerto Rico,2013.00,53.95
Jamaica,2013.00,53.39
Sweden,2013.00,53.35
Albania,2013.00,52.93
Qatar,2013.00,52.78
Switzerland,2013.00,52.57
Post,2013.00,49.84
Cape Verde,2013.00,49.57
Uruguay,2013.00,48.89
Norway,2013.00,48.47
Fiji,2013.00,47.05
Portugal,2013.00,46.74
Malaysia,2013.00,46.60
Mauritius,2013.00,44.64
French Polynesia,2013.00,44.18
Netherlands,2013.00,43.20
Kyrgyzstan,2013.00,41.95
Canada,2013.00,41.77
Belgium,2013.00,40.78
Pacific,2013.00,40.64
Tunisia,2013.00,40.16
Saudi Arabia,2013.00,39.88
Belarus,2013.00,39.80
Mexico,2013.00,39.66
Samoa,2013.00,39.59
Jordan,2013.00,38.75
New Zealand,2013.00,37.89
Namibia,2013.00,37.27
Tonga,2013.00,36.97
Laos,2013.00,36.62
Panama,2013.00,36.47
Ukraine,2013.00,36.39
United States of America,2013.00,36.20
Costa Rica,2013.00,35.77
Paraguay,2013.00,35.21
Turkey,2013.00,34.43
United Kingdom,2013.00,34.36
Finland,2013.00,33.96
Oman,2013.00,33.81
Dominican Republic,2013.00,33.73
Suriname,2013.00,31.36
Israel,2013.00,30.52
New Caledonia,2013.00,29.06
Kazakhstan,2013.00,28.65
Romania,2013.00,28.64
Federated States of Micronesia,2013.00,28.44
Germany,2013.00,28.12
Thailand,2013.00,28.04
Armenia,2013.00,27.23
American Samoa,2013.00,27.18
Trinidad and Tobago,2013.00,25.65
Morocco,2013.00,23.49
El Salvador,2013.00,22.53
Australia,2013.00,21.89
Cambodia,2013.00,21.89
South Africa,2013.00,21.05
Azerbaijan,2013.00,21.04
Guyana,2013.00,20.85
Cuba,2013.00,20.23
Chile,2013.00,20.23
South Korea,2013.00,19.45
Lebanon,2013.00,17.73
Russia,2013.00,17.67
Lesotho,2013.00,17.59
Honduras,2013.00,17.43
Nicaragua,2013.00,17.35
Republic of North Macedonia,2013.00,16.23
Altare,2013.00,16.22
Upper Austria,2013.00,16.10
Mongolia,2013.00,15.16
Bhutan,2013.00,14.04
Argentina,2013.00,13.36
Bosnia and Herzegovina,2013.00,12.99
Zimbabwe,2013.00,12.07
Peru,2013.00,11.87
Serbia,2013.00,11.40
Ida,2013.00,11.19
Tuvalu,2013.00,10.70
Egypt,2013.00,9.67
Rwanda,2013.00,9.40
Haiti,2013.00,9.28
Guatemala,2013.00,9.15
China,2013.00,8.65
Early,2013.00,8.34
Gambia,2013.00,8.01
Ecuador,2013.00,7.99
Vietnam,2013.00,7.70
Japan,2013.00,7.52
Senegal,2013.00,7.20
Mozambique,2013.00,7.16
Bolivia,2013.00,7.04
Algeria,2013.00,6.69
Djibouti,2013.00,6.66
Sri Lanka,2013.00,6.43
Timor-Leste,2013.00,6.41
Uzbekistan,2013.00,6.11
Iran,2013.00,5.87
Zambia,2013.00,5.78
Colombia,2013.00,5.29
Yemen,2013.00,5.00
Malawi,2013.00,4.78
Lower Carniola,2013.00,4.54
Philippines,2013.00,4.52
Togo,2013.00,4.49
Solomon Islands,2013.00,4.10
Ida,2013.00,4.07
Ida,2013.00,3.96
Myanmar,2013.00,3.79
Ghana,2013.00,3.60
Venezuela,2013.00,3.52
Cameroon,2013.00,3.43
Indonesia,2013.00,3.38
Uganda,2013.00,3.27
Moldova,2013.00,3.24
Kenya,2013.00,3.23
Nepal,2013.00,2.88
Comoros,2013.00,2.87
Brazil,2013.00,2.81
Iraq,2013.00,2.62
Predazzo,2013.00,2.54
Tajikistan,2013.00,2.52
Benin,2013.00,2.46
Angola,2013.00,2.44
Burundi,2013.00,2.39
Nigeria,2013.00,2.30
Papua New Guinea,2013.00,2.28
Tanzania,2013.00,2.21
Guinea-Bissau,2013.00,2.11
Poverty,2013.00,2.08
Central African Republic,2013.00,1.84
C�te d'Ivoire,2013.00,1.69
Sudan,2013.00,1.57
Sierra Leone,2013.00,1.37
Burkina Faso,2013.00,1.26
Mali,2013.00,0.86
Chad,2013.00,0.73
Ethiopia,2013.00,0.71
Niger,2013.00,0.66
India,2013.00,0.54
Guinea,2013.00,0.51
Congo,2013.00,0.27
Bangladesh,2013.00,0.07
Afghanistan,2013.00,0.00
United Arab Emirates,2013.00,0.00
Brunei,2013.00,0.00
Botswana,2013.00,0.00
Faroe Islands,2013.00,0.00
Gabon,2013.00,0.00
Gibraltar,2013.00,0.00
Equatorial Guinea,2013.00,0.00
Greenland,2013.00,0.00
Ida,2013.00,0.00
Isle of Man,2013.00,0.00
Kiribati,2013.00,0.00
Liberia,2013.00,0.00
Libya,2013.00,0.00
Collectivity of Saint Martin,2013.00,0.00
Madagascar,2013.00,0.00
Marshall Islands,2013.00,0.00
Mauritania,2013.00,0.00
Nauru,2013.00,0.00
Pakistan,2013.00,0.00
North Korea,2013.00,0.00
Somalia,2013.00,0.00
South Sudan,2013.00,0.00
São Tomé and Príncipe,2013.00,0.00
Syria,2013.00,0.00
Turkmenistan,2013.00,0.00
Kosovo,2013.00,0.00
Eritrea,2014.00,100.00
Andorra,2014.00,98.99
Sint Maarten,2014.00,98.52
San Marino,2014.00,98.38
Macau,2014.00,98.16
Turks and Caicos Islands,2014.00,97.41
Cayman Islands,2014.00,97.04
United States Virgin Islands,2014.00,96.31
Bahamas,2014.00,94.46
Aruba,2014.00,94.37
Saint Kitts and Nevis,2014.00,94.16
British Virgin Islands,2014.00,93.02
Croatia,2014.00,92.35
Bermuda,2014.00,89.90
Monaco,2014.00,89.81
Hong Kong,2014.00,89.38
Guam,2014.00,89.29
Antigua and Barbuda,2014.00,89.28
Northern Mariana Islands,2014.00,89.27
Palau,2014.00,88.82
Bahrain,2014.00,88.67
Curaçao,2014.00,87.87
Saint Lucia,2014.00,84.70
Dominica,2014.00,83.88
Malta,2014.00,83.26
Denmark,2014.00,83.26
Hungary,2014.00,82.33
Estonia,2014.00,81.53
Barbados,2014.00,79.12
Belize,2014.00,78.48
Grenada,2014.00,78.04
Iceland,2014.00,77.10
Latvia,2014.00,75.80
France,2014.00,75.70
Austria,2014.00,74.74
Maldives,2014.00,73.47
Singapore,2014.00,73.40
Seychelles,2014.00,72.35
Czech Republic,2014.00,72.07
Willemstad,2014.00,69.88
Spain,2014.00,69.74
Greece,2014.00,69.02
Cyprus,2014.00,68.94
Montenegro,2014.00,68.47
Slovakia,2014.00,68.08
Poland,2014.00,65.99
Ireland,2014.00,65.42
Saint Vincent and the Grenadines,2014.00,65.31
Luxembourg,2014.00,65.11
Lithuania,2014.00,64.02
Kuwait,2014.00,63.88
Liechtenstein,2014.00,62.22
Georgia,2014.00,57.36
Bulgaria,2014.00,56.57
Slovenia,2014.00,56.47
Italy,2014.00,56.10
Albania,2014.00,55.97
Puerto Rico,2014.00,55.76
Vanuatu,2014.00,55.49
Jamaica,2014.00,54.93
Eswatini,2014.00,54.75
Qatar,2014.00,53.58
Switzerland,2014.00,52.79
Sweden,2014.00,52.04
Post,2014.00,50.30
Portugal,2014.00,50.23
Cape Verde,2014.00,48.80
Norway,2014.00,48.59
Uruguay,2014.00,48.44
Malaysia,2014.00,47.88
Fiji,2014.00,47.41
Mauritius,2014.00,45.79
French Polynesia,2014.00,45.63
Netherlands,2014.00,45.23
Saudi Arabia,2014.00,42.67
Canada,2014.00,41.90
Belgium,2014.00,41.30
Samoa,2014.00,40.71
Pacific,2014.00,40.64
Mexico,2014.00,40.24
Tonga,2014.00,39.44
Kyrgyzstan,2014.00,39.38
Tunisia,2014.00,39.30
New Zealand,2014.00,38.72
Namibia,2014.00,38.60
Laos,2014.00,38.51
Jordan,2014.00,37.39
Panama,2014.00,37.14
Costa Rica,2014.00,36.53
Belarus,2014.00,36.26
United States of America,2014.00,35.90
Oman,2014.00,35.59
Dominican Republic,2014.00,35.42
United Kingdom,2014.00,35.36
Turkey,2014.00,35.02
Lesotho,2014.00,34.56
Paraguay,2014.00,34.36
Finland,2014.00,33.34
Suriname,2014.00,31.38
Romania,2014.00,29.78
Armenia,2014.00,29.25
Germany,2014.00,28.95
New Caledonia,2014.00,28.53
Israel,2014.00,28.35
American Samoa,2014.00,27.91
Kazakhstan,2014.00,26.81
Thailand,2014.00,26.61
Trinidad and Tobago,2014.00,25.04
Federated States of Micronesia,2014.00,24.78
Morocco,2014.00,23.51
El Salvador,2014.00,23.05
Australia,2014.00,22.77
Cambodia,2014.00,22.77
Ukraine,2014.00,22.61
South Korea,2014.00,21.87
Guyana,2014.00,21.25
Cuba,2014.00,21.05
South Africa,2014.00,21.04
Chile,2014.00,20.58
Azerbaijan,2014.00,19.42
Honduras,2014.00,18.86
Nicaragua,2014.00,18.45
Russia,2014.00,18.40
Lebanon,2014.00,17.79
Republic of North Macedonia,2014.00,17.05
Altare,2014.00,16.32
Upper Austria,2014.00,16.28
Bhutan,2014.00,15.61
Mongolia,2014.00,14.68
Argentina,2014.00,14.38
Bosnia and Herzegovina,2014.00,13.34
Serbia,2014.00,12.61
Zimbabwe,2014.00,12.16
Peru,2014.00,11.89
Tuvalu,2014.00,11.31
Ida,2014.00,11.22
Guatemala,2014.00,10.20
Rwanda,2014.00,9.92
Egypt,2014.00,9.85
Haiti,2014.00,9.66
Ecuador,2014.00,9.61
Japan,2014.00,9.53
Early,2014.00,8.82
China,2014.00,8.56
Vietnam,2014.00,7.91
Marshall Islands,2014.00,7.89
Bolivia,2014.00,7.52
Sri Lanka,2014.00,7.42
Gambia,2014.00,7.16
Kiribati,2014.00,7.05
Senegal,2014.00,6.44
Mozambique,2014.00,6.25
Iran,2014.00,6.03
Zambia,2014.00,5.79
Colombia,2014.00,5.75
Uzbekistan,2014.00,5.71
Algeria,2014.00,5.58
Myanmar,2014.00,5.57
Timor-Leste,2014.00,4.86
Malawi,2014.00,4.79
Philippines,2014.00,4.59
Yemen,2014.00,4.50
Lower Carniola,2014.00,4.41
Ida,2014.00,4.23
Ida,2014.00,4.14
Togo,2014.00,3.80
Indonesia,2014.00,3.57
Cameroon,2014.00,3.50
Uganda,2014.00,3.32
Solomon Islands,2014.00,3.31
Moldova,2014.00,3.18
Venezuela,2014.00,3.12
Brazil,2014.00,3.07
Ghana,2014.00,2.94
Comoros,2014.00,2.91
Nepal,2014.00,2.85
Kenya,2014.00,2.81
Nigeria,2014.00,2.65
Predazzo,2014.00,2.54
Tajikistan,2014.00,2.52
Benin,2014.00,2.51
Papua New Guinea,2014.00,2.35
Burundi,2014.00,2.33
Tanzania,2014.00,2.23
Angola,2014.00,2.16
Central African Republic,2014.00,2.10
Guinea-Bissau,2014.00,2.09
Poverty,2014.00,2.05
C�te d'Ivoire,2014.00,2.04
Sudan,2014.00,1.77
Burkina Faso,2014.00,1.07
India,2014.00,1.00
Mali,2014.00,0.98
Chad,2014.00,0.86
Ethiopia,2014.00,0.78
Sierra Leone,2014.00,0.75
Niger,2014.00,0.70
Congo,2014.00,0.45
Guinea,2014.00,0.30
Bangladesh,2014.00,0.09
Afghanistan,2014.00,0.00
United Arab Emirates,2014.00,0.00
Brunei,2014.00,0.00
Botswana,2014.00,0.00
Djibouti,2014.00,0.00
Faroe Islands,2014.00,0.00
Gabon,2014.00,0.00
Gibraltar,2014.00,0.00
Equatorial Guinea,2014.00,0.00
Greenland,2014.00,0.00
Ida,2014.00,0.00
Isle of Man,2014.00,0.00
Iraq,2014.00,0.00
Liberia,2014.00,0.00
Libya,2014.00,0.00
Collectivity of Saint Martin,2014.00,0.00
Madagascar,2014.00,0.00
Mauritania,2014.00,0.00
Nauru,2014.00,0.00
Pakistan,2014.00,0.00
North Korea,2014.00,0.00
Somalia,2014.00,0.00
South Sudan,2014.00,0.00
São Tomé and Príncipe,2014.00,0.00
Syria,2014.00,0.00
Turkmenistan,2014.00,0.00
Kosovo,2014.00,0.00
Eritrea,2015.00,100.00
Andorra,2015.00,99.02
Sint Maarten,2015.00,98.41
San Marino,2015.00,98.27
Macau,2015.00,98.08
Turks and Caicos Islands,2015.00,97.34
Cayman Islands,2015.00,97.15
United States Virgin Islands,2015.00,96.08
Saint Kitts and Nevis,2015.00,95.29
Aruba,2015.00,94.61
Bahamas,2015.00,94.23
British Virgin Islands,2015.00,93.10
Croatia,2015.00,93.00
Antigua and Barbuda,2015.00,90.53
Palau,2015.00,90.17
Bermuda,2015.00,90.15
Monaco,2015.00,89.77
Guam,2015.00,89.70
Northern Mariana Islands,2015.00,89.57
Hong Kong,2015.00,89.05
Bahrain,2015.00,87.58
Curaçao,2015.00,87.16
Saint Lucia,2015.00,85.20
Malta,2015.00,84.26
Dominica,2015.00,83.42
Denmark,2015.00,83.23
Hungary,2015.00,83.08
Estonia,2015.00,81.24
Iceland,2015.00,80.76
Barbados,2015.00,80.51
Grenada,2015.00,79.95
Belize,2015.00,78.26
Latvia,2015.00,77.58
Seychelles,2015.00,76.01
Austria,2015.00,75.57
France,2015.00,75.34
Czech Republic,2015.00,73.73
Slovakia,2015.00,73.36
Singapore,2015.00,73.35
Maldives,2015.00,73.06
Montenegro,2015.00,71.49
Greece,2015.00,70.70
Cyprus,2015.00,70.54
Willemstad,2015.00,70.43
Spain,2015.00,70.28
United Arab Emirates,2015.00,67.58
Poland,2015.00,67.18
Ireland,2015.00,66.96
Luxembourg,2015.00,65.68
Saint Vincent and the Grenadines,2015.00,65.48
Kuwait,2015.00,64.41
Lithuania,2015.00,63.47
Liechtenstein,2015.00,60.21
Slovenia,2015.00,59.42
Puerto Rico,2015.00,59.25
Albania,2015.00,58.92
Georgia,2015.00,58.52
Italy,2015.00,57.17
Bulgaria,2015.00,56.48
Jamaica,2015.00,56.08
Qatar,2015.00,53.41
Eswatini,2015.00,53.22
Portugal,2015.00,53.09
Switzerland,2015.00,52.91
Vanuatu,2015.00,51.42
Norway,2015.00,50.82
Post,2015.00,50.70
Fiji,2015.00,50.01
Cape Verde,2015.00,49.77
Uruguay,2015.00,49.06
Mauritius,2015.00,48.18
Netherlands,2015.00,46.97
French Polynesia,2015.00,46.67
Malaysia,2015.00,45.94
Botswana,2015.00,43.91
Canada,2015.00,43.56
Belgium,2015.00,42.56
Tonga,2015.00,41.87
Samoa,2015.00,41.80
Mexico,2015.00,41.69
Pacific,2015.00,41.59
Laos,2015.00,41.00
Saudi Arabia,2015.00,40.77
New Zealand,2015.00,40.43
Kyrgyzstan,2015.00,40.17
Sweden,2015.00,39.81
Panama,2015.00,39.15
Namibia,2015.00,39.13
Oman,2015.00,38.17
Paraguay,2015.00,38.01
Costa Rica,2015.00,37.42
Dominican Republic,2015.00,37.35
United Kingdom,2015.00,36.10
United States of America,2015.00,35.54
Lesotho,2015.00,34.45
Turkey,2015.00,34.36
Jordan,2015.00,34.17
Tunisia,2015.00,32.40
Finland,2015.00,32.36
Romania,2015.00,32.01
Belarus,2015.00,31.67
Thailand,2015.00,30.34
Germany,2015.00,29.98
New Caledonia,2015.00,29.79
Suriname,2015.00,29.06
Armenia,2015.00,28.95
Trinidad and Tobago,2015.00,27.47
Israel,2015.00,27.06
Kazakhstan,2015.00,26.82
American Samoa,2015.00,26.67
Australia,2015.00,23.83
Cuba,2015.00,23.81
El Salvador,2015.00,23.78
Cambodia,2015.00,23.53
Chile,2015.00,23.39
Morocco,2015.00,23.32
Ukraine,2015.00,22.39
Federated States of Micronesia,2015.00,22.27
Guyana,2015.00,21.24
South Korea,2015.00,20.60
South Africa,2015.00,20.12
Republic of North Macedonia,2015.00,19.01
Russia,2015.00,18.97
Nicaragua,2015.00,18.96
Lebanon,2015.00,18.86
Honduras,2015.00,18.68
Tuvalu,2015.00,17.78
Gambia,2015.00,17.71
Bhutan,2015.00,17.56
Azerbaijan,2015.00,17.21
Altare,2015.00,16.95
Upper Austria,2015.00,16.72
Bosnia and Herzegovina,2015.00,16.51
Serbia,2015.00,13.76
Argentina,2015.00,13.65
Mongolia,2015.00,13.48
