,Country Name,Year,Normalised
719,"Korea, Dem. People's Rep.",1997,0.0
720,Portugal,1997,50.155374664642636
721,Paraguay,1997,68.67005626995537
722,West Bank and Gaza,1997,7.20036701299289
723,Pacific island small states,1997,0.0
724,Post0demographic dividend,1997,40.56021865972221
725,French Polynesia,1997,46.978642247121684
726,Qatar,1997,0.0
727,Romania,1997,18.58644944236681
728,Russian Federation,1997,10.559422583707914
729,Rwanda,1997,0.0
730,South Asia,1997,0.3274192790078386
731,Saudi Arabia,1997,0.0
732,Sudan,1997,0.11790639741247337
733,Senegal,1997,0.0
734,Singapore,1997,65.47184937872692
735,Solomon Islands,1997,3.504334709673487
736,Sierra Leone,1997,0.0
737,El Salvador,1997,0.0
738,San Marino,1997,99.20340386431445
739,Somalia,1997,0.0
740,Serbia,1997,0.0
741,Sub0Saharan Africa (excluding high income),1997,2.635045990027876
742,South Sudan,1997,0.0
743,Sub0Saharan Africa,1997,2.6561883333461926
744,Small states,1997,51.514538940863275
745,Sao Tome and Principe,1997,3.4131877039912966
746,Suriname,1997,14.65710822771133
747,Slovak Republic,1997,0.0
748,Slovenia,1997,32.905894547081104
749,Sweden,1997,21.256781385041315
750,Eswatini,1997,62.92294998183509
751,Sint Maarten (Dutch part),1997,97.66121655656133
752,Seychelles,1997,63.75428349092205
753,Syrian Arab Republic,1997,13.320151790326646
754,Turks and Caicos Islands,1997,0.0
755,Chad,1997,0.35854221515879303
756,East Asia & Pacific (IDA & IBRD countries),1997,4.523635858483716
757,Europe & Central Asia (IDA & IBRD countries),1997,28.598122883294717
758,Togo,1997,2.009635327641551
759,Thailand,1997,10.704339680778805
760,Tajikistan,1997,0.03535053591412446
761,Turkmenistan,1997,7.083233325332692
762,Latin America & the Caribbean (IDA & IBRD countries),1997,21.36202579682051
763,Timor0Leste,1997,0.0
764,Middle East & North Africa (IDA & IBRD countries),1997,7.049849270811744
765,Tonga,1997,23.085312169143695
766,South Asia (IDA & IBRD),1997,0.31727202017500494
767,Sub0Saharan Africa (IDA & IBRD countries),1997,2.6561883333461926
768,Trinidad and Tobago,1997,22.224444666688893
769,Tunisia,1997,31.21220425740909
770,Turkiye,1997,13.829264547893166
771,Tuvalu,1997,9.682416731216112
772,Tanzania,1997,1.1409427857442875
773,Uganda,1997,0.8016347118274376
774,Ukraine,1997,22.564342736800864
775,Upper middle income,1997,10.728864186908408
776,Uruguay,1997,42.960616121167426
777,United States,1997,23.23456706702479
778,Uzbekistan,1997,3.898160555487879
779,St. Vincent and the Grenadines,1997,64.95720943828253
780,"Venezuela, RB",1997,3.9249930050566784
781,British Virgin Islands,1997,92.54342714101494
782,Virgin Islands (U.S.),1997,95.15475391451365
783,Vietnam,1997,2.176305832961273
784,Vanuatu,1997,31.65088681095824
785,World,1997,16.897094031542025
786,Samoa,1997,0.0
787,Kosovo,1997,0.0
788,"Yemen, Rep.",1997,0.0
789,South Africa,1997,10.735616931259823
790,Zambia,1997,3.4310632975838673
791,Zimbabwe,1997,10.285425167603929
792,Aruba,1998,91.21295103092784
793,Africa Eastern and Southern,1998,3.669750220154792
794,Afghanistan,1998,0.0
795,Africa Western and Central,1998,1.3331979770630953
796,Angola,1998,0.3374081860416829
797,Albania,1998,5.554666674716908
798,Andorra,1998,0.0
799,Arab World,1998,0.0
800,United Arab Emirates,1998,0.0
801,Argentina,1998,7.708164392011751
802,Armenia,1998,1.018884060864313
803,American Samoa,1998,39.054024734215666
804,Antigua and Barbuda,1998,88.61678526287314
805,Australia,1998,18.214004720692365
806,Austria,1998,68.50702574055158
807,Azerbaijan,1998,5.75273939971415
808,Burundi,1998,0.24191347754817144
809,Belgium,1998,37.71820890332857
810,Benin,1998,8.161498309150458
811,Burkina Faso,1998,1.4377212405880926
812,Bangladesh,1998,0.14000264930594744
813,Bulgaria,1998,38.824057816431264
814,Bahrain,1998,82.52420410986483
815,"Bahamas, The",1998,92.01341175177265
816,Bosnia and Herzegovina,1998,3.812135883068399
817,Belarus,1998,0.0
818,Belize,1998,56.577299678640934
819,Bermuda,1998,90.15369751334129
820,Bolivia,1998,4.561656086257027
821,Brazil,1998,2.759398761029956
822,Barbados,1998,79.09439632890228
823,Brunei Darussalam,1998,75.12849388411975
824,Bhutan,1998,1.0866174300446214
825,Botswana,1998,37.36345941115983
826,Central African Republic,1998,0.21533253803849287
827,Canada,1998,61.44784987690933
828,Central Europe and the Baltics,1998,64.69230347134135
829,Switzerland,1998,50.26232596975684
830,Channel Islands,1998,0.0
831,Chile,1998,0.0
832,China,1998,4.8626756436468765
833,Cote d'Ivoire,1998,1.8942246098542348
834,Cameroon,1998,0.0
835,"Congo, Dem. Rep.",1998,0.11803228686353205
836,"Congo, Rep.",1998,0.0
837,Colombia,1998,2.1001698330533407
838,Comoros,1998,4.978041306680532
839,Cabo Verde,1998,11.194519851974002
840,Costa Rica,1998,23.476667069679433
841,Caribbean small states,1998,59.6156977373579
842,Cuba,1998,11.369196510941325
843,Curacao,1998,75.1540916845523
844,Cayman Islands,1998,97.08146467376821
845,Cyprus,1998,72.17419795389057
846,Czech Republic,1998,0.0
847,Germany,1998,16.75253894412332
848,Djibouti,1998,2.993734541281461
849,Dominica,1998,81.63628418846469
850,Denmark,1998,0.0
851,Dominican Republic,1998,24.751688441648536
852,Algeria,1998,2.196253735331989
853,East Asia & Pacific (excluding high income),1998,4.734556526883641
854,Early0demographic dividend,1998,6.936589403924781
855,East Asia & Pacific,1998,6.109148984237566
856,Europe & Central Asia (excluding high income),1998,12.756841860551019
857,Europe & Central Asia,1998,44.739517431600795
858,Ecuador,1998,4.020630634734834
859,"Egypt, Arab Rep.",1998,4.9587778975582815
860,Euro area,1998,0.0
861,Eritrea,1998,7.851525973307318
862,Spain,1998,62.85626696733906
863,Estonia,1998,67.72745856029442
864,Ethiopia,1998,0.17885738365758366
865,European Union,1998,58.70659678299124
866,Fragile and conflict affected situations,1998,1.9958384432558955
867,Finland,1998,33.90831264079837
868,Fiji,1998,38.40978856912376
869,France,1998,0.0
870,Faroe Islands,1998,0.0
871,"Micronesia, Fed. Sts.",1998,11.019193131917833
872,Gabon,1998,18.974267707527588
873,United Kingdom,1998,30.564342416512957
874,Georgia,1998,6.9508291330518075
875,Ghana,1998,1.860449301714035
876,Gibraltar,1998,0.0
877,Guinea,1998,0.2917385231333428
878,"Gambia, The",1998,6.846614762806179
879,Guinea0Bissau,1998,0.0
880,Equatorial Guinea,1998,0.0
881,Greece,1998,51.45688319355436
882,Grenada,1998,79.348532355781
883,Greenland,1998,0.0
884,Guatemala,1998,5.444173044238614
885,Guam,1998,88.18916692650282
886,Guyana,1998,8.050960137988577
887,High income,1998,44.35477992497192
888,"Hong Kong SAR, China",1998,60.824847189544826
889,Honduras,1998,4.950793846041007
890,Croatia,1998,84.90854574760495
891,Haiti,1998,4.587006050646149
892,Hungary,1998,76.60871116506347
893,IBRD only,1998,9.617918580120795
894,IDA & IBRD total,1998,8.373055438657081
895,IDA total,1998,1.9378175064010146
896,IDA blend,1998,0.0
897,Indonesia,1998,2.1898858585943155
898,IDA only,1998,1.4391670636861924
899,Isle of Man,1998,0.0
900,India,1998,0.23085747573256846
901,Ireland,1998,62.02504404350918
902,"Iran, Islamic Rep.",1998,1.5512504525249957
903,Iraq,1998,0.20307473195263576
904,Iceland,1998,48.19987638149352
905,Israel,1998,26.92448904662832
906,Italy,1998,50.68985127811316
907,Jamaica,1998,42.12628835677306
908,Jordan,1998,41.01658618642981
909,Japan,1998,3.1462154996705136
910,Kazakhstan,1998,1.6766001419564944
911,Kenya,1998,2.8704918828654367
912,Kyrgyz Republic,1998,5.732358173552085
913,Cambodia,1998,2.4142987051114995
914,Kiribati,1998,0.0
915,St. Kitts and Nevis,1998,85.2587603376247
916,"Korea, Rep.",1998,8.409762741201147
917,Kuwait,1998,49.05232739799244
918,Latin America & Caribbean (excluding high income),1998,22.034342708697956
919,Lao PDR,1998,8.858022028483502
920,Lebanon,1998,14.591234991955165
921,Liberia,1998,0.0
922,Libya,1998,14.057082338450222
923,St. Lucia,1998,80.4324169493736
924,Latin America & Caribbean,1998,23.163196350066016
925,Least developed countries: UN classification,1998,1.1221548822452
926,Low income,1998,0.0
927,Liechtenstein,1998,64.61787834315379
928,Sri Lanka,1998,2.15562733367082
929,Lower middle income,1998,2.2302696673624682
930,Low & middle income,1998,6.290976244459453
931,Lesotho,1998,12.67746261897143
932,Late0demographic dividend,1998,10.913377441687173
933,Lithuania,1998,54.70672435863161
934,Luxembourg,1998,65.00782730493532
935,Latvia,1998,42.59151757054935
936,"Macao SAR, China",1998,94.43346714465484
937,St. Martin (French part),1998,0.0
938,Morocco,1998,10.411936955865148
939,Monaco,1998,89.80662501534465
940,Moldova,1998,0.6433396233889845
941,Madagascar,1998,0.0
942,Maldives,1998,59.598612375742164
943,Middle East & North Africa,1998,0.0
944,Mexico,1998,49.779810837659895
945,Marshall Islands,1998,11.276340827401508
946,Middle income,1998,6.664871515477086
947,North Macedonia,1998,7.253330179443693
948,Mali,1998,0.7947478466163467
949,Malta,1998,77.48554158361513
950,Myanmar,1998,1.0371188750861915
951,Middle East & North Africa (excluding high income),1998,7.194321337232797
952,Montenegro,1998,0.0
953,Mongolia,1998,7.717418684066507
954,Northern Mariana Islands,1998,90.23957686846569
955,Mozambique,1998,0.0
956,Mauritania,1998,0.0
957,Mauritius,1998,33.28693858473596
958,Malawi,1998,2.0422665631299406
959,Malaysia,1998,20.064594910793158
960,North America,1998,28.731256457948838
961,Namibia,1998,28.2263997662307
962,New Caledonia,1998,33.62659605081496
963,Niger,1998,0.38727764595644354
964,Nigeria,1998,1.1531588441126648
965,Nicaragua,1998,8.954988113782857
966,Netherlands,1998,37.21940210020229
967,Norway,1998,42.35466988853541
968,Nepal,1998,1.9726318586422213
969,Nauru,1998,0.0
970,New Zealand,1998,28.0188679245283
971,OECD members,1998,42.35614339794655
972,Oman,1998,0.0
973,Other small states,1998,48.65889933035738
974,Pakistan,1998,0.31713825556498354
975,Panama,1998,15.372017349166804
976,Peru,1998,0.0
977,Philippines,1998,2.7974118382121222
978,Palau,1998,77.6614204759189
979,Papua New Guinea,1998,0.0
980,Poland,1998,69.61743360979477
981,Pre0demographic dividend,1998,1.269347298037683
982,Puerto Rico,1998,55.26436562932696
983,"Korea, Dem. People's Rep.",1998,0.0
984,Portugal,1998,52.644590149630886
985,Paraguay,1998,65.77854244719225
986,West Bank and Gaza,1998,6.719147689553876
987,Pacific island small states,1998,0.0
988,Post0demographic dividend,1998,40.45775084912194
989,French Polynesia,1998,47.67693566099213
990,Qatar,1998,0.0
991,Romania,1998,17.67115082025451
992,Russian Federation,1998,9.879238454497502
993,Rwanda,1998,0.0
994,South Asia,1998,0.3309960609544957
995,Saudi Arabia,1998,0.0
996,Sudan,1998,0.13818772479976024
997,Senegal,1998,0.0
998,Singapore,1998,61.38134779948064
999,Solomon Islands,1998,3.886819745044305
1000,Sierra Leone,1998,0.0
1001,El Salvador,1998,0.0
1002,San Marino,1998,99.1840712326386
1003,Somalia,1998,0.0
1004,Serbia,1998,0.0
1005,Sub0Saharan Africa (excluding high income),1998,2.738827252317419
1006,South Sudan,1998,0.0
1007,Sub0Saharan Africa,1998,2.759069267953639
1008,Small states,1998,51.9246789317756
1009,Sao Tome and Principe,1998,3.903663169635077
1010,Suriname,1998,13.211585427998745
1011,Slovak Republic,1998,0.0
1012,Slovenia,1998,33.02205176789655
1013,Sweden,1998,22.52281036353899
1014,Eswatini,1998,50.15458395602674
1015,Sint Maarten (Dutch part),1998,97.72010742643624
1016,Seychelles,1998,62.956315833983254
1017,Syrian Arab Republic,1998,13.640700839722431
1018,Turks and Caicos Islands,1998,0.0
1019,Chad,1998,0.5248972193633816
1020,East Asia & Pacific (IDA & IBRD countries),1998,4.738180259978968
1021,Europe & Central Asia (IDA & IBRD countries),1998,28.128056097124837
1022,Togo,1998,1.4676320140314127
1023,Thailand,1998,11.29657827465054
1024,Tajikistan,1998,0.05306275748910348
1025,Turkmenistan,1998,7.927439726945597
1026,Latin America & the Caribbean (IDA & IBRD countries),1998,21.611980278877933
1027,Timor0Leste,1998,0.0
1028,Middle East & North Africa (IDA & IBRD countries),1998,7.204524752677907
1029,Tonga,1998,26.50792208185646
1030,South Asia (IDA & IBRD),1998,0.3207383674614356
1031,Sub0Saharan Africa (IDA & IBRD countries),1998,2.759069267953639
1032,Trinidad and Tobago,1998,23.006055413471298
1033,Tunisia,1998,33.160287891462545
1034,Turkiye,1998,13.720644829509418
1035,Tuvalu,1998,9.678668215253582
1036,Tanzania,1998,1.4873696549620241
1037,Uganda,1998,0.867214476415702
1038,Ukraine,1998,19.313729434007804
1039,Upper middle income,1998,10.93756358581452
1040,Uruguay,1998,41.388745573728336
1041,United States,1998,21.324164838957167
1042,Uzbekistan,1998,3.262006274635991
1043,St. Vincent and the Grenadines,1998,65.20188375343359
1044,"Venezuela, RB",1998,3.3732246538160773
1045,British Virgin Islands,1998,93.36724449501372
1046,Virgin Islands (U.S.),1998,95.17084702053849
1047,Vietnam,1998,1.9086914172375329
1048,Vanuatu,1998,30.47029731978577
1049,World,1998,16.8894939624003
1050,Samoa,1998,0.0
1051,Kosovo,1998,0.0
1052,"Yemen, Rep.",1998,0.0
1053,South Africa,1998,11.89586363395157
1054,Zambia,1998,3.539139856052819
1055,Zimbabwe,1998,15.10434391535959
1056,Aruba,1999,91.61090999228094
1057,Africa Eastern and Southern,1999,3.796146176341432
1058,Afghanistan,1999,0.0
1059,Africa Western and Central,1999,1.4761236621326974
1060,Angola,1999,0.2828077226116275
1061,Albania,1999,10.661599676760988
1062,Andorra,1999,99.32146844819852
1063,Arab World,1999,0.0
1064,United Arab Emirates,1999,0.0
1065,Argentina,1999,7.361828912010599
1066,Armenia,1999,1.3098957834135245
1067,American Samoa,1999,41.815826780487306
1068,Antigua and Barbuda,1999,88.23427460396991
1069,Australia,1999,19.067778490485352
1070,Austria,1999,68.60747755910566
1071,Azerbaijan,1999,7.01243484085151
1072,Burundi,1999,0.41314881048101326
1073,Belgium,1999,38.3780608371503
1074,Benin,1999,12.373272574121952
1075,Burkina Faso,1999,1.0263431586245808
1076,Bangladesh,1999,0.13799962995359344
1077,Bulgaria,1999,38.110675330815134
1078,Bahrain,1999,83.74738927727024
1079,"Bahamas, The",1999,92.54037796960627
1080,Bosnia and Herzegovina,1999,3.7785774195812047
1081,Belarus,1999,0.0
1082,Belize,1999,58.72406425794372
1083,Bermuda,1999,89.9579704564261
1084,Bolivia,1999,3.977176125872275
1085,Brazil,1999,2.878388389269977
1086,Barbados,1999,77.7852158806691
1087,Brunei Darussalam,1999,74.77494057441383
1088,Bhutan,1999,1.230588323767788
1089,Botswana,1999,39.218498750594506
1090,Central African Republic,1999,0.28026756583975587
1091,Canada,1999,61.73835006584627
1092,Central Europe and the Baltics,1999,64.71934185175769
1093,Switzerland,1999,50.03500142082898
1094,Channel Islands,1999,0.0
1095,Chile,1999,0.0
1096,China,1999,5.491836856323993
1097,Cote d'Ivoire,1999,0.0
1098,Cameroon,1999,0.0
1099,"Congo, Dem. Rep.",1999,0.17391449906700307
1100,"Congo, Rep.",1999,0.0
1101,Colombia,1999,1.8250716409845942
1102,Comoros,1999,4.341117801657946
1103,Cabo Verde,1999,13.744830302632444
1104,Costa Rica,1999,24.590348472603594
1105,Caribbean small states,1999,60.48484474546368
1106,Cuba,1999,12.634310483884633
1107,Curacao,1999,75.64270091609775
1108,Cayman Islands,1999,97.25279542320597
1109,Cyprus,1999,73.57203052811191
1110,Czech Republic,1999,0.0
1111,Germany,1999,17.251207546732044
1112,Djibouti,1999,2.9127304351203165
1113,Dominica,1999,80.03933361537669
1114,Denmark,1999,0.0
1115,Dominican Republic,1999,26.003770369324492
1116,Algeria,1999,2.3874483837803195
1117,East Asia & Pacific (excluding high income),1999,5.353387942561155
1118,Early0demographic dividend,1999,6.936109247176886
1119,East Asia & Pacific,1999,6.782569380270561
1120,Europe & Central Asia (excluding high income),1999,12.680299465470842
1121,Europe & Central Asia,1999,45.10262722508998
1122,Ecuador,1999,3.9968799645126443
1123,"Egypt, Arab Rep.",1999,6.633699517142181
1124,Euro area,1999,0.0
1125,Eritrea,1999,2.48429663024775
1126,Spain,1999,64.07720573928609
1127,Estonia,1999,69.58718458257752
1128,Ethiopia,1999,0.17841072594114293
1129,European Union,1999,59.199978414827825
1130,Fragile and conflict affected situations,1999,2.050404119161153
1131,Finland,1999,32.20694761869389
1132,Fiji,1999,40.287283881679805
1133,France,1999,0.0
1134,Faroe Islands,1999,0.0
1135,"Micronesia, Fed. Sts.",1999,12.997602305661626
1136,Gabon,1999,17.932210767813462
1137,United Kingdom,1999,30.203457885587152
1138,Georgia,1999,8.455929632572241
1139,Ghana,1999,1.9441898667677437
1140,Gibraltar,1999,0.0
1141,Guinea,1999,0.3340862647856373
1142,"Gambia, The",1999,6.991387484542479
1143,Guinea0Bissau,1999,0.0
1144,Equatorial Guinea,1999,0.0
1145,Greece,1999,53.94626376975601
1146,Grenada,1999,78.72396552762713
1147,Greenland,1999,0.0
1148,Guatemala,1999,6.782550763230629
1149,Guam,1999,88.30089174781813
1150,Guyana,1999,9.094480741527581
1151,High income,1999,44.76389426605
1152,"Hong Kong SAR, China",1999,63.16317711673033
1153,Honduras,1999,6.270933636526137
1154,Croatia,1999,86.62046098333064
1155,Haiti,1999,4.434197542351756
1156,Hungary,1999,73.77717464388931
1157,IBRD only,1999,9.985378805825945
1158,IDA & IBRD total,1999,8.679049800871093
1159,IDA total,1999,2.0031865585950404
1160,IDA blend,1999,0.0
1161,Indonesia,1999,2.2161478044216376
1162,IDA only,1999,1.5445690527673228
1163,Isle of Man,1999,0.0
1164,India,1999,0.23852995873910313
1165,Ireland,1999,63.035389798524996
1166,"Iran, Islamic Rep.",1999,1.9978259842147548
1167,Iraq,1999,0.13139418294301158
1168,Iceland,1999,50.32406188605988
1169,Israel,1999,29.52479576573467
1170,Italy,1999,51.11849150560555
1171,Jamaica,1999,43.3306060666723
1172,Jordan,1999,39.103185209192965
1173,Japan,1999,3.386002792422312
1174,Kazakhstan,1999,2.5714030998068576
1175,Kenya,1999,3.0217262114604
1176,Kyrgyz Republic,1999,3.296439844967435
1177,Cambodia,1999,3.0029873195596317
1178,Kiribati,1999,19.657399606852007
1179,St. Kitts and Nevis,1999,83.82105317815312
1180,"Korea, Rep.",1999,9.087952403779989
1181,Kuwait,1999,49.118244090559024
1182,Latin America & Caribbean (excluding high income),1999,22.111271382412927
1183,Lao PDR,1999,10.496912557128251
