,Country Name,Year,Normalised
866,Fragile and conflict affected situations,1998,2.00
867,Finland,1998,33.91
868,Fiji,1998,38.41
869,France,1998,0.00
870,Faroe Islands,1998,0.00
871,"Micronesia, Fed. Sts.",1998,11.02
872,Gabon,1998,18.97
873,United Kingdom,1998,30.56
874,Georgia,1998,6.95
875,Ghana,1998,1.86
876,Gibraltar,1998,0.00
877,Guinea,1998,0.29
878,"Gambia, The",1998,6.85
879,Guinea0Bissau,1998,0.00
880,Equatorial Guinea,1998,0.00
881,Greece,1998,51.46
882,Grenada,1998,79.35
883,Greenland,1998,0.00
884,Guatemala,1998,5.44
885,Guam,1998,88.19
886,Guyana,1998,8.05
887,High income,1998,44.35
888,"Hong Kong SAR, China",1998,60.82
889,Honduras,1998,4.95
890,Croatia,1998,84.91
891,Haiti,1998,4.59
892,Hungary,1998,76.61
893,IBRD only,1998,9.62
894,IDA & IBRD total,1998,8.37
895,IDA total,1998,1.94
896,IDA blend,1998,0.00
897,Indonesia,1998,2.19
898,IDA only,1998,1.44
899,Isle of Man,1998,0.00
900,India,1998,0.23
901,Ireland,1998,62.03
902,"Iran, Islamic Rep.",1998,1.55
903,Iraq,1998,0.20
904,Iceland,1998,48.20
905,Israel,1998,26.92
906,Italy,1998,50.69
907,Jamaica,1998,42.13
908,Jordan,1998,41.02
909,Japan,1998,3.15
910,Kazakhstan,1998,1.68
911,Kenya,1998,2.87
912,Kyrgyz Republic,1998,5.73
913,Cambodia,1998,2.41
914,Kiribati,1998,0.00
915,St. Kitts and Nevis,1998,85.26
916,"Korea, Rep.",1998,8.41
917,Kuwait,1998,49.05
918,Latin America & Caribbean (excluding high income),1998,22.03
919,Lao PDR,1998,8.86
920,Lebanon,1998,14.59
921,Liberia,1998,0.00
922,Libya,1998,14.06
923,St. Lucia,1998,80.43
924,Latin America & Caribbean,1998,23.16
925,Least developed countries: UN classification,1998,1.12
926,Low income,1998,0.00
927,Liechtenstein,1998,64.62
928,Sri Lanka,1998,2.16
929,Lower middle income,1998,2.23
930,Low & middle income,1998,6.29
931,Lesotho,1998,12.68
932,Late0demographic dividend,1998,10.91
933,Lithuania,1998,54.71
934,Luxembourg,1998,65.01
935,Latvia,1998,42.59
936,"Macao SAR, China",1998,94.43
937,St. Martin (French part),1998,0.00
938,Morocco,1998,10.41
939,Monaco,1998,89.81
940,Moldova,1998,0.64
941,Madagascar,1998,0.00
942,Maldives,1998,59.60
943,Middle East & North Africa,1998,0.00
944,Mexico,1998,49.78
945,Marshall Islands,1998,11.28
946,Middle income,1998,6.66
947,North Macedonia,1998,7.25
948,Mali,1998,0.79
949,Malta,1998,77.49
950,Myanmar,1998,1.04
951,Middle East & North Africa (excluding high income),1998,7.19
952,Montenegro,1998,0.00
953,Mongolia,1998,7.72
954,Northern Mariana Islands,1998,90.24
955,Mozambique,1998,0.00
956,Mauritania,1998,0.00
957,Mauritius,1998,33.29
958,Malawi,1998,2.04
959,Malaysia,1998,20.06
960,North America,1998,28.73
961,Namibia,1998,28.23
962,New Caledonia,1998,33.63
963,Niger,1998,0.39
964,Nigeria,1998,1.15
965,Nicaragua,1998,8.95
966,Netherlands,1998,37.22
967,Norway,1998,42.35
968,Nepal,1998,1.97
969,Nauru,1998,0.00
970,New Zealand,1998,28.02
971,OECD members,1998,42.36
972,Oman,1998,0.00
973,Other small states,1998,48.66
974,Pakistan,1998,0.32
975,Panama,1998,15.37
976,Peru,1998,0.00
977,Philippines,1998,2.80
978,Palau,1998,77.66
979,Papua New Guinea,1998,0.00
980,Poland,1998,69.62
981,Pre0demographic dividend,1998,1.27
982,Puerto Rico,1998,55.26
983,"Korea, Dem. People's Rep.",1998,0.00
984,Portugal,1998,52.64
985,Paraguay,1998,65.78
986,West Bank and Gaza,1998,6.72
987,Pacific island small states,1998,0.00
988,Post0demographic dividend,1998,40.46
989,French Polynesia,1998,47.68
990,Qatar,1998,0.00
991,Romania,1998,17.67
992,Russian Federation,1998,9.88
993,Rwanda,1998,0.00
994,South Asia,1998,0.33
995,Saudi Arabia,1998,0.00
996,Sudan,1998,0.14
997,Senegal,1998,0.00
998,Singapore,1998,61.38
999,Solomon Islands,1998,3.89
1000,Sierra Leone,1998,0.00
1001,El Salvador,1998,0.00
1002,San Marino,1998,99.18
1003,Somalia,1998,0.00
1004,Serbia,1998,0.00
1005,Sub0Saharan Africa (excluding high income),1998,2.74
1006,South Sudan,1998,0.00
1007,Sub0Saharan Africa,1998,2.76
1008,Small states,1998,51.92
1009,Sao Tome and Principe,1998,3.90
1010,Suriname,1998,13.21
1011,Slovak Republic,1998,0.00
1012,Slovenia,1998,33.02
1013,Sweden,1998,22.52
1014,Eswatini,1998,50.15
1015,Sint Maarten (Dutch part),1998,97.72
1016,Seychelles,1998,62.96
1017,Syrian Arab Republic,1998,13.64
1018,Turks and Caicos Islands,1998,0.00
1019,Chad,1998,0.52
1020,East Asia & Pacific (IDA & IBRD countries),1998,4.74
1021,Europe & Central Asia (IDA & IBRD countries),1998,28.13
1022,Togo,1998,1.47
1023,Thailand,1998,11.30
1024,Tajikistan,1998,0.05
1025,Turkmenistan,1998,7.93
1026,Latin America & the Caribbean (IDA & IBRD countries),1998,21.61
1027,Timor0Leste,1998,0.00
1028,Middle East & North Africa (IDA & IBRD countries),1998,7.20
1029,Tonga,1998,26.51
1030,South Asia (IDA & IBRD),1998,0.32
1031,Sub0Saharan Africa (IDA & IBRD countries),1998,2.76
1032,Trinidad and Tobago,1998,23.01
1033,Tunisia,1998,33.16
1034,Turkiye,1998,13.72
1035,Tuvalu,1998,9.68
1036,Tanzania,1998,1.49
1037,Uganda,1998,0.87
1038,Ukraine,1998,19.31
1039,Upper middle income,1998,10.94
1040,Uruguay,1998,41.39
1041,United States,1998,21.32
1042,Uzbekistan,1998,3.26
1043,St. Vincent and the Grenadines,1998,65.20
1044,"Venezuela, RB",1998,3.37
1045,British Virgin Islands,1998,93.37
1046,Virgin Islands (U.S.),1998,95.17
1047,Vietnam,1998,1.91
1048,Vanuatu,1998,30.47
1049,World,1998,16.89
1050,Samoa,1998,0.00
1051,Kosovo,1998,0.00
1052,"Yemen, Rep.",1998,0.00
1053,South Africa,1998,11.90
1054,Zambia,1998,3.54
1055,Zimbabwe,1998,15.10
1056,Aruba,1999,91.61
1057,Africa Eastern and Southern,1999,3.80
1058,Afghanistan,1999,0.00
1059,Africa Western and Central,1999,1.48
1060,Angola,1999,0.28
1061,Albania,1999,10.66
1062,Andorra,1999,99.32
1063,Arab World,1999,0.00
1064,United Arab Emirates,1999,0.00
1065,Argentina,1999,7.36
1066,Armenia,1999,1.31
1067,American Samoa,1999,41.82
1068,Antigua and Barbuda,1999,88.23
1069,Australia,1999,19.07
1070,Austria,1999,68.61
1071,Azerbaijan,1999,7.01
1072,Burundi,1999,0.41
1073,Belgium,1999,38.38
1074,Benin,1999,12.37
1075,Burkina Faso,1999,1.03
1076,Bangladesh,1999,0.14
1077,Bulgaria,1999,38.11
1078,Bahrain,1999,83.75
1079,"Bahamas, The",1999,92.54
1080,Bosnia and Herzegovina,1999,3.78
1081,Belarus,1999,0.00
1082,Belize,1999,58.72
1083,Bermuda,1999,89.96
1084,Bolivia,1999,3.98
1085,Brazil,1999,2.88
1086,Barbados,1999,77.79
1087,Brunei Darussalam,1999,74.77
1088,Bhutan,1999,1.23
1089,Botswana,1999,39.22
1090,Central African Republic,1999,0.28
1091,Canada,1999,61.74
1092,Central Europe and the Baltics,1999,64.72
1093,Switzerland,1999,50.04
1094,Channel Islands,1999,0.00
1095,Chile,1999,0.00
1096,China,1999,5.49
1097,Cote d'Ivoire,1999,0.00
1098,Cameroon,1999,0.00
1099,"Congo, Dem. Rep.",1999,0.17
1100,"Congo, Rep.",1999,0.00
1101,Colombia,1999,1.83
1102,Comoros,1999,4.34
1103,Cabo Verde,1999,13.74
1104,Costa Rica,1999,24.59
1105,Caribbean small states,1999,60.48
1106,Cuba,1999,12.63
1107,Curacao,1999,75.64
1108,Cayman Islands,1999,97.25
1109,Cyprus,1999,73.57
1110,Czech Republic,1999,0.00
1111,Germany,1999,17.25
1112,Djibouti,1999,2.91
1113,Dominica,1999,80.04
1114,Denmark,1999,0.00
1115,Dominican Republic,1999,26.00
1116,Algeria,1999,2.39
1117,East Asia & Pacific (excluding high income),1999,5.35
1118,Early0demographic dividend,1999,6.94
1119,East Asia & Pacific,1999,6.78
1120,Europe & Central Asia (excluding high income),1999,12.68
1121,Europe & Central Asia,1999,45.10
1122,Ecuador,1999,4.00
1123,"Egypt, Arab Rep.",1999,6.63
1124,Euro area,1999,0.00
1125,Eritrea,1999,2.48
1126,Spain,1999,64.08
1127,Estonia,1999,69.59
1128,Ethiopia,1999,0.18
1129,European Union,1999,59.20
1130,Fragile and conflict affected situations,1999,2.05
1131,Finland,1999,32.21
1132,Fiji,1999,40.29
1133,France,1999,0.00
1134,Faroe Islands,1999,0.00
1135,"Micronesia, Fed. Sts.",1999,13.00
1136,Gabon,1999,17.93
1137,United Kingdom,1999,30.20
1138,Georgia,1999,8.46
1139,Ghana,1999,1.94
1140,Gibraltar,1999,0.00
1141,Guinea,1999,0.33
1142,"Gambia, The",1999,6.99
1143,Guinea0Bissau,1999,0.00
1144,Equatorial Guinea,1999,0.00
1145,Greece,1999,53.95
1146,Grenada,1999,78.72
1147,Greenland,1999,0.00
1148,Guatemala,1999,6.78
1149,Guam,1999,88.30
1150,Guyana,1999,9.09
1151,High income,1999,44.76
1152,"Hong Kong SAR, China",1999,63.16
1153,Honduras,1999,6.27
1154,Croatia,1999,86.62
1155,Haiti,1999,4.43
1156,Hungary,1999,73.78
1157,IBRD only,1999,9.99
1158,IDA & IBRD total,1999,8.68
1159,IDA total,1999,2.00
1160,IDA blend,1999,0.00
1161,Indonesia,1999,2.22
1162,IDA only,1999,1.54
1163,Isle of Man,1999,0.00
1164,India,1999,0.24
1165,Ireland,1999,63.04
1166,"Iran, Islamic Rep.",1999,2.00
1167,Iraq,1999,0.13
1168,Iceland,1999,50.32
1169,Israel,1999,29.52
1170,Italy,1999,51.12
1171,Jamaica,1999,43.33
1172,Jordan,1999,39.10
1173,Japan,1999,3.39
1174,Kazakhstan,1999,2.57
1175,Kenya,1999,3.02
1176,Kyrgyz Republic,1999,3.30
1177,Cambodia,1999,3.00
1178,Kiribati,1999,19.66
1179,St. Kitts and Nevis,1999,83.82
1180,"Korea, Rep.",1999,9.09
1181,Kuwait,1999,49.12
1182,Latin America & Caribbean (excluding high income),1999,22.11
1183,Lao PDR,1999,10.50
1184,Lebanon,1999,15.22
1185,Liberia,1999,0.00
1186,Libya,1999,15.46
1187,St. Lucia,1999,81.12
1188,Latin America & Caribbean,1999,23.12
1189,Least developed countries: UN classification,1999,1.23
1190,Low income,1999,0.00
1191,Liechtenstein,1999,64.68
1192,Sri Lanka,1999,2.43
1193,Lower middle income,1999,2.34
1194,Low & middle income,1999,6.58
1195,Lesotho,1999,13.23
1196,Late0demographic dividend,1999,11.60
1197,Lithuania,1999,55.83
1198,Luxembourg,1999,66.72
1199,Latvia,1999,42.10
1200,"Macao SAR, China",1999,94.68
1201,St. Martin (French part),1999,0.00
1202,Morocco,1999,12.56
1203,Monaco,1999,89.72
1204,Moldova,1999,0.48
1205,Madagascar,1999,0.00
1206,Maldives,1999,61.12
1207,Middle East & North Africa,1999,0.00
1208,Mexico,1999,50.60
1209,Marshall Islands,1999,8.36
1210,Middle income,1999,6.98
1211,North Macedonia,1999,8.23
1212,Mali,1999,0.76
1213,Malta,1999,78.34
1214,Myanmar,1999,0.93
1215,Middle East & North Africa (excluding high income),1999,7.99
1216,Montenegro,1999,0.00
1217,Mongolia,1999,6.31
1218,Northern Mariana Islands,1999,90.02
1219,Mozambique,1999,0.00
1220,Mauritania,1999,0.93
1221,Mauritius,1999,33.80
1222,Malawi,1999,2.29
1223,Malaysia,1999,25.92
1224,North America,1999,28.83
1225,Namibia,1999,28.24
1226,New Caledonia,1999,32.34
1227,Niger,1999,0.36
1228,Nigeria,1999,1.18
1229,Nicaragua,1999,9.60
1230,Netherlands,1999,38.44
1231,Norway,1999,41.94
1232,Nepal,1999,2.05
1233,Nauru,1999,0.00
1234,New Zealand,1999,29.53
1235,OECD members,1999,42.56
1236,Oman,1999,0.00
1237,Other small states,1999,50.01
1238,Pakistan,1999,0.31
1239,Panama,1999,15.74
1240,Peru,1999,0.00
1241,Philippines,1999,2.77
1242,Palau,1999,74.55
1243,Papua New Guinea,1999,0.00
1244,Poland,1999,69.74
1245,Pre0demographic dividend,1999,1.38
1246,Puerto Rico,1999,52.62
1247,"Korea, Dem. People's Rep.",1999,0.00
1248,Portugal,1999,53.24
1249,Paraguay,1999,55.74
1250,West Bank and Gaza,1999,9.53
1251,Pacific island small states,1999,0.00
1252,Post0demographic dividend,1999,40.88
1253,French Polynesia,1999,49.98
1254,Qatar,1999,0.00
1255,Romania,1999,18.86
1256,Russian Federation,1999,11.33
1257,Rwanda,1999,0.00
1258,South Asia,1999,0.34
1259,Saudi Arabia,1999,0.00
1260,Sudan,1999,0.15
1261,Senegal,1999,0.00
1262,Singapore,1999,63.74
1263,Solomon Islands,1999,0.00
1264,Sierra Leone,1999,0.00
1265,El Salvador,1999,0.00
1266,San Marino,1999,99.15
1267,Somalia,1999,0.00
1268,Serbia,1999,0.00
1269,Sub0Saharan Africa (excluding high income),1999,2.87
1270,South Sudan,1999,0.00
1271,Sub0Saharan Africa,1999,2.89
1272,Small states,1999,53.06
1273,Sao Tome and Principe,1999,3.98
1274,Suriname,1999,13.40
1275,Slovak Republic,1999,0.00
1276,Slovenia,1999,30.83
1277,Sweden,1999,22.66
1278,Eswatini,1999,55.76
1279,Sint Maarten (Dutch part),1999,97.15
1280,Seychelles,1999,61.78
1281,Syrian Arab Republic,1999,14.35
1282,Turks and Caicos Islands,1999,0.00
1283,Chad,1999,0.57
1284,East Asia & Pacific (IDA & IBRD countries),1999,5.36
1285,Europe & Central Asia (IDA & IBRD countries),1999,28.61
1286,Togo,1999,1.44
1287,Thailand,1999,12.19
1288,Tajikistan,1999,0.07
1289,Turkmenistan,1999,0.00
1290,Latin America & the Caribbean (IDA & IBRD countries),1999,21.63
1291,Timor0Leste,1999,0.00
1292,Middle East & North Africa (IDA & IBRD countries),1999,7.98
1293,Tonga,1999,31.10
1294,South Asia (IDA & IBRD),1999,0.33
1295,Sub0Saharan Africa (IDA & IBRD countries),1999,2.89
1296,Trinidad and Tobago,1999,24.99
1297,Tunisia,1999,33.45
1298,Turkiye,1999,10.73
1299,Tuvalu,1999,10.53
1300,Tanzania,1999,1.88
1301,Uganda,1999,0.82
1302,Ukraine,1999,18.12
1303,Upper middle income,1999,11.46
1304,Uruguay,1999,40.73
1305,United States,1999,21.36
1306,Uzbekistan,1999,1.96
1307,St. Vincent and the Grenadines,1999,67.42
1308,"Venezuela, RB",1999,2.87
1309,British Virgin Islands,1999,93.41
1310,Virgin Islands (U.S.),1999,94.76
1311,Vietnam,1999,2.20
1312,Vanuatu,1999,34.62
1313,World,1999,17.21
1314,Samoa,1999,0.00
1315,Kosovo,1999,0.00
1316,"Yemen, Rep.",1999,0.00
1317,South Africa,1999,11.96
1318,Zambia,1999,3.83
1319,Zimbabwe,1999,15.99
1320,Aruba,2000,93.02
1321,Africa Eastern and Southern,2000,3.71
1322,Afghanistan,2000,0.00
1323,Africa Western and Central,2000,1.53
1324,Angola,2000,0.31
1325,Albania,2000,9.31
1326,Andorra,2000,99.41
1327,Arab World,2000,0.00
1328,United Arab Emirates,2000,0.00
1329,Argentina,2000,7.31
1330,Armenia,2000,1.44
1331,American Samoa,2000,43.22
1332,Antigua and Barbuda,2000,89.29
1333,Australia,2000,20.47
1334,Austria,2000,69.18
1335,Azerbaijan,2000,7.80
1336,Burundi,2000,0.45
1337,Belgium,2000,38.65
1338,Benin,2000,13.46
1339,Burkina Faso,2000,1.07
1340,Bangladesh,2000,0.16
1341,Bulgaria,2000,37.59
1342,Bahrain,2000,85.34
1343,"Bahamas, The",2000,93.38
1344,Bosnia and Herzegovina,2000,4.36
1345,Belarus,2000,16.90
1346,Belize,2000,60.20
1347,Bermuda,2000,89.71
1348,Bolivia,2000,3.65
1349,Brazil,2000,2.95
1350,Barbados,2000,79.88
1351,Brunei Darussalam,2000,74.71
1352,Bhutan,2000,1.27
1353,Botswana,2000,44.28
1354,Central African Republic,2000,0.31
1355,Canada,2000,61.32
1356,Central Europe and the Baltics,2000,65.62
1357,Switzerland,2000,52.12
1358,Channel Islands,2000,0.00
1359,Chile,2000,0.00
1360,China,2000,6.20
1361,Cote d'Ivoire,2000,0.00
1362,Cameroon,2000,0.00
1363,"Congo, Dem. Rep.",2000,0.22
1364,"Congo, Rep.",2000,0.00
1365,Colombia,2000,1.75
1366,Comoros,2000,4.24
1367,Cabo Verde,2000,21.17
1368,Costa Rica,2000,24.39
1369,Caribbean small states,2000,63.05
1370,Cuba,2000,13.75
1371,Curacao,2000,79.34
1372,Cayman Islands,2000,97.04
1373,Cyprus,2000,75.53
1374,Czech Republic,2000,0.00
1375,Germany,2000,18.76
1376,Djibouti,2000,2.72
1377,Dominica,2000,81.75
1378,Denmark,2000,0.00
1379,Dominican Republic,2000,27.17
1380,Algeria,2000,2.71
1381,East Asia & Pacific (excluding high income),2000,6.02
1382,Early0demographic dividend,2000,7.15
1383,East Asia & Pacific,2000,7.60
1384,Europe & Central Asia (excluding high income),2000,14.21
1385,Europe & Central Asia,2000,46.42
1386,Ecuador,2000,4.71
1387,"Egypt, Arab Rep.",2000,7.41
1388,Euro area,2000,0.00
1389,Eritrea,2000,2.96
1390,Spain,2000,64.77
1391,Estonia,2000,70.32
1392,Ethiopia,2000,0.20
1393,European Union,2000,60.23
1394,Fragile and conflict affected situations,2000,2.14
1395,Finland,2000,34.40
1396,Fiji,2000,34.86
1397,France,2000,0.00
1398,Faroe Islands,2000,0.00
1399,"Micronesia, Fed. Sts.",2000,16.03
1400,Gabon,2000,15.77
1401,United Kingdom,2000,29.97
1402,Georgia,2000,8.67
1403,Ghana,2000,2.03
1404,Gibraltar,2000,0.00
1405,Guinea,2000,0.40
1406,"Gambia, The",2000,5.66
1407,Guinea0Bissau,2000,0.00
1408,Equatorial Guinea,2000,0.00
1409,Greece,2000,55.66
1410,Grenada,2000,75.45
1411,Greenland,2000,0.00
1412,Guatemala,2000,6.65
1413,Guam,2000,89.23
1414,Guyana,2000,12.33
1415,High income,2000,45.80
1416,"Hong Kong SAR, China",2000,66.21
1417,Honduras,2000,9.49
1418,Croatia,2000,89.28
1419,Haiti,2000,5.00
1420,Hungary,2000,75.31
1421,IBRD only,2000,10.51
1422,IDA & IBRD total,2000,9.12
1423,IDA total,2000,2.09
1424,IDA blend,2000,0.00
1425,Indonesia,2000,2.34
1426,IDA only,2000,1.71
1427,Isle of Man,2000,0.00
1428,India,2000,0.25
1429,Ireland,2000,63.59
1430,"Iran, Islamic Rep.",2000,2.00
1431,Iraq,2000,0.33
1432,Iceland,2000,53.84
1433,Israel,2000,29.82
1434,Italy,2000,52.41
1435,Jamaica,2000,45.65
1436,Jordan,2000,34.52
1437,Japan,2000,3.61
1438,Kazakhstan,2000,10.16
1439,Kenya,2000,3.14
1440,Kyrgyz Republic,2000,3.41
1441,Cambodia,2000,3.69
1442,Kiribati,2000,13.70
1443,St. Kitts and Nevis,2000,84.86
1444,"Korea, Rep.",2000,10.17
1445,Kuwait,2000,48.73
1446,Latin America & Caribbean (excluding high income),2000,22.47
1447,Lao PDR,2000,12.16
1448,Lebanon,2000,16.18
1449,Liberia,2000,0.00
1450,Libya,2000,15.24
1451,St. Lucia,2000,82.26
1452,Latin America & Caribbean,2000,23.65
1453,Least developed countries: UN classification,2000,1.26
1454,Low income,2000,0.00
1455,Liechtenstein,2000,64.99
1456,Sri Lanka,2000,2.31
1457,Lower middle income,2000,2.43
1458,Low & middle income,2000,7.02
1459,Lesotho,2000,12.93
1460,Late0demographic dividend,2000,12.20
1461,Lithuania,2000,53.90
1462,Luxembourg,2000,66.13
1463,Latvia,2000,44.29
1464,"Macao SAR, China",2000,95.54
1465,St. Martin (French part),2000,0.00
1466,Morocco,2000,13.41
1467,Monaco,2000,90.32
1468,Moldova,2000,0.61
1469,Madagascar,2000,0.00
1470,Maldives,2000,62.57
1471,Middle East & North Africa,2000,0.00
1472,Mexico,2000,51.66
1473,Marshall Islands,2000,9.29
1474,Middle income,2000,7.44
1475,North Macedonia,2000,9.95
1476,Mali,2000,0.78
1477,Malta,2000,78.05
1478,Myanmar,2000,0.88
1479,Middle East & North Africa (excluding high income),2000,8.39
1480,Montenegro,2000,0.00
1481,Mongolia,2000,6.18
1482,Northern Mariana Islands,2000,90.20
1483,Mozambique,2000,0.00
1484,Mauritania,2000,1.13
1485,Mauritius,2000,36.36
1486,Malawi,2000,2.00
1487,Malaysia,2000,30.59
1488,North America,2000,28.95
1489,Namibia,2000,29.72
1490,New Caledonia,2000,34.03
1491,Niger,2000,0.44
1492,Nigeria,2000,1.21
1493,Nicaragua,2000,10.28
1494,Netherlands,2000,38.58
1495,Norway,2000,40.87
1496,Nepal,2000,1.90
1497,Nauru,2000,0.00
1498,New Zealand,2000,31.66
1499,OECD members,2000,43.23
1500,Oman,2000,0.00
1501,Other small states,2000,51.29
1502,Pakistan,2000,0.39
1503,Panama,2000,16.53
1504,Peru,2000,0.00
1505,Philippines,2000,2.49
1506,Palau,2000,75.22
1507,Papua New Guinea,2000,0.00
1508,Poland,2000,68.84
1509,Pre0demographic dividend,2000,1.40
1510,Puerto Rico,2000,54.51
1511,"Korea, Dem. People's Rep.",2000,0.00
1512,Portugal,2000,54.04
1513,Paraguay,2000,42.43
1514,West Bank and Gaza,2000,9.59
1515,Pacific island small states,2000,0.00
1516,Post0demographic dividend,2000,42.21
1517,French Polynesia,2000,0.00
1518,Qatar,2000,0.00
1519,Romania,2000,19.00
1520,Russian Federation,2000,12.62
1521,Rwanda,2000,0.00
1522,South Asia,2000,0.36
1523,Saudi Arabia,2000,0.00
1524,Sudan,2000,0.14
1525,Senegal,2000,0.00
1526,Singapore,2000,65.63
1527,Solomon Islands,2000,1.24
1528,Sierra Leone,2000,0.00
1529,El Salvador,2000,12.84
1530,San Marino,2000,99.11
1531,Somalia,2000,0.00
1532,Serbia,2000,0.00
1533,Sub0Saharan Africa (excluding high income),2000,2.84
1534,South Sudan,2000,0.00
1535,Sub0Saharan Africa,2000,2.86
1536,Small states,2000,54.63
1537,Sao Tome and Principe,2000,4.75
1538,Suriname,2000,13.26
1539,Slovak Republic,2000,0.00
1540,Slovenia,2000,35.40
1541,Sweden,2000,30.14
1542,Eswatini,2000,53.38
1543,Sint Maarten (Dutch part),2000,97.71
1544,Seychelles,2000,63.31
1545,Syrian Arab Republic,2000,17.21
1546,Turks and Caicos Islands,2000,0.00
1547,Chad,2000,0.51
1548,East Asia & Pacific (IDA & IBRD countries),2000,6.03
1549,Europe & Central Asia (IDA & IBRD countries),2000,29.87
1550,Togo,2000,1.20
1551,Thailand,2000,13.21
1552,Tajikistan,2000,0.12
1553,Turkmenistan,2000,0.00
1554,Latin America & the Caribbean (IDA & IBRD countries),2000,21.95
1555,Timor0Leste,2000,0.00
1556,Middle East & North Africa (IDA & IBRD countries),2000,8.39
1557,Tonga,2000,30.50
1558,South Asia (IDA & IBRD),2000,0.35
1559,Sub0Saharan Africa (IDA & IBRD countries),2000,2.86
1560,Trinidad and Tobago,2000,28.42
1561,Tunisia,2000,34.25
1562,Turkiye,2000,14.16
1563,Tuvalu,2000,10.48
1564,Tanzania,2000,1.47
1565,Uganda,2000,0.81
1566,Ukraine,2000,19.21
1567,Upper middle income,2000,12.28
1568,Uruguay,2000,40.25
1569,United States,2000,21.73
1570,Uzbekistan,2000,1.21
1571,St. Vincent and the Grenadines,2000,70.37
1572,"Venezuela, RB",2000,2.43
1573,British Virgin Islands,2000,93.05
1574,Virgin Islands (U.S.),2000,95.66
1575,Vietnam,2000,2.61
1576,Vanuatu,2000,36.43
1577,World,2000,17.89
1578,Samoa,2000,0.00
1579,Kosovo,2000,0.00
1580,"Yemen, Rep.",2000,0.00
1581,South Africa,2000,11.77
1582,Zambia,2000,4.20
1583,Zimbabwe,2000,14.20
1584,Aruba,2001,92.69
1585,Africa Eastern and Southern,2001,3.74
1586,Afghanistan,2001,0.00
1587,Africa Western and Central,2001,1.65
1588,Angola,2001,0.39
1589,Albania,2001,10.37
1590,Andorra,2001,99.41
1591,Arab World,2001,0.00
1592,United Arab Emirates,2001,0.00
1593,Argentina,2001,6.57
1594,Armenia,2001,3.88
1595,American Samoa,2001,38.10
1596,Antigua and Barbuda,2001,88.99
