,Country Name,Year,Normalised
3338,Malaysia,2009,46.02086863
3339,Namibia,2009,34.57989669
3340,New Caledonia,2009,28.69981157
3341,Niger,2009,0.414856097
3342,Nigeria,2009,3.774209868
3343,Nicaragua,2009,14.95069675
3344,Netherlands,2009,37.50653841
3345,Norway,2009,47.36926204
3346,Nepal,2009,1.861753419
3347,Nauru,2009,
3348,New Zealand,2009,36.49861267
3349,Oman,2009,35.51421398
3350,Pakistan,2009,0.484747161
3351,Panama,2009,30.38192334
3352,Peru,2009,8.518233165
3353,Philippines,2009,3.161441157
3354,Palau,2009,79.51618322
3355,Papua New Guinea,2009,1.732965431
3356,Poland,2009,58.527081
3357,Predazzo,2009,2.714009509
3358,Puerto Rico,2009,54.13584357
3359,North Korea,2009,
3360,Portugal,2009,37.86033095
3361,Paraguay,2009,34.05381637
3362,Pacific,2009,36.21335371
3363,Post,2009,46.85508277
3364,French Polynesia,2009,41.73476022
3365,Qatar,2009,47.24343182
3366,Romania,2009,27.10925481
3367,Russia,2009,13.00172712
3368,Rwanda,2009,6.356031577
3369,Saudi Arabia,2009,33.33975564
3370,Sudan,2009,1.227934492
3371,Senegal,2009,6.197675271
3372,Singapore,2009,66.00287528
3373,Solomon Islands,2009,3.430293668
3374,Sierra Leone,2009,
3375,El Salvador,2009,19.39872335
3376,San Marino,2009,98.52287566
3377,Somalia,2009,
3378,Serbia,2009,8.097108052
3379,South Sudan,2009,
3380,São Tomé and Príncipe,2009,7.954908139
3381,Suriname,2009,22.39980537
3382,Slovakia,2009,
3383,Slovenia,2009,47.20901299
3384,Sweden,2009,34.50603856
3385,Eswatini,2009,55.96590743
3386,Sint Maarten,2009,97.97316897
3387,Seychelles,2009,67.09436181
3388,Syria,2009,26.69144363
3389,Turks and Caicos Islands,2009,96.43975637
3390,Chad,2009,0.601884311
3391,Togo,2009,2.343442423
3392,Thailand,2009,17.465506
3393,Tajikistan,2009,2.733845483
3394,Turkmenistan,2009,
3395,Timor-Leste,2009,3.934592761
3396,Tonga,2009,41.82600952
3397,Trinidad and Tobago,2009,28.78828802
3398,Tunisia,2009,42.553793
3399,Turkey,2009,30.81060031
3400,Tuvalu,2009,13.31890469
3401,Tanzania,2009,1.630590052
3402,Uganda,2009,2.504803512
3403,Ukraine,2009,34.29056659
3404,Upper Austria,2009,14.99437842
3405,Uruguay,2009,40.74176549
3406,United States of America,2009,34.34946109
3407,Uzbekistan,2009,4.192199404
3408,Saint Vincent and the Grenadines,2009,71.4487217
3409,Venezuela,2009,1.982655437
3410,British Virgin Islands,2009,91.9547071
3411,United States Virgin Islands,2009,95.39373605
3412,Vietnam,2009,4.124868931
3413,Vanuatu,2009,49.47953237
3414,Samoa,2009,41.14137004
3415,Kosovo,2009,
3416,Yemen,2009,
3417,South Africa,2009,15.88428058
3418,Zambia,2009,5.098691274
3419,Zimbabwe,2009,13.86829615
3420,Aruba,2010,93.2026891
3421,Afghanistan,2010,
3422,Angola,2010,1.787122433
3423,Albania,2010,45.34691327
3424,Andorra,2010,99.02200857
3425,United Arab Emirates,2010,
3426,Argentina,2010,14.28918061
3427,Armenia,2010,19.20639404
3428,American Samoa,2010,29.17256045
3429,Antigua and Barbuda,2010,89.95125738
3430,Australia,2010,20.8110561
3431,Austria,2010,72.45927245
3432,Azerbaijan,2010,17.81738083
3433,Burundi,2010,1.610414437
3434,Belgium,2010,39.742089
3435,Benin,2010,
3436,Burkina Faso,2010,1.725526539
3437,Bangladesh,2010,0.094100486
3438,Bulgaria,2010,53.10217463
3439,Bahrain,2010,90.59443044
3440,Bahamas,2010,93.6730829
3441,Bosnia and Herzegovina,2010,8.967005841
3442,Belarus,2010,37.43278394
3443,Belize,2010,76.57296045
3444,Bermuda,2010,89.90519652
3445,Bolivia,2010,6.329469685
3446,Brazil,2010,2.569264133
3447,Barbados,2010,80.925895
3448,Brunei,2010,
3449,Bhutan,2010,5.643480679
3450,Botswana,2010,
3451,Central African Republic,2010,1.211557521
3452,Canada,2010,42.96958994
3453,Switzerland,2010,52.44057449
3454,Chile,2010,17.35884832
3455,China,2010,9.09038395
3456,Ivory Coast,2010,1.212416064
3457,Cameroon,2010,2.739760611
3458,Democratic Republic of the Congo,2010,0.125299999
3459,Congo,2010,4.449176321
3460,Colombia,2010,3.625033909
3461,Comoros,2010,2.170225106
3462,Cape Verde,2010,40.54817268
3463,Costa Rica,2010,35.27812667
3464,Willemstad,2010,68.05126299
3465,Cuba,2010,18.40406116
3466,Curaçao,2010,83.67162511
3467,Cayman Islands,2010,97.08278083
3468,Cyprus,2010,68.76967128
3469,Czech Republic,2010,67.68694272
3470,Germany,2010,24.73494949
3471,Djibouti,2010,5.722659713
3472,Dominica,2010,89.35584199
3473,Denmark,2010,82.81263559
3474,Dominican Republic,2010,31.59502599
3475,Algeria,2010,5.440574718
3476,Early,2010,8.21360305
3477,Ecuador,2010,6.520068297
3478,Egypt,2010,15.10991992
3479,Eritrea,2010,2.581091599
3480,Spain,2010,66.80687054
3481,Estonia,2010,76.64273591
3482,Ethiopia,2010,0.531166525
3483,Finland,2010,40.62722232
3484,Fiji,2010,44.59291565
3485,France,2010,74.48435916
3486,Faroe Islands,2010,
3487,Federated States of Micronesia,2010,30.28127068
3488,Gabon,2010,
3489,United Kingdom,2010,32.62835527
3490,Georgia,2010,34.92191978
3491,Ghana,2010,3.621072604
3492,Gibraltar,2010,
3493,Guinea,2010,0.121514204
3494,Gambia,2010,4.829638483
3495,Guinea-Bissau,2010,1.443456272
3496,Equatorial Guinea,2010,
3497,Greece,2010,
3498,Grenada,2010,80.72899187
3499,Greenland,2010,
3500,Guatemala,2010,8.847019248
3501,Guam,2010,88.24576704
3502,Guyana,2010,16.86209689
3503,Hong Kong,2010,83.68521538
3504,Honduras,2010,19.11019992
3505,Croatia,2010,91.94125328
3506,Haiti,2010,7.382019411
3507,Hungary,2010,79.96148928
3508,Ida,2010,10.71616384
3509,Ida,2010,3.889625958
3510,Ida,2010,
3511,Indonesia,2010,2.814289531
3512,Ida,2010,3.466120704
3513,Isle of Man,2010,
3514,India,2010,0.465784979
3515,Ireland,2010,61.00483532
3516,Iran,2010,3.830482555
3517,Iraq,2010,4.856049638
3518,Iceland,2010,63.73704308
3519,Israel,2010,31.11785753
3520,Italy,2010,55.26314286
3521,Jamaica,2010,50.19083861
3522,Jordan,2010,52.66128889
3523,Japan,2010,6.300070968
3524,Kazakhstan,2010,20.06477145
3525,Kenya,2010,3.687011116
3526,Kyrgyzstan,2010,18.34559871
3527,Cambodia,2010,14.91063872
3528,Kiribati,2010,
3529,Saint Kitts and Nevis,2010,92.71765246
3530,South Korea,2010,15.07743199
3531,Kuwait,2010,63.5130936
3532,Laos,2010,28.68011661
3533,Lebanon,2010,30.44488857
3534,Liberia,2010,
3535,Libya,2010,
3536,Saint Lucia,2010,84.96734284
3537,Poverty,2010,2.485014087
3538,Liechtenstein,2010,64.1102348
3539,Sri Lanka,2010,3.642807419
3540,Lower Carniola,2010,4.235967478
3541,Lesotho,2010,17.59185654
3542,Altare,2010,14.67807366
3543,Lithuania,2010,56.80390255
3544,Luxembourg,2010,61.35890539
3545,Latvia,2010,70.62064793
3546,Macau,2010,97.88961901
3547,Collectivity of Saint Martin,2010,
3548,Morocco,2010,23.16643554
3549,Monaco,2010,88.68150625
3550,Moldova,2010,2.18766995
3551,Madagascar,2010,
3552,Maldives,2010,68.40973284
3553,Mexico,2010,41.80295252
3554,Marshall Islands,2010,7.545807832
3555,Republic of North Macedonia,2010,11.30770599
3556,Mali,2010,1.110501321
3557,Malta,2010,81.40809542
3558,Myanmar,2010,1.541071091
3559,Montenegro,2010,63.7215742
3560,Mongolia,2010,16.99776191
3561,Northern Mariana Islands,2010,87.53473096
3562,Mozambique,2010,7.237588059
3563,Mauritania,2010,
3564,Mauritius,2010,43.32849891
3565,Malawi,2010,4.880407447
3566,Malaysia,2010,46.56055122
3567,Namibia,2010,34.45847151
3568,New Caledonia,2010,28.38709677
3569,Niger,2010,0.447453671
3570,Nigeria,2010,3.713486211
3571,Nicaragua,2010,15.53286426
3572,Netherlands,2010,39.57685674
3573,Norway,2010,49.36698007
3574,Nepal,2010,2.183500435
3575,Nauru,2010,
3576,New Zealand,2010,36.76951473
3577,Oman,2010,33.02920773
3578,Pakistan,2010,0.502962201
3579,Panama,2010,32.14936378
3580,Peru,2010,9.219506825
3581,Philippines,2010,3.610745842
3582,Palau,2010,82.56114381
3583,Papua New Guinea,2010,1.95802005
3584,Poland,2010,60.52947583
3585,Predazzo,2010,2.815982011
3586,Puerto Rico,2010,54.05822462
3587,North Korea,2010,
3588,Portugal,2010,38.98644477
3589,Paraguay,2010,33.6659335
3590,Pacific,2010,37.87280381
3591,Post,2010,47.40495179
3592,French Polynesia,2010,40.18417372
3593,Qatar,2010,47.80210155
3594,Romania,2010,27.02481478
3595,Russia,2010,13.49296727
3596,Rwanda,2010,6.229954631
3597,Saudi Arabia,2010,32.20305912
3598,Sudan,2010,1.412670668
3599,Senegal,2010,6.669541097
3600,Singapore,2010,69.63446749
3601,Solomon Islands,2010,3.738413199
3602,Sierra Leone,2010,
3603,El Salvador,2010,20.61650011
3604,San Marino,2010,98.44456589
3605,Somalia,2010,
3606,Serbia,2010,8.564869039
3607,South Sudan,2010,
3608,São Tomé and Príncipe,2010,4.246915677
3609,Suriname,2010,28.02240704
3610,Slovakia,2010,
3611,Slovenia,2010,50.00508837
3612,Sweden,2010,35.59477474
3613,Eswatini,2010,55.77610814
3614,Sint Maarten,2010,98.28869137
3615,Seychelles,2010,68.02721088
3616,Syria,2010,33.92866648
3617,Turks and Caicos Islands,2010,96.49463644
3618,Chad,2010,0.590528227
3619,Togo,2010,3.049666998
3620,Thailand,2010,19.16973676
3621,Tajikistan,2010,2.081328699
3622,Turkmenistan,2010,
3623,Timor-Leste,2010,3.528839885
3624,Tonga,2010,38.46586303
3625,Trinidad and Tobago,2010,26.95056057
3626,Tunisia,2010,42.39774752
3627,Turkey,2010,31.32904419
3628,Tuvalu,2010,13.9104823
3629,Tanzania,2010,1.735005805
3630,Uganda,2010,2.83452793
3631,Ukraine,2010,34.45608236
3632,Upper Austria,2010,15.40194459
3633,Uruguay,2010,44.6329018
3634,United States of America,2010,34.40930081
3635,Uzbekistan,2010,3.300899876
3636,Saint Vincent and the Grenadines,2010,68.08937098
3637,Venezuela,2010,1.846423023
3638,British Virgin Islands,2010,92.23132735
3639,United States Virgin Islands,2010,95.89456826
3640,Vietnam,2010,5.429076878
3641,Vanuatu,2010,50.1565675
3642,Samoa,2010,41.1465323
3643,Kosovo,2010,
3644,Yemen,2010,4.278653356
3645,South Africa,2010,18.07902426
3646,Zambia,2010,5.651485966
3647,Zimbabwe,2010,14.98989605
3648,Aruba,2011,93.50434423
3649,Afghanistan,2011,
3650,Angola,2011,1.947237554
3651,Albania,2011,50.22960514
3652,Andorra,2011,98.96181212
3653,United Arab Emirates,2011,
3654,Argentina,2011,13.97492186
3655,Armenia,2011,20.85548197
3656,American Samoa,2011,28.8430863
3657,Antigua and Barbuda,2011,90.47746066
3658,Australia,2011,20.52931263
3659,Austria,2011,73.27812254
3660,Azerbaijan,2011,19.61955759
3661,Burundi,2011,1.581999309
3662,Belgium,2011,40.43758496
3663,Benin,2011,2.292718378
3664,Burkina Faso,2011,1.458340929
3665,Bangladesh,2011,0.105065823
3666,Bulgaria,2011,54.2483162
3667,Bahrain,2011,84.0433385
3668,Bahamas,2011,93.95413229
3669,Bosnia and Herzegovina,2011,9.671435194
3670,Belarus,2011,38.31499305
3671,Belize,2011,77.00684289
3672,Bermuda,2011,90.989779
3673,Bolivia,2011,6.508634101
3674,Brazil,2011,2.677046479
3675,Barbados,2011,80.74901343
3676,Brunei,2011,
3677,Bhutan,2011,8.692250858
3678,Botswana,2011,
3679,Central African Republic,2011,1.458506527
3680,Canada,2011,42.19486845
3681,Switzerland,2011,51.88978158
3682,Chile,2011,18.69640882
3683,China,2011,9.147371962
3684,Ivory Coast,2011,1.267685861
3685,Cameroon,2011,2.807945109
3686,Democratic Republic of the Congo,2011,0.277855993
3687,Congo,2011,4.849700423
3688,Colombia,2011,4.906417071
3689,Comoros,2011,2.59175206
3690,Cape Verde,2011,46.17751587
3691,Costa Rica,2011,35.28383372
3692,Willemstad,2011,68.7107242
3693,Cuba,2011,19.46580694
3694,Curaçao,2011,84.73109267
3695,Cayman Islands,2011,96.72618627
3696,Cyprus,2011,70.0110402
3697,Czech Republic,2011,68.4859777
3698,Germany,2011,26.11529277
3699,Djibouti,2011,6.156071811
3700,Dominica,2011,85.49595837
3701,Denmark,2011,82.2489071
3702,Dominican Republic,2011,32.1692787
3703,Algeria,2011,6.132151631
3704,Early,2011,7.842937013
3705,Ecuador,2011,6.963735174
3706,Egypt,2011,10.43187087
3707,Eritrea,2011,3.221951184
3708,Spain,2011,67.96903032
3709,Estonia,2011,78.70796394
3710,Ethiopia,2011,0.576862022
3711,Finland,2011,43.75658645
3712,Fiji,2011,45.94820123
3713,France,2011,75.05408088
3714,Faroe Islands,2011,
3715,Federated States of Micronesia,2011,25.4955067
3716,Gabon,2011,
3717,United Kingdom,2011,33.51312594
3718,Georgia,2011,41.92664044
3719,Ghana,2011,3.132546035
3720,Gibraltar,2011,
3721,Guinea,2011,1.241534465
3722,Gambia,2011,5.424375506
3723,Guinea-Bissau,2011,2.294185942
3724,Equatorial Guinea,2011,
3725,Greece,2011,
3726,Grenada,2011,80.71710011
3727,Greenland,2011,
3728,Guatemala,2011,8.987488025
3729,Guam,2011,87.89943093
3730,Guyana,2011,17.27117617
3731,Hong Kong,2011,85.56598343
3732,Honduras,2011,17.92373123
3733,Croatia,2011,92.10939755
3734,Haiti,2011,8.563938035
3735,Hungary,2011,80.55273405
3736,Ida,2011,10.74760309
3737,Ida,2011,3.696267692
3738,Ida,2011,
3739,Indonesia,2011,3.026514786
3740,Ida,2011,3.369712666
3741,Isle of Man,2011,
3742,India,2011,0.502070298
3743,Ireland,2011,62.48933259
3744,Iran,2011,4.300608757
3745,Iraq,2011,4.684304988
3746,Iceland,2011,66.31369758
3747,Israel,2011,30.21262064
3748,Italy,2011,56.09504834
3749,Jamaica,2011,52.12663808
3750,Jordan,2011,47.06456778
3751,Japan,2011,4.639244472
3752,Kazakhstan,2011,25.55951969
3753,Kenya,2011,4.050996783
3754,Kyrgyzstan,2011,35.42320483
3755,Cambodia,2011,16.5409537
3756,Kiribati,2011,
3757,Saint Kitts and Nevis,2011,93.59926053
3758,South Korea,2011,16.39834488
3759,Kuwait,2011,63.7607592
3760,Laos,2011,30.02789817
3761,Lebanon,2011,24.13584206
3762,Liberia,2011,
3763,Libya,2011,
3764,Saint Lucia,2011,84.40408054
3765,Poverty,2011,2.002605148
3766,Liechtenstein,2011,64.86026002
3767,Sri Lanka,2011,4.566189537
3768,Lower Carniola,2011,4.136376318
3769,Lesotho,2011,16.57095345
3770,Altare,2011,15.24195777
3771,Lithuania,2011,59.79728137
3772,Luxembourg,2011,62.77170849
3773,Latvia,2011,72.89039367
3774,Macau,2011,98.07082891
3775,Collectivity of Saint Martin,2011,
3776,Morocco,2011,22.98555697
3777,Monaco,2011,89.11713617
3778,Moldova,2011,2.555511676
3779,Madagascar,2011,
3780,Maldives,2011,70.98779788
3781,Mexico,2011,39.56172058
3782,Marshall Islands,2011,7.525685348
3783,Republic of North Macedonia,2011,13.70759397
3784,Mali,2011,1.020760156
3785,Malta,2011,82.15179388
3786,Myanmar,2011,1.575088523
3787,Montenegro,2011,65.94991211
3788,Mongolia,2011,18.45552293
3789,Northern Mariana Islands,2011,86.32627281
3790,Mozambique,2011,7.683059484
3791,Mauritania,2011,
3792,Mauritius,2011,43.97415411
3793,Malawi,2011,4.876306478
3794,Malaysia,2011,46.31128567
3795,Namibia,2011,35.03330725
3796,New Caledonia,2011,30.57185751
3797,Niger,2011,0.476833731
3798,Nigeria,2011,2.260309895
3799,Nicaragua,2011,15.97145068
3800,Netherlands,2011,40.36712795
3801,Norway,2011,50.04997939
3802,Nepal,2011,2.649653205
3803,Nauru,2011,
3804,New Zealand,2011,37.38037423
3805,Oman,2011,29.99503456
3806,Pakistan,2011,0.629264309
3807,Panama,2011,35.09337833
3808,Peru,2011,10.13103273
3809,Philippines,2011,3.937195886
3810,Palau,2011,86.21493149
3811,Papua New Guinea,2011,2.160478794
3812,Poland,2011,61.4776569
3813,Predazzo,2011,2.597979778
3814,Puerto Rico,2011,53.39089177
3815,North Korea,2011,
3816,Portugal,2011,40.75961925
3817,Paraguay,2011,34.69436635
3818,Pacific,2011,38.8970646
3819,Post,2011,47.97796637
3820,French Polynesia,2011,42.26852591
3821,Qatar,2011,50.25823006
3822,Romania,2011,27.41860087
3823,Russia,2011,14.84994232
3824,Rwanda,2011,8.106178077
3825,Saudi Arabia,2011,35.81905935
3826,Sudan,2011,1.493632167
3827,Senegal,2011,6.973185141
3828,Singapore,2011,71.75823419
3829,Solomon Islands,2011,4.057247881
3830,Sierra Leone,2011,
3831,El Salvador,2011,20.8297029
3832,San Marino,2011,98.47051803
3833,Somalia,2011,
3834,Serbia,2011,9.552269858
3835,South Sudan,2011,
3836,São Tomé and Príncipe,2011,6.201676395
3837,Suriname,2011,29.22596165
3838,Slovakia,2011,
3839,Slovenia,2011,52.13527285
3840,Sweden,2011,55.03846007
3841,Eswatini,2011,55.33266473
3842,Sint Maarten,2011,98.41797831
3843,Seychelles,2011,70.60223708
3844,Syria,2011,23.49968688
3845,Turks and Caicos Islands,2011,96.80161707
3846,Chad,2011,0.619071287
3847,Togo,2011,4.35038651
3848,Thailand,2011,22.16756119
3849,Tajikistan,2011,2.322185616
3850,Turkmenistan,2011,
3851,Timor-Leste,2011,4.3808637
3852,Tonga,2011,39.77715542
3853,Trinidad and Tobago,2011,26.87201042
3854,Tunisia,2011,34.84985813
3855,Turkey,2011,33.36198895
3856,Tuvalu,2011,10.1471338
3857,Tanzania,2011,1.865001401
3858,Uganda,2011,3.32392162
3859,Ukraine,2011,34.92969912
3860,Upper Austria,2011,15.64540068
3861,Uruguay,2011,49.05544081
3862,United States of America,2011,32.09542297
3863,Uzbekistan,2011,4.532675613
3864,Saint Vincent and the Grenadines,2011,65.75723567
3865,Venezuela,2011,2.117719952
3866,British Virgin Islands,2011,92.26754312
3867,United States Virgin Islands,2011,96.12459695
3868,Vietnam,2011,6.338173222
3869,Vanuatu,2011,50.63491938
3870,Samoa,2011,40.5745097
3871,Kosovo,2011,
3872,Yemen,2011,4.703276114
3873,South Africa,2011,18.87185142
3874,Zambia,2011,6.156646913
3875,Zimbabwe,2011,15.81869103
3876,Aruba,2012,93.52315819
3877,Afghanistan,2012,
3878,Angola,2012,2.059609708
3879,Albania,2012,54.78297974
3880,Andorra,2012,98.96739425
3881,United Arab Emirates,2012,
3882,Argentina,2012,13.47079306
3883,Armenia,2012,25.03093777
3884,American Samoa,2012,28.87477835
3885,Antigua and Barbuda,2012,90.05868659
3886,Australia,2012,20.96958975
3887,Austria,2012,74.12604485
3888,Azerbaijan,2012,21.08697409
3889,Burundi,2012,1.564996542
3890,Belgium,2012,40.49942433
3891,Benin,2012,2.329024037
3892,Burkina Faso,2012,1.410021696
3893,Bangladesh,2012,0.105844094
3894,Bulgaria,2012,54.82632415
3895,Bahrain,2012,86.11461169
3896,Bahamas,2012,94.23215153
3897,Bosnia and Herzegovina,2012,10.85566369
3898,Belarus,2012,39.35330641
3899,Belize,2012,75.25616746
3900,Bermuda,2012,90.39742264
3901,Bolivia,2012,7.140507014
3902,Brazil,2012,2.769750743
3903,Barbados,2012,78.77620824
3904,Brunei,2012,
3905,Bhutan,2012,13.01789527
3906,Botswana,2012,
3907,Central African Republic,2012,1.570816254
3908,Canada,2012,42.17401781
3909,Switzerland,2012,51.71811802
3910,Chile,2012,20.17216856
3911,China,2012,8.906595273
3912,Ivory Coast,2012,1.323491078
3913,Cameroon,2012,3.663304721
3914,Democratic Republic of the Congo,2012,0.241372212
3915,Congo,2012,5.430683614
3916,Colombia,2012,5.017551018
3917,Comoros,2012,3.053578146
3918,Cape Verde,2012,48.82293179
3919,Costa Rica,2012,35.15904489
3920,Willemstad,2012,68.72262593
3921,Cuba,2012,20.18560261
3922,Curaçao,2012,85.65326652
3923,Cayman Islands,2012,96.87689854
3924,Cyprus,2012,69.8930464
3925,Czech Republic,2012,71.01335506
3926,Germany,2012,27.43763235
3927,Djibouti,2012,6.464569848
3928,Dominica,2012,83.0640118
3929,Denmark,2012,82.52282677
3930,Dominican Republic,2012,33.04360677
3931,Algeria,2012,6.582054695
3932,Early,2012,8.180336987
3933,Ecuador,2012,7.595798878
3934,Egypt,2012,11.77284414
3935,Eritrea,2012,100
3936,Spain,2012,67.72069396
3937,Estonia,2012,79.10332503
3938,Ethiopia,2012,0.639706951
3939,Finland,2012,43.83830615
3940,Fiji,2012,46.13760962
3941,France,2012,75.05153833
3942,Faroe Islands,2012,
3943,Federated States of Micronesia,2012,26.81960103
3944,Gabon,2012,
3945,United Kingdom,2012,33.59110912
3946,Georgia,2012,52.40671388
3947,Ghana,2012,3.356945461
3948,Gibraltar,2012,
3949,Guinea,2012,0.893186771
3950,Gambia,2012,7.613893173
3951,Guinea-Bissau,2012,2.158035328
3952,Equatorial Guinea,2012,
3953,Greece,2012,
3954,Grenada,2012,77.49470104
3955,Greenland,2012,
3956,Guatemala,2012,9.162448929
3957,Guam,2012,89.1014244
3958,Guyana,2012,18.9835133
3959,Hong Kong,2012,87.17818134
3960,Honduras,2012,18.04870628
3961,Croatia,2012,91.705839
3962,Haiti,2012,8.554921256
3963,Hungary,2012,81.45219247
3964,Ida,2012,10.98313554
3965,Ida,2012,3.918076022
3966,Ida,2012,
3967,Indonesia,2012,3.136114781
3968,Ida,2012,3.649540687
3969,Isle of Man,2012,
3970,India,2012,0.51699276
3971,Ireland,2012,62.14230621
3972,Iran,2012,4.830304316
3973,Iraq,2012,3.366563425
3974,Iceland,2012,70.46041506
3975,Israel,2012,30.79480338
3976,Italy,2012,56.16688062
3977,Jamaica,2012,53.77246537
3978,Jordan,2012,43.83515842
3979,Japan,2012,6.146175737
3980,Kazakhstan,2012,26.84807596
3981,Kenya,2012,3.715166057
3982,Kyrgyzstan,2012,37.69916224
3983,Cambodia,2012,19.51596274
3984,Kiribati,2012,
3985,Saint Kitts and Nevis,2012,93.03222184
3986,South Korea,2012,18.16111297
3987,Kuwait,2012,63.10964312
3988,Laos,2012,34.06814468
3989,Lebanon,2012,19.78672059
3990,Liberia,2012,
3991,Libya,2012,
3992,Saint Lucia,2012,83.42294966
3993,Poverty,2012,2.077695935
3994,Liechtenstein,2012,63.020755
3995,Sri Lanka,2012,5.255589572
3996,Lower Carniola,2012,4.399714338
3997,Lesotho,2012,17.35037252
3998,Altare,2012,15.75447446
3999,Lithuania,2012,62.49707378
4000,Luxembourg,2012,64.14818636
4001,Latvia,2012,73.24432922
4002,Macau,2012,98.03101211
4003,Collectivity of Saint Martin,2012,
4004,Morocco,2012,22.82230516
4005,Monaco,2012,88.89998447
4006,Moldova,2012,3.018526972
4007,Madagascar,2012,
4008,Maldives,2012,70.68905596
4009,Mexico,2012,39.5566187
4010,Marshall Islands,2012,7.50260946
4011,Republic of North Macedonia,2012,14.55197335
4012,Mali,2012,0.831601244
4013,Malta,2012,82.69373077
4014,Myanmar,2012,2.018192202
4015,Montenegro,2012,67.06989968
4016,Mongolia,2012,18.09378496
4017,Northern Mariana Islands,2012,88.07263686
4018,Mozambique,2012,8.149642208
4019,Mauritania,2012,
4020,Mauritius,2012,43.93088564
4021,Malawi,2012,4.763080067
4022,Malaysia,2012,46.27070211
4023,Namibia,2012,36.19420678
4024,New Caledonia,2012,30.18867925
4025,Niger,2012,0.525456436
4026,Nigeria,2012,2.718412442
4027,Nicaragua,2012,17.08814183
4028,Netherlands,2012,41.07619346
4029,Norway,2012,47.48564156
4030,Nepal,2012,2.889304034
4031,Nauru,2012,
4032,New Zealand,2012,36.86569943
4033,Oman,2012,32.88545291
4034,Pakistan,2012,0.513157973
4035,Panama,2012,35.61772246
4036,Peru,2012,10.98682637
4037,Philippines,2012,4.210447943
4038,Palau,2012,87.18712537
4039,Papua New Guinea,2012,2.24186437
4040,Poland,2012,63.9051475
4041,Predazzo,2012,2.677775252
4042,Puerto Rico,2012,53.59134816
4043,North Korea,2012,
4044,Portugal,2012,41.64205218
4045,Paraguay,2012,36.27247926
4046,Pacific,2012,40.11300472
4047,Post,2012,49.01683105
4048,French Polynesia,2012,43.84179376
4049,Qatar,2012,51.41504195
4050,Romania,2012,28.35145589
4051,Russia,2012,16.44136439
4052,Rwanda,2012,9.138147779
4053,Saudi Arabia,2012,40.50250617
4054,Sudan,2012,1.56382666
4055,Senegal,2012,6.729770151
4056,Singapore,2012,73.180938
4057,Solomon Islands,2012,4.120931164
4058,Sierra Leone,2012,1.104958375
4059,El Salvador,2012,21.79058421
4060,San Marino,2012,98.31134873
4061,Somalia,2012,
4062,Serbia,2012,10.11352494
4063,South Sudan,2012,
4064,São Tomé and Príncipe,2012,
4065,Suriname,2012,30.72011797
4066,Slovakia,2012,
4067,Slovenia,2012,53.60655764
4068,Sweden,2012,56.51541105
4069,Eswatini,2012,54.21491249
4070,Sint Maarten,2012,98.45676812
4071,Seychelles,2012,70.98188319
4072,Syria,2012,
4073,Turks and Caicos Islands,2012,96.60032712
4074,Chad,2012,0.668181834
4075,Togo,2012,3.352924399
4076,Thailand,2012,24.78546145
4077,Tajikistan,2012,3.005356185
4078,Turkmenistan,2012,
4079,Timor-Leste,2012,4.869849085
4080,Tonga,2012,35.76430603
4081,Trinidad and Tobago,2012,27.26071957
4082,Tunisia,2012,39.21888796
4083,Turkey,2012,33.56440966
4084,Tuvalu,2012,9.287403088
4085,Tanzania,2012,2.237688056
4086,Uganda,2012,3.347717986
4087,Ukraine,2012,35.46986539
4088,Upper Austria,2012,15.86974408
4089,Uruguay,2012,48.28607394
4090,United States of America,2012,35.35061189
4091,Uzbekistan,2012,5.983675145
4092,Saint Vincent and the Grenadines,2012,64.84348404
4093,Venezuela,2012,3.487627485
4094,British Virgin Islands,2012,92.45260158
4095,United States Virgin Islands,2012,96.06329698
4096,Vietnam,2012,7.08536497
4097,Vanuatu,2012,56.26593983
4098,Samoa,2012,41.65522434
4099,Kosovo,2012,
4100,Yemen,2012,4.977640223
4101,South Africa,2012,19.83106374
4102,Zambia,2012,5.60553187
4103,Zimbabwe,2012,12.03287995
4104,Aruba,2013,94.17201221
4105,Afghanistan,2013,
4106,Angola,2013,2.437580501
4107,Albania,2013,52.93369047
4108,Andorra,2013,98.95871606
4109,United Arab Emirates,2013,
4110,Argentina,2013,13.36400691
4111,Armenia,2013,27.22528395
4112,American Samoa,2013,27.18350098
4113,Antigua and Barbuda,2013,89.46356403
4114,Australia,2013,21.89115758
4115,Austria,2013,74.52957654
4116,Azerbaijan,2013,21.03841914
4117,Burundi,2013,2.394032842
4118,Belgium,2013,40.77818836
4119,Benin,2013,2.456955984
4120,Burkina Faso,2013,1.260786739
4121,Bangladesh,2013,0.068033702
4122,Bulgaria,2013,55.85426121
4123,Bahrain,2013,87.44965298
4124,Bahamas,2013,94.36709305
4125,Bosnia and Herzegovina,2013,12.99244179
4126,Belarus,2013,39.79544808
4127,Belize,2013,74.72360674
4128,Bermuda,2013,89.8594542
4129,Bolivia,2013,7.036804338
4130,Brazil,2013,2.810263863
4131,Barbados,2013,79.14653772
4132,Brunei,2013,
4133,Bhutan,2013,14.03958922
4134,Botswana,2013,
4135,Central African Republic,2013,1.842679322
4136,Canada,2013,41.77098625
4137,Switzerland,2013,52.5728078
4138,Chile,2013,20.23287003
4139,China,2013,8.649496957
4140,Ivory Coast,2013,1.691331472
4141,Cameroon,2013,3.425151901
