,Country Name,Year,Normalised
1275,Republic of North Macedonia,2000,9.954007154
121,Lesotho,1995,9.916502103
4508,Rwanda,2014,9.915773631
2488,Tuvalu,2005,9.912589183
5568,Iran,2019,9.896665532
5051,China,2017,9.891092144
4694,Marshall Islands,2015,9.883283403
859,Russia,1998,9.879238454
403,Russia,1996,9.860792417
2110,Egypt,2004,9.849765192
4390,Egypt,2014,9.848192672
2067,Benin,2004,9.831293834
134,Marshall Islands,1995,9.829502806
2716,Tuvalu,2006,9.805669653
1478,South Korea,2001,9.800605379
5671,Togo,2019,9.778576634
5300,Early,2018,9.740973763
2944,Tuvalu,2007,9.718173175
5497,Bolivia,2019,9.716045245
5073,Ecuador,2017,9.714191907
436,Tuvalu,1996,9.692740138
664,Tuvalu,1997,9.682416731
892,Tuvalu,1998,9.678668215
2387,Cambodia,2005,9.676527039
3669,Bosnia and Herzegovina,2011,9.671435194
4162,Egypt,2013,9.670103559
2287,Armenia,2005,9.665899253
5008,Vietnam,2016,9.660075423
4418,Haiti,2014,9.656914704
3098,Marshall Islands,2008,9.651578033
122,Altare,1995,9.642835552
501,Cuba,1997,9.621924171
2140,Ida,2004,9.620961243
3198,Argentina,2009,9.618049569
4874,Haiti,2016,9.613960705
5440,Syria,2018,9.61217283
4389,Ecuador,2014,9.605123458
2514,Argentina,2006,9.601297438
1063,Nicaragua,1999,9.599638909
3834,Serbia,2011,9.552269858
4435,Japan,2014,9.533794398
1502,Marshall Islands,2001,9.505201609
5135,Sri Lanka,2017,9.488434915
1224,Honduras,2000,9.48577203
356,Morocco,1996,9.44460935
2642,Marshall Islands,2006,9.420937502
4280,Rwanda,2013,9.402073383
5606,Marshall Islands,2019,9.400378965
4617,Ecuador,2015,9.369398137
5150,Marshall Islands,2017,9.367242752
1143,Albania,2000,9.30703133
1274,Marshall Islands,2000,9.293347798
4084,Tuvalu,2012,9.287403088
4190,Haiti,2013,9.280684175
4907,Sri Lanka,2016,9.276453725
4823,China,2016,9.268915848
1608,Azerbaijan,2002,9.260544418
5580,Kiribati,2019,9.258687735
128,Morocco,1995,9.251584779
5072,Early,2017,9.248872375
2360,Guatemala,2005,9.225834693
3580,Peru,2010,9.219506825
4618,Egypt,2015,9.165716498
3956,Guatemala,2012,9.162448929
4184,Guatemala,2013,9.154599875
3683,China,2011,9.147371962
5269,Bolivia,2018,9.139553458
4052,Rwanda,2012,9.138147779
1228,Ida,2000,9.119876295
2468,São Tomé and Príncipe,2005,9.118611301
538,Guyana,1997,9.112983003
2771,China,2007,9.096207781
994,Guyana,1999,9.094480742
3455,China,2010,9.09038395
1022,South Korea,1999,9.087952404
1452,Honduras,2001,9.051831433
1934,South Korea,2003,9.028341165
5041,Bolivia,2017,9.014902064
2643,Republic of North Macedonia,2006,9.008896508
3728,Guatemala,2011,8.987488025
3441,Bosnia and Herzegovina,2010,8.967005841
835,Nicaragua,1998,8.954988114
2286,Argentina,2005,8.949823958
15,Benin,1995,8.942955048
2999,China,2008,8.938517147
3911,China,2012,8.906595273
4616,Early,2015,8.901934057
5386,Mozambique,2018,8.867327448
796,Laos,1998,8.858022028
3500,Guatemala,2010,8.847019248
4595,China,2015,8.840706094
1684,Ida,2002,8.825511761
208,Tuvalu,1995,8.825259642
4388,Early,2014,8.823431836
2415,Republic of North Macedonia,2005,8.8188356
1736,Mongolia,2002,8.774350222
1456,Ida,2001,8.769405992
3326,Marshall Islands,2009,8.758413895
4844,Early,2016,8.708868346
3,Albania,1995,8.706151354
2543,China,2006,8.700926626
3677,Bhutan,2011,8.692250858
4845,Ecuador,2016,8.68765184
4679,Sri Lanka,2015,8.67917955
1000,Ida,1999,8.679049798
3227,China,2009,8.676193769
1210,Georgia,2000,8.669100436
4139,China,2013,8.649496957
1380,Azerbaijan,2001,8.639138564
2922,Serbia,2007,8.61644312
1912,Ida,2003,8.599515197
607,Nicaragua,1997,8.578476394
2122,Georgia,2004,8.567424232
3606,Serbia,2010,8.564869039
4367,China,2014,8.564550218
3734,Haiti,2011,8.563938035
3272,Guatemala,2009,8.562365172
3962,Haiti,2012,8.554921256
4922,Marshall Islands,2016,8.554726624
270,Cape Verde,1996,8.5542606
2132,Guatemala,2004,8.525611601
3352,Peru,2009,8.518233165
5591,Sri Lanka,2019,8.506084767
982,Georgia,1999,8.455929633
2315,China,2005,8.447400724
794,South Korea,1998,8.409762741
273,Cuba,1996,8.406397402
568,Laos,1997,8.397862046
2822,Haiti,2007,8.375681344
772,Ida,1998,8.373055442
1046,Marshall Islands,1999,8.360899911
544,Ida,1997,8.357349756
4160,Early,2013,8.338666049
231,Albania,1996,8.306722396
3124,Peru,2008,8.287491241
3020,Early,2008,8.260111443
5512,Colombia,2019,8.257633349
2058,Argentina,2004,8.240965154
1047,Republic of North Macedonia,1999,8.234226906
3476,Early,2010,8.21360305
5195,Senegal,2017,8.192741874
5340,Iran,2018,8.187870584
3932,Early,2012,8.180336987
699,Benin,1998,8.161498309
4698,Myanmar,2015,8.160493921
4018,Mozambique,2012,8.149642208
5284,Colombia,2018,8.133847802
3824,Rwanda,2011,8.106178077
3378,Serbia,2009,8.097108052
3150,Serbia,2008,8.07881522
2059,Armenia,2004,8.058301659
766,Guyana,1998,8.050960138
2810,Gambia,2007,8.020883464
4813,Bolivia,2016,8.013126519
4178,Gambia,2013,8.010463258
3038,Gambia,2008,8.005280217
4161,Ecuador,2013,7.989937365
316,Ida,1996,7.980323462
2896,Peru,2007,7.961915343
3380,São Tomé and Príncipe,2009,7.954908139
471,Benin,1997,7.929477194
886,Turkmenistan,1998,7.927439727
5074,Egypt,2017,7.917155163
4552,Vietnam,2014,7.906586998
2985,Bosnia and Herzegovina,2008,7.89939604
4780,Vietnam,2015,7.894965789
4466,Marshall Islands,2014,7.892659967
3248,Early,2009,7.886436675
2792,Early,2007,7.87719064
743,Eritrea,1998,7.851525973
3704,Early,2011,7.842937013
566,South Korea,1997,7.837697883
3152,São Tomé and Príncipe,2008,7.811574059
243,Benin,1996,7.806032793
1152,Azerbaijan,2000,7.801044721
3278,Haiti,2009,7.774815734
2087,China,2004,7.760087623
824,Mongolia,1998,7.717418684
690,Argentina,1998,7.708164392
4324,Vietnam,2013,7.701023487
5558,Haiti,2019,7.687844657
3213,Bosnia and Herzegovina,2009,7.684809159
110,South Korea,1995,7.683332702
3790,Mozambique,2011,7.683059484
5231,Uzbekistan,2017,7.668493041
1964,Mongolia,2003,7.667091162
1882,Egypt,2003,7.663233401
5056,Colombia,2017,7.657765257
3950,Gambia,2012,7.613893173
3933,Ecuador,2012,7.595798878
88,Ida,1995,7.593512968
2336,Early,2005,7.571827376
379,Nicaragua,1996,7.56398537
3554,Marshall Islands,2010,7.545807832
3266,Gambia,2009,7.544054355
2564,Early,2006,7.528022144
340,Laos,1996,7.526816853
3782,Marshall Islands,2011,7.525685348
4357,Bolivia,2014,7.523202082
2757,Bosnia and Herzegovina,2007,7.520661543
4207,Japan,2013,7.52055381
4967,Senegal,2016,7.518883253
2187,Republic of North Macedonia,2004,7.508382085
4585,Bolivia,2015,7.505276669
4010,Marshall Islands,2012,7.50260946
338,South Korea,1996,7.48648394
5610,Myanmar,2019,7.471397337
2159,Cambodia,2004,7.470890966
5508,C�te d'Ivoire,2019,7.449646329
4451,Sri Lanka,2014,7.418794279
1198,Egypt,2000,7.406753633
3506,Haiti,2010,7.382019411
918,Argentina,1999,7.361828912
1508,Mongolia,2001,7.35183187
2668,Peru,2006,7.342793898
1894,Georgia,2003,7.339258514
2108,Early,2004,7.314656988
1146,Argentina,2000,7.312757461
1830,Argentina,2003,7.290143779
3050,Haiti,2008,7.285260227
2582,Gambia,2006,7.282498002
5280,C�te d'Ivoire,2018,7.268563931
819,Republic of North Macedonia,1998,7.253330179
3562,Mozambique,2010,7.237588059
2158,Kyrgyzstan,2004,7.232812983
1959,Republic of North Macedonia,2003,7.231872602
5352,Kiribati,2018,7.209112318
4283,Senegal,2013,7.197960546
462,Argentina,1997,7.193900447
4406,Gambia,2014,7.15584185
4246,Mozambique,2013,7.155634543
1196,Early,2000,7.153759649
2687,Senegal,2006,7.146194831
3901,Bolivia,2012,7.140507014
1631,China,2002,7.103492108
5633,Philippines,2019,7.09844372
4828,Colombia,2016,7.087746573
4096,Vietnam,2012,7.08536497
658,Turkmenistan,1997,7.083233325
2696,São Tomé and Príncipe,2006,7.069940783
4440,Kiribati,2014,7.052605791
4129,Bolivia,2013,7.036804338
5212,Syria,2017,7.021391422
924,Azerbaijan,1999,7.012434841
1438,Georgia,2001,6.996614982
2915,Senegal,2007,6.995022632
986,Gambia,1999,6.991387485
3827,Senegal,2011,6.973185141
1666,Georgia,2002,6.968290769
3705,Ecuador,2011,6.963735174
1602,Argentina,2002,6.962663311
512,Early,1997,6.954935895
3334,Mozambique,2009,6.953668249
754,Georgia,1998,6.950829133
1652,Early,2002,6.938849175
740,Early,1998,6.936589389
968,Early,1999,6.936109261
284,Early,1996,6.907693569
234,Argentina,1996,6.904316006
135,Republic of North Macedonia,1995,6.900569367
4668,Kiribati,2015,6.883409993
5052,C�te d'Ivoire,2017,6.860416256
758,Gambia,1998,6.846614763
1424,Early,2001,6.844080788
151,Nicaragua,1995,6.829308347
3143,Senegal,2008,6.808107626
1676,Guatemala,2002,6.783553535
992,Guatemala,1999,6.782550763
5443,Togo,2018,6.77137281
1654,Egypt,2002,6.771257379
56,Early,1995,6.762929998
42,Cape Verde,1995,6.758583401
4055,Senegal,2012,6.729770151
526,Georgia,1997,6.712542138
2962,Zambia,2007,6.694050832
4159,Algeria,2013,6.686543618
1880,Early,2003,6.67366596
3599,Senegal,2010,6.669541097
112,Laos,1995,6.663486425
4155,Djibouti,2013,6.657536331
1220,Guatemala,2000,6.652834248
1859,China,2003,6.64187551
970,Egypt,1999,6.633699517
2924,São Tomé and Príncipe,2007,6.625603001
4600,Colombia,2015,6.623874199
5698,Zambia,2019,6.618903903
1904,Guatemala,2003,6.61886343
530,Gambia,1997,6.612099987
3931,Algeria,2012,6.582054695
1448,Guatemala,2001,6.571406198
1374,Argentina,2001,6.567132993
2459,Senegal,2005,6.563248186
3140,Rwanda,2008,6.562985234
3243,Djibouti,2009,6.547605608
1403,China,2001,6.540922929
2354,Gambia,2005,6.538539545
3477,Ecuador,2010,6.520068297
3673,Bolivia,2011,6.508634101
4739,Senegal,2015,6.503147357
2440,Peru,2005,6.502452344
175,Russia,1995,6.485330073
3021,Ecuador,2008,6.466873521
3927,Djibouti,2012,6.464569848
2240,São Tomé and Príncipe,2004,6.450199807
4511,Senegal,2014,6.441929569
4223,Sri Lanka,2013,6.431818182
4307,Timor-Leste,2013,6.410839025
45,Cuba,1995,6.404059538
363,Republic of North Macedonia,1996,6.398672087
1831,Armenia,2003,6.389701043
2529,Bosnia and Herzegovina,2006,6.365907383
3368,Rwanda,2009,6.356031577
1930,Kyrgyzstan,2003,6.350621135
3868,Vietnam,2011,6.338173222
3445,Bolivia,2010,6.329469685
4896,Kiribati,2016,6.326532237
1052,Mongolia,1999,6.30858109
3523,Japan,2010,6.300070968
5405,Philippines,2018,6.297696507
5614,Mozambique,2019,6.274876699
996,Honduras,1999,6.270933637
5215,Togo,2017,6.258770193
4656,Iran,2015,6.254687134
4474,Mozambique,2014,6.245275918
2012,São Tomé and Príncipe,2003,6.234219632
4824,C�te d'Ivoire,2016,6.230878818
3596,Rwanda,2010,6.229954631
1426,Egypt,2001,6.213848749
3015,Djibouti,2008,6.204322115
302,Gambia,1996,6.204218708
3836,São Tomé and Príncipe,2011,6.201676395
5382,Myanmar,2018,6.201610714
1175,China,2000,6.198995757
3371,Senegal,2009,6.197675271
1280,Mongolia,2000,6.182943919
2912,Rwanda,2007,6.171740934
430,Turkmenistan,1996,6.171573688
6,Argentina,1995,6.166957565
5124,Kiribati,2017,6.165076077
3874,Zambia,2011,6.156646913
3699,Djibouti,2011,6.156071811
2793,Ecuador,2007,6.150895582
3249,Ecuador,2009,6.148994195
3979,Japan,2012,6.146175737
3703,Algeria,2011,6.132151631
5602,Moldova,2019,6.128974763
2839,Japan,2007,6.121835304
3067,Japan,2008,6.12180568
4319,Uzbekistan,2013,6.112590882
3106,Mozambique,2008,6.067737028
5154,Myanmar,2017,6.058897375
4428,Iran,2014,6.026656382
5003,Uzbekistan,2016,5.983781502
4091,Uzbekistan,2012,5.983675145
5592,Lower Carniola,2019,5.966040369
2694,Serbia,2006,5.951346914
3190,Zambia,2008,5.94413204
5177,Philippines,2017,5.922504498
5299,Algeria,2018,5.919517509
2231,Senegal,2004,5.89357475
1784,São Tomé and Príncipe,2002,5.872965094
4200,Iran,2013,5.869468895
1703,Cambodia,2002,5.862320098
2337,Ecuador,2005,5.855981398
2734,Zambia,2006,5.854367165
4884,Iran,2016,5.848106083
4596,C�te d'Ivoire,2015,5.841777898
2386,Kyrgyzstan,2005,5.819468768
5470,Zambia,2018,5.818587935
4930,Mozambique,2016,5.804718441
4558,Zambia,2014,5.793185244
1898,Gambia,2003,5.783257794
4330,Zambia,2013,5.77594959
4775,Uzbekistan,2015,5.774169173
286,Egypt,1996,5.772054344
2989,Bolivia,2008,5.758348855
514,Egypt,1997,5.752813276
696,Azerbaijan,1998,5.7527394
4372,Colombia,2014,5.75112756
1731,Republic of North Macedonia,2002,5.739196895
2466,Serbia,2005,5.738703527
790,Kyrgyzstan,1998,5.732358174
3471,Djibouti,2010,5.722659713
3217,Bolivia,2009,5.713582588
591,Republic of North Macedonia,1997,5.713290104
4547,Uzbekistan,2014,5.708207004
4702,Mozambique,2015,5.698144591
5561,Ida,2019,5.69620827
5112,Iran,2017,5.689676731
2109,Ecuador,2004,5.681427974
2126,Gambia,2004,5.672778981
1214,Gambia,2000,5.656157192
2761,Bolivia,2007,5.655663095
3646,Zambia,2010,5.651485966
5242,Zambia,2017,5.648671235
2565,Ecuador,2006,5.644151736
3449,Bhutan,2010,5.643480679
2212,Peru,2004,5.636357388
4984,Syria,2016,5.63522827
2594,Haiti,2006,5.634779068
5364,Lower Carniola,2018,5.634589509
5563,Indonesia,2019,5.617429568
5219,Timor-Leste,2017,5.610556154
4102,Zambia,2012,5.60553187
5071,Algeria,2017,5.590762482
3232,Colombia,2009,5.588719134
4387,Algeria,2014,5.581606827
5374,Moldova,2018,5.578384319
5335,Indonesia,2018,5.577102223
4470,Myanmar,2014,5.565207615
5447,Timor-Leste,2018,5.556486495
687,Albania,1998,5.554666675
2684,Rwanda,2006,5.546073036
4786,Zambia,2015,5.543867038
5014,Zambia,2016,5.519806086
1910,Haiti,2003,5.500043108
947,China,1999,5.491836856
2878,Mozambique,2007,5.490068405
1454,Haiti,2001,5.478814336
5675,Timor-Leste,2019,5.468156243
1670,Gambia,2002,5.453579602
2301,Bosnia and Herzegovina,2005,5.449068536
764,Guatemala,1998,5.444173044
4949,Philippines,2016,5.44281292
3475,Algeria,2010,5.440574718
3004,Colombia,2008,5.438037442
3640,Vietnam,2010,5.429076878
2611,Japan,2006,5.425037725
3722,Gambia,2011,5.424375506
4846,Egypt,2016,5.407323439
5333,Ida,2018,5.391341762
5564,Ida,2019,5.386502092
1881,Ecuador,2003,5.385445766
2305,Bolivia,2005,5.370888004
2506,Zambia,2005,5.341213313
4144,Colombia,2013,5.286156024
3995,Sri Lanka,2012,5.255589572
2533,Bolivia,2006,5.253896833
202,Turkmenistan,1995,5.246753937
2881,Malawi,2007,5.221354159
5527,Algeria,2019,5.219701438
1682,Haiti,2002,5.218625773
4926,Myanmar,2016,5.195506257
80,Guatemala,1995,5.189042438
1931,Cambodia,2003,5.170695273
2776,Colombia,2007,5.162785824
3247,Algeria,2009,5.133453411
3109,Malawi,2008,5.127886518
4991,Timor-Leste,2016,5.105499273
5336,Ida,2018,5.104167111
3418,Zambia,2009,5.098691274
3337,Malawi,2009,5.072847092
1603,Armenia,2002,5.068874109
536,Guatemala,1997,5.068476347
5107,Indonesia,2017,5.037838165
3295,Japan,2009,5.035709783
5513,Comoros,2019,5.033532541
2077,Bolivia,2004,5.026681205
5158,Mozambique,2017,5.019393458
3916,Colombia,2012,5.017551018
2383,Japan,2005,5.002193292
5146,Moldova,2017,4.999727601
4328,Yemen,2013,4.998089921
1226,Haiti,2000,4.995059942
2238,Serbia,2004,4.990352198
4721,Philippines,2015,4.988173627
725,Comoros,1998,4.978041307
4100,Yemen,2012,4.977640223
5136,Lower Carniola,2017,4.9713504
2366,Haiti,2005,4.961092118
742,Egypt,1998,4.958777898
768,Honduras,1998,4.950793846
1653,Ecuador,2002,4.939802039
2650,Mozambique,2006,4.937969186
1556,São Tomé and Príncipe,2001,4.925784842
497,Comoros,1997,4.92466214
3688,Colombia,2011,4.906417071
1822,Zambia,2002,4.897412641
4763,Timor-Leste,2015,4.897073883
3565,Malawi,2010,4.880407447
540,Honduras,1997,4.877508455
3793,Malawi,2011,4.876306478
4079,Timor-Leste,2012,4.869849085
719,China,1998,4.862675644
4535,Timor-Leste,2014,4.860924888
3517,Iraq,2010,4.856049638
3019,Algeria,2008,4.854448192
2791,Algeria,2007,4.853804414
3972,Iran,2012,4.830304316
3494,Gambia,2010,4.829638483
314,Haiti,1996,4.826655495
2073,Bosnia and Herzegovina,2004,4.805024741
4843,Algeria,2016,4.787464066
4477,Malawi,2014,4.787080144
58,Egypt,1995,4.785615354
1738,Mozambique,2002,4.785066047
4249,Malawi,2013,4.7792851
4021,Malawi,2012,4.763080067
1328,São Tomé and Príncipe,2000,4.753488062
2559,Djibouti,2006,4.73590439
2787,Djibouti,2007,4.731174656
1425,Ecuador,2001,4.728652091
2956,Vietnam,2007,4.717307985
1197,Ecuador,2000,4.711408213
3872,Yemen,2011,4.703276114
308,Guatemala,1996,4.702927808
4933,Malawi,2016,4.702493091
2653,Malawi,2006,4.687146558
3745,Iraq,2011,4.684304988
269,Comoros,1996,4.681784931
3184,Vietnam,2008,4.681727417
4761,Tajikistan,2015,4.668460904
5105,Ida,2017,4.667427686
1475,Cambodia,2001,4.650122121
2563,Algeria,2006,4.642987826
1503,Republic of North Macedonia,2001,4.639431796
3751,Japan,2011,4.639244472
5217,Tajikistan,2017,4.628799294
2548,Colombia,2006,4.62724812
41,Comoros,1995,4.614822811
542,Haiti,1997,4.597443892
4493,Philippines,2014,4.587733483
770,Haiti,1998,4.587006051
4705,Malawi,2015,4.586814873
2155,Japan,2004,4.584052159
5389,Malawi,2018,4.580783377
1849,Bolivia,2003,4.575251639
3767,Sri Lanka,2011,4.566189537
416,São Tomé and Príncipe,1996,4.5649399
709,Bolivia,1998,4.561656086
86,Haiti,1995,4.559733682
2003,Senegal,2003,4.545672692
1427,Eritrea,2001,4.54231001
4224,Lower Carniola,2013,4.537125158
3863,Uzbekistan,2011,4.532675613
5108,Ida,2017,4.529417404
5161,Malawi,2017,4.522565902
4265,Philippines,2013,4.520409819
4556,Yemen,2014,4.504190006
4649,Ida,2015,4.49784428
188,São Tomé and Príncipe,1995,4.496696246
4303,Togo,2013,4.490696636
140,Mongolia,1995,4.488746339
2841,Kenya,2007,4.483880659
4680,Lower Carniola,2015,4.481486268
491,China,1997,4.472288169
4908,Lower Carniola,2016,4.466670469
2422,Mozambique,2005,4.447982315
998,Haiti,1999,4.434197542
312,Honduras,1996,4.409505397
4452,Lower Carniola,2014,4.408902853
3996,Lower Carniola,2012,4.399714338
1594,Zambia,2001,4.399064144
4877,Ida,2016,4.383748266
3851,Timor-Leste,2011,4.3808637
4652,Ida,2015,4.378136756
1161,Bosnia and Herzegovina,2000,4.35982475
2549,Comoros,2006,4.351630029
3847,Togo,2011,4.35038651
953,Comoros,1999,4.341117802
2010,Serbia,2003,4.335265105
3165,Tajikistan,2008,4.313248548
4987,Togo,2016,4.306856107
3744,Iran,2011,4.300608757
481,Bolivia,1997,4.28100105
3644,Yemen,2010,4.278653356
4880,Ida,2016,4.277113448
2278,Zambia,2004,4.268318608
3608,São Tomé and Príncipe,2010,4.246915677
513,Ecuador,1997,4.238626839
1181,Comoros,2000,4.237602365
3540,Lower Carniola,2010,4.235967478
4421,Ida,2014,4.228573028
4879,Indonesia,2016,4.218249096
5053,Cameroon,2017,4.21490642
4037,Philippines,2012,4.210447943
1366,Zambia,2000,4.20309425
1845,Bosnia and Herzegovina,2003,4.201489161
3407,Uzbekistan,2009,4.192199404
3289,Iraq,2009,4.17394889
2335,Algeria,2005,4.171397913
3084,Lower Carniola,2008,4.161072849
4918,Moldova,2016,4.139341879
4424,Ida,2014,4.137220913
3768,Lower Carniola,2011,4.136376318
5653,Solomon Islands,2019,4.136128674
5285,Comoros,2018,4.134887329
4615,Algeria,2015,4.126645047
3412,Vietnam,2009,4.124868931
4057,Solomon Islands,2012,4.120931164
445,Venezuela,1996,4.112115105
5425,Solomon Islands,2018,4.098384683
4285,Solomon Islands,2013,4.095822032
1617,Bosnia and Herzegovina,2002,4.082268945
2138,Haiti,2004,4.081813538
2613,Kenya,2006,4.078976839
4193,Ida,2013,4.073232389
2321,Comoros,2005,4.062585724
2728,Vietnam,2006,4.062333175
3829,Solomon Islands,2011,4.057247881
3753,Kenya,2011,4.050996783
285,Ecuador,1996,4.050120155
263,China,1996,4.030021802
1442,Gambia,2001,4.022384215
741,Ecuador,1998,4.020630635
5626,Nepal,2019,4.016008339
5398,Nepal,2018,4.007692583
2993,Bhutan,2008,4.002224093
969,Ecuador,1999,3.996879965
1782,Serbia,2002,3.995634513
4825,Cameroon,2016,3.988676172
3312,Lower Carniola,2009,3.982898079
2500,Vietnam,2005,3.982377117
1100,São Tomé and Príncipe,1999,3.97903473
937,Bolivia,1999,3.977176126
2856,Lower Carniola,2007,3.962032619
4196,Ida,2013,3.960471685
1699,Japan,2002,3.948479093
3809,Philippines,2011,3.937195886
3395,Timor-Leste,2009,3.934592761
673,Venezuela,1997,3.924993005
1927,Japan,2003,3.920860603
3965,Ida,2012,3.918076022
1655,Eritrea,2002,3.911606977
872,São Tomé and Príncipe,1998,3.903663106
671,Uzbekistan,1997,3.898160555
3509,Ida,2010,3.889625958
865,Solomon Islands,1998,3.88681979
5197,Solomon Islands,2017,3.883759348
2385,Kenya,2005,3.881492751
1375,Armenia,2001,3.875619705
4651,Indonesia,2015,3.871792124
1474,Kyrgyzstan,2001,3.868509555
253,Bolivia,1996,3.867889694
217,Venezuela,1995,3.853558296
74,Gambia,1995,3.834430975
1138,Zambia,1999,3.831358034
3516,Iran,2010,3.830482555
4989,Tajikistan,2016,3.819007891
705,Bosnia and Herzegovina,1998,3.812135883
5281,Cameroon,2018,3.80341843
4531,Togo,2014,3.80054062
5509,Cameroon,2019,3.795907759
4242,Myanmar,2013,3.792456589
5349,Kenya,2018,3.79088753
40,Colombia,1995,3.785553493
933,Bosnia and Herzegovina,1999,3.77857742
3342,Nigeria,2009,3.774209868
3179,Uzbekistan,2008,3.767825799
468,Azerbaijan,1997,3.757252049
2093,Comoros,2004,3.754854603
5577,Kenya,2019,3.751169357
3601,Solomon Islands,2010,3.738413199
2604,Iran,2006,3.731763004
3114,Nigeria,2008,3.728627134
3981,Kenya,2012,3.715166057
3570,Nigeria,2010,3.713486211
2331,Djibouti,2005,3.71259143
4597,Cameroon,2015,3.707319944
35,China,1995,3.70727645
57,Ecuador,1995,3.698969459
3737,Ida,2011,3.696267692
1247,Cambodia,2000,3.692188431
3525,Kenya,2010,3.687011116
1621,Bolivia,2002,3.679701993
2157,Kenya,2004,3.678749534
3913,Cameroon,2012,3.663304721
1165,Bolivia,2000,3.651026007
3968,Ida,2012,3.649540687
3539,Sri Lanka,2010,3.642807419
459,Albania,1997,3.642172191
2107,Algeria,2004,3.637311899
3281,Ida,2009,3.627951937
3460,Colombia,2010,3.625033909
3491,Ghana,2010,3.621072604
1966,Mozambique,2003,3.619666395
1471,Japan,2001,3.617316424
1243,Japan,2000,3.614741641
3581,Philippines,2010,3.610745842
4969,Solomon Islands,2016,3.610119653
4175,Ghana,2013,3.601235158
4759,Togo,2015,3.593920193
25,Bolivia,1995,3.592056698
1389,Bosnia and Herzegovina,2001,3.569123131
4423,Indonesia,2014,3.566257296
1393,Bolivia,2001,3.552060847
910,Zambia,1998,3.539139856
2050,Zambia,2003,3.539067708
1702,Kyrgyzstan,2002,3.537120436
3623,Timor-Leste,2010,3.528839885
3053,Ida,2008,3.527946053
4321,Venezuela,2013,3.515189474
3297,Kenya,2009,3.514830864
637,Solomon Islands,1997,3.504334756
4369,Cameroon,2014,3.497298932
1879,Algeria,2003,3.487868544
4093,Venezuela,2012,3.487627485
3512,Ida,2010,3.466120704
4741,Solomon Islands,2015,3.457477093
2886,Nigeria,2007,3.456284183
2628,Lower Carniola,2006,3.454406939
2194,Mozambique,2004,3.447849626
682,Zambia,1997,3.431063298
3373,Solomon Islands,2009,3.430293668
4141,Cameroon,2013,3.425151901
644,São Tomé and Príncipe,1997,3.413187835
1969,Malawi,2003,3.41269925
1865,Comoros,2003,3.411652344
1246,Kyrgyzstan,2000,3.411286824
2272,Vietnam,2004,3.405014668
5454,Uganda,2018,3.40454145
2171,Sri Lanka,2004,3.393436357
596,Mongolia,1997,3.3915915
333,Kenya,1996,3.389377347
105,Kenya,1995,3.388734032
1015,Japan,1999,3.386002792
2627,Sri Lanka,2006,3.379940041
4195,Indonesia,2013,3.377495384
901,Venezuela,1998,3.373224654
1409,Comoros,2001,3.372182903
3740,Ida,2011,3.369712666
5682,Uganda,2019,3.368070002
3973,Iraq,2012,3.366563425
2825,Ida,2007,3.359846024
3947,Ghana,2012,3.356945461
2197,Malawi,2004,3.354587697
4075,Togo,2012,3.352924399
2425,Malawi,2005,3.352737878
4086,Uganda,2012,3.347717986
2897,Philippines,2007,3.342793699
3125,Philippines,2008,3.337906978
5057,Comoros,2017,3.32585017
3858,Uganda,2011,3.32392162
4542,Uganda,2014,3.316086714
4513,Solomon Islands,2014,3.31039123
2399,Sri Lanka,2005,3.309589379
3635,Uzbekistan,2010,3.300899876
3167,Timor-Leste,2008,3.298431046
1018,Kyrgyzstan,1999,3.296439845
4770,Uganda,2015,3.296360214
2103,Djibouti,2004,3.296156439
5226,Uganda,2017,3.293508349
561,Kenya,1997,3.290959625
5170,Nepal,2017,3.289855674
3221,Bhutan,2009,3.279487944
4314,Uganda,2013,3.268246715
899,Uzbekistan,1998,3.262006275
4829,Comoros,2016,3.258766662
2951,Uzbekistan,2007,3.251593389
559,Japan,1997,3.237766264
4234,Moldova,2013,3.235969854
4209,Kenya,2013,3.231293479
2400,Lower Carniola,2005,3.230621572
4998,Uganda,2016,3.229020828
51,Djibouti,1995,3.223899844
4690,Moldova,2015,3.223020061
3707,Eritrea,2011,3.221951184
3263,Ghana,2009,3.215351296
4710,Nigeria,2015,3.214991613
1637,Comoros,2002,3.212209734
1929,Kenya,2003,3.198903016
2953,Venezuela,2007,3.190551873
2725,Venezuela,2006,3.183910686
4462,Moldova,2014,3.182134012
181,Solomon Islands,1995,3.179941625
1741,Malawi,2002,3.166162437
3353,Philippines,2009,3.161441157
787,Japan,1998,3.1462155
1245,Kenya,2000,3.142275984
3145,Solomon Islands,2008,3.136629925
3967,Indonesia,2012,3.136114781
2669,Philippines,2006,3.133415095
3719,Ghana,2011,3.132546035
3284,Ida,2009,3.123782016
1816,Vietnam,2002,3.122534306
4631,Ghana,2015,3.120412111
4549,Venezuela,2014,3.118351635
1585,Venezuela,2001,3.113394669
2497,Venezuela,2005,3.101349802
2111,Eritrea,2004,3.099605281
4814,Brazil,2016,3.077898677
4358,Brazil,2014,3.073705684
5042,Brazil,2017,3.072900471
5270,Brazil,2018,3.063996573
2765,Bhutan,2007,3.061791323
3056,Ida,2008,3.058971116
2172,Lower Carniola,2004,3.056786524
3917,Comoros,2012,3.053578146
3619,Togo,2010,3.049666998
3739,Indonesia,2011,3.026514786
1017,Kenya,1999,3.021726211
4006,Moldova,2012,3.018526972
