,Country Name,Year,Normalised
763,Greenland,1998,0.0
764,Guatemala,1998,5.444173044238614
765,Guam,1998,88.18916692650282
766,Guyana,1998,8.050960137988577
767,Hong Kong,1998,60.824847189544826
768,Honduras,1998,4.950793846041007
769,Croatia,1998,84.90854574760495
770,Haiti,1998,4.587006050646149
771,Hungary,1998,76.60871116506347
772,Ida,1998,8.373055442070548
773,Ida,1998,1.9378174914194197
774,Ida,1998,0.0
775,Indonesia,1998,2.1898858585943155
776,Ida,1998,1.4391670274711634
777,Isle of Man,1998,0.0
778,India,1998,0.23085747573256846
779,Ireland,1998,62.02504404350918
780,Iran,1998,1.5512504525249957
781,Iraq,1998,0.20307473195263576
782,Iceland,1998,48.19987638149352
783,Israel,1998,26.92448904662832
784,Italy,1998,50.68985127811316
785,Jamaica,1998,42.12628835677306
786,Jordan,1998,41.01658618642981
787,Japan,1998,3.1462154996705136
788,Kazakhstan,1998,1.6766001419564944
789,Kenya,1998,2.8704918828654367
790,Kyrgyzstan,1998,5.732358173552085
791,Cambodia,1998,2.4142987051114995
792,Kiribati,1998,0.0
793,Saint Kitts and Nevis,1998,85.2587603376247
794,South Korea,1998,8.409762741201147
795,Kuwait,1998,49.05232739799244
796,Laos,1998,8.858022028483502
797,Lebanon,1998,14.591234991955165
798,Liberia,1998,0.0
799,Libya,1998,14.057082338450222
800,Saint Lucia,1998,80.4324169493736
801,Poverty,1998,0.0
802,Liechtenstein,1998,64.61787834315379
803,Sri Lanka,1998,2.15562733367082
804,Lower Carniola,1998,2.230269649891816
805,Lesotho,1998,12.67746261897143
806,Altare,1998,10.913377437743739
807,Lithuania,1998,54.70672435863161
808,Luxembourg,1998,65.00782730493532
809,Latvia,1998,42.59151757054935
810,Macau,1998,94.43346714465484
811,Collectivity of Saint Martin,1998,0.0
812,Morocco,1998,10.411936955865148
813,Monaco,1998,89.80662501534465
814,Moldova,1998,0.6433396233889845
815,Madagascar,1998,0.0
816,Maldives,1998,59.598612375742164
817,Mexico,1998,49.779810837659895
818,Marshall Islands,1998,11.276340975909992
819,Republic of North Macedonia,1998,7.253330179443693
820,Mali,1998,0.7947478466163467
821,Malta,1998,77.48554158361513
822,Myanmar,1998,1.0371188750861915
823,Montenegro,1998,0.0
824,Mongolia,1998,7.717418684066507
825,Northern Mariana Islands,1998,90.23957686846569
826,Mozambique,1998,0.0
827,Mauritania,1998,0.0
828,Mauritius,1998,33.28693858473596
829,Malawi,1998,2.0422665631299406
830,Malaysia,1998,20.064594910793158
831,Namibia,1998,28.2263997662307
832,New Caledonia,1998,33.62659605081496
833,Niger,1998,0.38727764595644354
834,Nigeria,1998,1.1531588441126648
835,Nicaragua,1998,8.954988113782857
836,Netherlands,1998,37.21940210020229
837,Norway,1998,42.35466988853541
838,Nepal,1998,1.9726318586422213
839,Nauru,1998,0.0
840,New Zealand,1998,28.0188679245283
841,Oman,1998,0.0
842,Pakistan,1998,0.31713825556498354
843,Panama,1998,15.372017349166804
844,Peru,1998,0.0
845,Philippines,1998,2.7974118382121222
846,Palau,1998,77.6614204759189
847,Papua New Guinea,1998,0.0
848,Poland,1998,69.61743360979477
849,Predazzo,1998,1.2693473365339765
850,Puerto Rico,1998,55.26436562932696
851,North Korea,1998,0.0
852,Portugal,1998,52.644590149630886
853,Paraguay,1998,65.77854244719225
854,Pacific,1998,0.0
855,Post,1998,40.457750835089485
856,French Polynesia,1998,47.67693566099213
857,Qatar,1998,0.0
858,Romania,1998,17.67115082025451
859,Russia,1998,9.879238454497502
860,Rwanda,1998,0.0
861,Saudi Arabia,1998,0.0
862,Sudan,1998,0.13818772479976024
863,Senegal,1998,0.0
864,Singapore,1998,61.38134779948064
865,Solomon Islands,1998,3.886819789967834
866,Sierra Leone,1998,0.0
867,El Salvador,1998,0.0
868,San Marino,1998,99.1840712326386
869,Somalia,1998,0.0
870,Serbia,1998,0.0
871,South Sudan,1998,0.0
872,São Tomé and Príncipe,1998,3.903663105997337
873,Suriname,1998,13.211585427998745
874,Slovakia,1998,0.0
875,Slovenia,1998,33.02205176789655
876,Sweden,1998,22.52281036353899
877,Eswatini,1998,50.15458395602674
878,Sint Maarten,1998,97.72010742643624
879,Seychelles,1998,62.956315833983254
880,Syria,1998,13.640700839722431
881,Turks and Caicos Islands,1998,0.0
882,Chad,1998,0.5248972193633816
883,Togo,1998,1.4676320140314127
884,Thailand,1998,11.29657827465054
885,Tajikistan,1998,0.053062758284622494
886,Turkmenistan,1998,7.927439726945597
887,Timor-Leste,1998,0.0
888,Tonga,1998,26.50792208185646
889,Trinidad and Tobago,1998,23.006055413471298
890,Tunisia,1998,33.160287891462545
891,Turkey,1998,13.720644829509418
892,Tuvalu,1998,9.678668215253582
893,Tanzania,1998,1.4873696549620241
894,Uganda,1998,0.867214476415702
895,Ukraine,1998,19.313729434007804
896,Upper Austria,1998,10.937563567061732
897,Uruguay,1998,41.388745573728336
898,United States,1998,21.324164838957167
899,Uzbekistan,1998,3.262006274635991
900,Saint Vincent and the Grenadines,1998,65.20188375343359
901,Venezuela,1998,3.3732246538160773
902,British Virgin Islands,1998,93.36724449501372
903,United States Virgin Islands,1998,95.17084702053849
904,Vietnam,1998,1.9086914172375329
905,Vanuatu,1998,30.47029731978577
906,Samoa,1998,0.0
907,Kosovo,1998,0.0
908,Yemen,1998,0.0
909,South Africa,1998,11.89586363395157
910,Zambia,1998,3.539139856052819
911,Zimbabwe,1998,15.10434391535959
912,Aruba,1999,91.61090999228094
913,Afghanistan,1999,0.0
914,Angola,1999,0.2828077226116275
915,Albania,1999,10.661599676760988
916,Andorra,1999,99.32146844819852
917,United Arab Emirates,1999,0.0
918,Argentina,1999,7.361828912010599
919,Armenia,1999,1.3098957834135245
920,American Samoa,1999,41.815826780487306
921,Antigua and Barbuda,1999,88.23427460396991
922,Australia,1999,19.067778490485352
923,Austria,1999,68.60747755910566
924,Azerbaijan,1999,7.01243484085151
925,Burundi,1999,0.41314881048101326
926,Belgium,1999,38.3780608371503
927,Benin,1999,12.373272574121952
928,Burkina Faso,1999,1.0263431586245808
929,Bangladesh,1999,0.13799962995359344
930,Bulgaria,1999,38.110675330815134
931,Bahrain,1999,83.74738927727024
932,Bahamas,1999,92.54037796960627
933,Bosnia and Herzegovina,1999,3.7785774195812047
934,Belarus,1999,0.0
935,Belize,1999,58.72406425794372
936,Bermuda,1999,89.9579704564261
937,Bolivia,1999,3.977176125872275
938,Brazil,1999,2.878388389269977
939,Barbados,1999,77.7852158806691
940,Brunei,1999,74.77494057441383
941,Bhutan,1999,1.2305882915247373
942,Botswana,1999,39.218498750594506
943,Central African Republic,1999,0.28026756583975587
944,Canada,1999,61.73835006584627
945,Switzerland,1999,50.03500142082898
946,Chile,1999,0.0
947,China,1999,5.491836856323993
948,Ivory Coast,1999,0.0
949,Cameroon,1999,0.0
950,Democratic Republic of the Congo,1999,0.17391449906700307
951,Congo,1999,0.0
952,Colombia,1999,1.8250716409845942
953,Comoros,1999,4.341117801657946
954,Cape Verde,1999,13.744830302632444
955,Costa Rica,1999,24.590348472603594
956,Willemstad,1999,60.484845725523186
957,Cuba,1999,12.634310483884633
958,Curaçao,1999,75.64270091609775
959,Cayman Islands,1999,97.25279542320597
960,Cyprus,1999,73.57203052811191
961,Czech Republic,1999,0.0
962,Germany,1999,17.251207546732044
963,Djibouti,1999,2.9127304351203165
964,Dominica,1999,80.03933361537669
965,Denmark,1999,0.0
966,Dominican Republic,1999,26.003770369324492
967,Algeria,1999,2.3874483837803195
968,Early,1999,6.936109261441673
969,Ecuador,1999,3.9968799645126443
970,Egypt,1999,6.633699517142181
971,Eritrea,1999,2.48429663024775
972,Spain,1999,64.07720573928609
973,Estonia,1999,69.58718458257752
974,Ethiopia,1999,0.17841072594114293
975,Finland,1999,32.20694761869389
976,Fiji,1999,40.287283881679805
977,France,1999,0.0
978,Faroe Islands,1999,0.0
979,Federated States of Micronesia,1999,12.997602572563846
980,Gabon,1999,17.932210767813462
981,United Kingdom,1999,30.203457885587152
982,Georgia,1999,8.455929632572241
983,Ghana,1999,1.9441898667677437
984,Gibraltar,1999,0.0
985,Guinea,1999,0.3340862647856373
986,Gambia,1999,6.991387484542479
987,Guinea-Bissau,1999,0.0
988,Equatorial Guinea,1999,0.0
989,Greece,1999,53.94626376975601
990,Grenada,1999,78.72396552762713
991,Greenland,1999,0.0
992,Guatemala,1999,6.782550763230629
993,Guam,1999,88.30089174781813
994,Guyana,1999,9.094480741527581
995,Hong Kong,1999,63.16317711673033
996,Honduras,1999,6.270933636526137
997,Croatia,1999,86.62046098333064
998,Haiti,1999,4.434197542351756
999,Hungary,1999,73.77717464388931
1000,Ida,1999,8.679049797530409
1001,Ida,1999,2.0031865658962635
1002,Ida,1999,0.0
1003,Indonesia,1999,2.2161478044216376
1004,Ida,1999,1.5445690334005333
1005,Isle of Man,1999,0.0
1006,India,1999,0.23852995873910313
1007,Ireland,1999,63.035389798524996
1008,Iran,1999,1.9978259842147548
1009,Iraq,1999,0.13139418294301158
1010,Iceland,1999,50.32406188605988
1011,Israel,1999,29.52479576573467
1012,Italy,1999,51.11849150560555
1013,Jamaica,1999,43.3306060666723
1014,Jordan,1999,39.103185209192965
1015,Japan,1999,3.386002792422312
1016,Kazakhstan,1999,2.5714030998068576
1017,Kenya,1999,3.0217262114604
1018,Kyrgyzstan,1999,3.296439844967435
1019,Cambodia,1999,3.0029873195596317
1020,Kiribati,1999,19.65739901557702
1021,Saint Kitts and Nevis,1999,83.82105317815312
1022,South Korea,1999,9.087952403779989
1023,Kuwait,1999,49.118244090559024
1024,Laos,1999,10.496912557128251
1025,Lebanon,1999,15.223619819388604
1026,Liberia,1999,0.0
1027,Libya,1999,15.462461389913443
1028,Saint Lucia,1999,81.1217703547433
1029,Poverty,1999,0.0
1030,Liechtenstein,1999,64.67956664690347
1031,Sri Lanka,1999,2.4309539800545714
1032,Lower Carniola,1999,2.3367114236214266
1033,Lesotho,1999,13.231763794113755
1034,Altare,1999,11.595735325413814
1035,Lithuania,1999,55.82686302414142
1036,Luxembourg,1999,66.71949593150235
1037,Latvia,1999,42.097797689320196
1038,Macau,1999,94.67861418184907
1039,Collectivity of Saint Martin,1999,0.0
1040,Morocco,1999,12.561646711429722
1041,Monaco,1999,89.72488671426174
1042,Moldova,1999,0.4755862874885137
1043,Madagascar,1999,0.0
1044,Maldives,1999,61.121045255159046
1045,Mexico,1999,50.604036183276776
1046,Marshall Islands,1999,8.360899910834373
1047,Republic of North Macedonia,1999,8.234226906178035
1048,Mali,1999,0.7645732557683089
1049,Malta,1999,78.34249191708884
1050,Myanmar,1999,0.9331544965980083
1051,Montenegro,1999,0.0
1052,Mongolia,1999,6.308581089712755
1053,Northern Mariana Islands,1999,90.0233666228505
1054,Mozambique,1999,0.0
1055,Mauritania,1999,0.928223565739887
1056,Mauritius,1999,33.797732960732105
1057,Malawi,1999,2.2865733582695857
1058,Malaysia,1999,25.924830152483175
1059,Namibia,1999,28.235933602429103
1060,New Caledonia,1999,32.34006222227971
1061,Niger,1999,0.3555499802077178
1062,Nigeria,1999,1.1807592911980693
1063,Nicaragua,1999,9.599638908676823
1064,Netherlands,1999,38.44104248182907
1065,Norway,1999,41.939316684522
1066,Nepal,1999,2.0498316575751216
1067,Nauru,1999,0.0
1068,New Zealand,1999,29.529042097719632
1069,Oman,1999,0.0
1070,Pakistan,1999,0.31066481010883157
1071,Panama,1999,15.73933617435441
1072,Peru,1999,0.0
1073,Philippines,1999,2.7657133635307787
1074,Palau,1999,74.55302075284996
1075,Papua New Guinea,1999,0.0
1076,Poland,1999,69.74425252631569
1077,Predazzo,1999,1.377307773795634
1078,Puerto Rico,1999,52.62382963094376
1079,North Korea,1999,0.0
1080,Portugal,1999,53.23611700741993
1081,Paraguay,1999,55.738711447249834
1082,Pacific,1999,0.0
1083,Post,1999,40.88371652370127
1084,French Polynesia,1999,49.97702327531622
1085,Qatar,1999,0.0
1086,Romania,1999,18.861902279170597
1087,Russia,1999,11.334974788655119
1088,Rwanda,1999,0.0
1089,Saudi Arabia,1999,0.0
1090,Sudan,1999,0.14625633289921455
1091,Senegal,1999,0.0
1092,Singapore,1999,63.737075677380474
1093,Solomon Islands,1999,0.0
1094,Sierra Leone,1999,0.0
1095,El Salvador,1999,0.0
1096,San Marino,1999,99.14520331538033
1097,Somalia,1999,0.0
1098,Serbia,1999,0.0
1099,South Sudan,1999,0.0
1100,São Tomé and Príncipe,1999,3.9790347297000936
1101,Suriname,1999,13.398340094532731
1102,Slovakia,1999,0.0
1103,Slovenia,1999,30.833140044889422
1104,Sweden,1999,22.658068184457456
1105,Eswatini,1999,55.76063423827547
1106,Sint Maarten,1999,97.15369879972603
1107,Seychelles,1999,61.78413573499358
1108,Syria,1999,14.345320644125223
1109,Turks and Caicos Islands,1999,0.0
1110,Chad,1999,0.56793404853515
1111,Togo,1999,1.4431635794992428
1112,Thailand,1999,12.193167797819886
1113,Tajikistan,1999,0.07347941694572516
1114,Turkmenistan,1999,0.0
1115,Timor-Leste,1999,0.0
1116,Tonga,1999,31.100901219296695
1117,Trinidad and Tobago,1999,24.986245694917347
1118,Tunisia,1999,33.44966182405741
1119,Turkey,1999,10.730297882499611
1120,Tuvalu,1999,10.532363284873924
1121,Tanzania,1999,1.8823605702201551
1122,Uganda,1999,0.8167178779024922
1123,Ukraine,1999,18.116180931029934
1124,Upper Austria,1999,11.462593146284618
1125,Uruguay,1999,40.72743170808842
1126,United States,1999,21.360854028339855
1127,Uzbekistan,1999,1.9638165787250517
1128,Saint Vincent and the Grenadines,1999,67.41987465345277
1129,Venezuela,1999,2.8721247811385684
1130,British Virgin Islands,1999,93.41306335642346
1131,United States Virgin Islands,1999,94.76025029443707
1132,Vietnam,1999,2.2049578613621237
1133,Vanuatu,1999,34.62466502439957
1134,Samoa,1999,0.0
1135,Kosovo,1999,0.0
1136,Yemen,1999,0.0
1137,South Africa,1999,11.964764661557293
1138,Zambia,1999,3.831358034338831
1139,Zimbabwe,1999,15.988378083500832
1140,Aruba,2000,93.02032620868815
1141,Afghanistan,2000,0.0
1142,Angola,2000,0.310096806750771
1143,Albania,2000,9.307031330051112
1144,Andorra,2000,99.40857730235638
1145,United Arab Emirates,2000,0.0
1146,Argentina,2000,7.312757461099097
1147,Armenia,2000,1.4448097137446674
1148,American Samoa,2000,43.2152117545376
1149,Antigua and Barbuda,2000,89.29489427569024
1150,Australia,2000,20.4741737252948
1151,Austria,2000,69.1786575185567
1152,Azerbaijan,2000,7.801044721407624
1153,Burundi,2000,0.45256841156758615
1154,Belgium,2000,38.64557927969716
1155,Benin,2000,13.461145311551151
1156,Burkina Faso,2000,1.073807108960997
1157,Bangladesh,2000,0.15564279999301095
1158,Bulgaria,2000,37.594984239437125
1159,Bahrain,2000,85.34037996210525
1160,Bahamas,2000,93.37978629711608
1161,Bosnia and Herzegovina,2000,4.359824750342667
1162,Belarus,2000,16.903130076663604
1163,Belize,2000,60.195393603837054
1164,Bermuda,2000,89.70878763316928
1165,Bolivia,2000,3.6510260069792966
1166,Brazil,2000,2.9499730707380167
1167,Barbados,2000,79.88078644783184
1168,Brunei,2000,74.70584573242857
1169,Bhutan,2000,1.269599425707738
1170,Botswana,2000,44.2811984947105
1171,Central African Republic,2000,0.306713095652116
1172,Canada,2000,61.31582566780458
1173,Switzerland,2000,52.12175738491528
1174,Chile,2000,0.0
1175,China,2000,6.198995757338483
1176,Ivory Coast,2000,0.0
1177,Cameroon,2000,0.0
1178,Democratic Republic of the Congo,2000,0.2181795227714815
1179,Congo,2000,0.0
1180,Colombia,2000,1.7527347434295066
1181,Comoros,2000,4.237602364582119
1182,Cape Verde,2000,21.171696939124928
1183,Costa Rica,2000,24.387595606339936
1184,Willemstad,2000,63.05215011637756
1185,Cuba,2000,13.751487063641246
1186,Curaçao,2000,79.3381286080326
1187,Cayman Islands,2000,97.03602243388764
1188,Cyprus,2000,75.53261909356706
1189,Czech Republic,2000,0.0
1190,Germany,2000,18.758923162114687
1191,Djibouti,2000,2.724769834174832
1192,Dominica,2000,81.7502947726975
1193,Denmark,2000,0.0
1194,Dominican Republic,2000,27.174293822976107
1195,Algeria,2000,2.7140326582746437
1196,Early,2000,7.153759649407186
1197,Ecuador,2000,4.711408212863677
1198,Egypt,2000,7.406753632931272
1199,Eritrea,2000,2.963072079268104
1200,Spain,2000,64.76889575650313
1201,Estonia,2000,70.32102290532049
1202,Ethiopia,2000,0.20494023814568024
1203,Finland,2000,34.39706096505175
1204,Fiji,2000,34.859129758692895
1205,France,2000,0.0
1206,Faroe Islands,2000,0.0
1207,Federated States of Micronesia,2000,16.027520425315664
1208,Gabon,2000,15.771150999170985
1209,United Kingdom,2000,29.97449011441102
1210,Georgia,2000,8.669100436344722
1211,Ghana,2000,2.027660542183216
1212,Gibraltar,2000,0.0
1213,Guinea,2000,0.39885251340537253
1214,Gambia,2000,5.6561571924840415
1215,Guinea-Bissau,2000,0.0
1216,Equatorial Guinea,2000,0.0
1217,Greece,2000,55.66449298743091
1218,Grenada,2000,75.44701160594694
1219,Greenland,2000,0.0
1220,Guatemala,2000,6.65283424833967
1221,Guam,2000,89.23105296109124
1222,Guyana,2000,12.328024064302975
1223,Hong Kong,2000,66.20867978097749
1224,Honduras,2000,9.485772030326936
1225,Croatia,2000,89.2831831073704
1226,Haiti,2000,4.995059941841787
1227,Hungary,2000,75.3071721780807
1228,Ida,2000,9.119876295441719
1229,Ida,2000,2.089154526575837
1230,Ida,2000,0.0
1231,Indonesia,2000,2.3381895492512617
1232,Ida,2000,1.7118013802160597
1233,Isle of Man,2000,0.0
1234,India,2000,0.25008861482692907
1235,Ireland,2000,63.59094203196693
1236,Iran,2000,2.0040200762193647
1237,Iraq,2000,0.3308506947588881
1238,Iceland,2000,53.84066118958315
1239,Israel,2000,29.818100658408657
1240,Italy,2000,52.40709387878925
1241,Jamaica,2000,45.652771164153854
1242,Jordan,2000,34.51584181261861
1243,Japan,2000,3.614741641337386
1244,Kazakhstan,2000,10.158978659867133
1245,Kenya,2000,3.142275984130082
1246,Kyrgyzstan,2000,3.411286824151122
1247,Cambodia,2000,3.6921884305988613
1248,Kiribati,2000,13.700730711173026
1249,Saint Kitts and Nevis,2000,84.8555223080702
1250,South Korea,2000,10.170052954789261
1251,Kuwait,2000,48.73251589384434
1252,Laos,2000,12.160309508751546
1253,Lebanon,2000,16.18400383530355
1254,Liberia,2000,0.0
1255,Libya,2000,15.235189078505204
1256,Saint Lucia,2000,82.26429356245127
1257,Poverty,2000,0.0
1258,Liechtenstein,2000,64.98987114317293
1259,Sri Lanka,2000,2.3149826823688735
1260,Lower Carniola,2000,2.433780907117296
1261,Lesotho,2000,12.934699043389061
1262,Altare,2000,12.203006452273186
1263,Lithuania,2000,53.902135220066135
1264,Luxembourg,2000,66.13366451913375
1265,Latvia,2000,44.287042157404905
1266,Macau,2000,95.53928915098294
1267,Collectivity of Saint Martin,2000,0.0
1268,Morocco,2000,13.406844624234235
1269,Monaco,2000,90.32118212363164
1270,Moldova,2000,0.6118738193809673
1271,Madagascar,2000,0.0
1272,Maldives,2000,62.56732351191593
1273,Mexico,2000,51.65543843318991
1274,Marshall Islands,2000,9.293347797745101
1275,Republic of North Macedonia,2000,9.954007154442643
1276,Mali,2000,0.7795187432562565
1277,Malta,2000,78.04907694446023
1278,Myanmar,2000,0.882558268257744
1279,Montenegro,2000,0.0
1280,Mongolia,2000,6.18294391874203
1281,Northern Mariana Islands,2000,90.20330699987893
1282,Mozambique,2000,0.0
1283,Mauritania,2000,1.1277275500457293
1284,Mauritius,2000,36.35636314108253
1285,Malawi,2000,2.00408710711872
1286,Malaysia,2000,30.589905773992847
1287,Namibia,2000,29.722942234499527
1288,New Caledonia,2000,34.03149460136745
1289,Niger,2000,0.4393070511153962
1290,Nigeria,2000,1.2054047407776702
1291,Nicaragua,2000,10.282621661466361
1292,Netherlands,2000,38.57915029681803
1293,Norway,2000,40.86917033345899
1294,Nepal,2000,1.9012420314295797
1295,Nauru,2000,0.0
1296,New Zealand,2000,31.658015483550944
1297,Oman,2000,0.0
